id,label
1,9
2,5
3,4
4,7
5,10
6,3
7,0
8,9
9,4
10,13
11,1
12,7
13,7
14,13
15,10
16,1
17,7
18,1
19,3
20,2
21,11
22,7
23,0
24,3
25,14
26,2
27,5
28,6
29,9
30,1
31,6
32,7
33,8
34,7
35,0
36,6
37,3
38,13
39,9
40,7
41,7
42,14
43,10
44,3
45,0
46,7
47,7
48,3
49,7
50,7
51,5
52,12
53,1
54,2
55,12
56,2
57,9
58,7
59,8
60,4
61,8
62,0
63,9
64,6
65,14
66,9
67,11
68,14
69,4
70,0
71,2
72,2
73,3
74,1
75,2
76,0
77,7
78,7
79,5
80,6
81,9
82,2
83,0
84,0
85,10
86,11
87,10
88,10
89,14
90,2
91,5
92,0
93,9
94,11
95,4
96,4
97,13
98,4
99,10
100,0
101,6
102,2
103,7
104,10
105,9
106,14
107,7
108,11
109,4
110,14
111,12
112,9
113,6
114,2
115,2
116,6
117,2
118,5
119,9
120,7
121,3
122,0
123,4
124,8
125,9
126,14
127,3
128,8
129,1
130,2
131,3
132,4
133,12
134,13
135,7
136,14
137,6
138,3
139,1
140,11
141,6
142,8
143,7
144,1
145,3
146,3
147,11
148,3
149,1
150,1
151,9
152,2
153,2
154,3
155,4
156,0
157,5
158,3
159,10
160,3
161,5
162,14
163,7
164,5
165,0
166,7
167,5
168,10
169,3
170,3
171,0
172,10
173,3
174,13
175,6
176,4
177,8
178,3
179,13
180,7
181,1
182,6
183,10
184,11
185,4
186,7
187,9
188,14
189,1
190,11
191,3
192,14
193,7
194,8
195,0
196,4
197,0
198,3
199,12
200,3
201,5
202,0
203,7
204,14
205,4
206,0
207,9
208,8
209,5
210,3
211,0
212,4
213,2
214,1
215,7
216,2
217,9
218,5
219,6
220,3
221,3
222,6
223,4
224,3
225,11
226,6
227,1
228,10
229,8
230,6
231,5
232,5
233,14
234,2
235,14
236,10
237,9
238,13
239,12
240,10
241,3
242,5
243,2
244,11
245,13
246,3
247,6
248,9
249,0
250,1
251,6
252,8
253,4
254,4
255,0
256,6
257,6
258,0
259,8
260,3
261,3
262,12
263,1
264,11
265,7
266,2
267,3
268,3
269,7
270,6
271,13
272,5
273,11
274,6
275,0
276,0
277,0
278,2
279,1
280,0
281,13
282,7
283,0
284,6
285,0
286,2
287,8
288,0
289,10
290,7
291,6
292,7
293,2
294,1
295,12
296,10
297,12
298,1
299,2
300,8
301,8
302,7
303,6
304,9
305,14
306,8
307,5
308,3
309,7
310,4
311,0
312,4
313,0
314,12
315,2
316,0
317,10
318,6
319,6
320,8
321,5
322,1
323,8
324,9
325,4
326,9
327,9
328,6
329,5
330,14
331,4
332,9
333,2
334,2
335,4
336,6
337,14
338,5
339,3
340,2
341,1
342,4
343,7
344,10
345,11
346,8
347,6
348,11
349,1
350,3
351,0
352,9
353,0
354,5
355,14
356,9
357,11
358,6
359,7
360,8
361,6
362,10
363,0
364,5
365,6
366,0
367,5
368,9
369,14
370,11
371,3
372,0
373,11
374,5
375,6
376,3
377,1
378,8
379,2
380,10
381,5
382,9
383,5
384,3
385,11
386,2
387,12
388,10
389,2
390,13
391,1
392,3
393,4
394,7
395,2
396,1
397,11
398,7
399,12
400,3
401,0
402,13
403,5
404,5
405,5
406,5
407,7
408,8
409,13
410,2
411,2
412,13
413,0
414,12
415,9
416,9
417,14
418,4
419,5
420,13
421,13
422,0
423,6
424,4
425,13
426,13
427,14
428,14
429,11
430,4
431,5
432,11
433,0
434,0
435,0
436,3
437,9
438,5
439,8
440,5
441,14
442,4
443,6
444,1
445,8
446,1
447,4
448,0
449,5
450,8
451,7
452,12
453,2
454,6
455,4
456,11
457,1
458,8
459,14
460,2
461,8
462,11
463,0
464,11
465,1
466,2
467,11
468,0
469,7
470,1
471,11
472,9
473,2
474,7
475,11
476,1
477,7
478,0
479,2
480,7
481,1
482,1
483,2
484,0
485,8
486,7
487,0
488,13
489,1
490,6
491,7
492,0
493,2
494,5
495,14
496,4
497,5
498,1
499,9
500,9
501,14
502,2
503,10
504,7
505,3
506,11
507,9
508,1
509,0
510,0
511,9
512,4
513,5
514,12
515,8
516,3
517,6
518,10
519,2
520,1
521,0
522,14
523,0
524,10
525,14
526,11
527,7
528,5
529,3
530,8
531,3
532,7
533,8
534,10
535,9
536,5
537,2
538,14
539,5
540,3
541,7
542,0
543,8
544,5
545,1
546,1
547,5
548,12
549,5
550,11
551,1
552,7
553,1
554,9
555,9
556,5
557,7
558,8
559,11
560,4
561,5
562,5
563,13
564,7
565,7
566,8
567,11
568,10
569,3
570,7
571,5
572,3
573,12
574,7
575,9
576,1
577,0
578,0
579,0
580,13
581,7
582,3
583,9
584,13
585,0
586,14
587,5
588,0
589,1
590,7
591,7
592,3
593,14
594,6
595,0
596,14
597,9
598,3
599,12
600,14
601,8
602,0
603,4
604,3
605,10
606,1
607,7
608,8
609,5
610,10
611,5
612,0
613,0
614,0
615,4
616,3
617,3
618,11
619,2
620,7
621,14
622,6
623,6
624,7
625,1
626,2
627,3
628,8
629,6
630,14
631,0
632,11
633,10
634,14
635,3
636,2
637,7
638,6
639,6
640,10
641,0
642,3
643,8
644,14
645,5
646,7
647,0
648,1
649,1
650,1
651,0
652,0
653,5
654,8
655,0
656,5
657,8
658,7
659,0
660,0
661,2
662,2
663,5
664,0
665,1
666,1
667,11
668,9
669,3
670,0
671,3
672,7
673,8
674,2
675,14
676,7
677,3
678,8
679,10
680,6
681,6
682,6
683,12
684,5
685,3
686,2
687,11
688,6
689,12
690,1
691,9
692,2
693,13
694,3
695,7
696,14
697,3
698,6
699,13
700,3
701,2
702,10
703,0
704,0
705,4
706,14
707,8
708,1
709,7
710,2
711,2
712,5
713,6
714,6
715,3
716,9
717,14
718,2
719,2
720,12
721,4
722,9
723,1
724,1
725,14
726,9
727,1
728,2
729,1
730,9
731,7
732,6
733,0
734,2
735,1
736,0
737,3
738,6
739,0
740,10
741,10
742,5
743,0
744,7
745,5
746,13
747,6
748,1
749,7
750,11
751,13
752,14
753,14
754,9
755,0
756,2
757,5
758,4
759,8
760,6
761,6
762,2
763,10
764,1
765,1
766,3
767,5
768,7
769,2
770,6
771,14
772,7
773,8
774,3
775,14
776,7
777,9
778,1
779,4
780,13
781,3
782,10
783,8
784,13
785,0
786,2
787,3
788,2
789,8
790,7
791,1
792,5
793,14
794,13
795,4
796,14
797,4
798,10
799,3
800,7
801,2
802,14
803,8
804,2
805,7
806,5
