id,label
1,4
2,10
3,6
4,5
5,11
6,8
7,4
8,4
9,6
10,9
11,2
12,5
13,5
14,9
15,12
16,7
17,5
18,2
19,8
20,1
21,11
22,5
23,4
24,3
25,13
26,1
27,10
28,3
29,14
30,2
31,14
32,5
33,0
34,5
35,4
36,14
37,8
38,14
39,4
40,5
41,5
42,7
43,14
44,8
45,4
46,5
47,5
48,8
49,5
50,5
51,10
52,9
53,2
54,1
55,9
56,1
57,4
58,5
59,13
60,5
61,0
62,4
63,4
64,14
65,13
66,4
67,11
68,7
69,6
70,4
71,1
72,1
73,3
74,2
75,1
76,4
77,5
78,5
79,10
80,14
81,4
82,1
83,4
84,4
85,12
86,11
87,14
88,13
89,13
90,1
91,10
92,4
93,14
94,11
95,6
96,5
97,14
98,6
99,12
100,4
101,12
102,1
103,5
104,13
105,4
106,12
107,6
108,14
109,6
110,13
111,9
112,14
113,3
114,1
115,1
116,14
117,1
118,10
119,14
120,5
121,8
122,4
123,5
124,0
125,4
126,2
127,8
128,10
129,7
130,1
131,8
132,6
133,5
134,14
135,5
136,7
137,12
138,3
139,2
140,11
141,14
142,13
143,5
144,2
145,3
146,8
147,14
148,8
149,2
150,7
151,4
152,1
153,11
154,8
155,6
156,4
157,10
158,8
159,13
160,8
161,10
162,9
163,5
164,10
165,4
166,5
167,10
168,13
169,3
170,8
171,4
172,12
173,8
174,9
175,3
176,6
177,0
178,8
179,14
180,5
181,7
182,3
183,13
184,11
185,6
186,5
187,14
188,13
189,2
190,11
191,8
192,7
193,6
194,0
195,4
196,6
197,4
198,8
199,9
200,8
201,10
202,4
203,5
204,7
205,6
206,4
207,4
208,0
209,10
210,8
211,4
212,12
213,1
214,2
215,5
216,1
217,14
218,10
219,3
220,8
221,8
222,3
223,6
224,8
225,11
226,14
227,2
228,12
229,0
230,3
231,10
232,10
233,13
234,1
235,7
236,12
237,4
238,14
239,9
240,12
241,8
242,10
243,1
244,1
245,14
246,8
247,12
248,4
249,4
250,2
251,3
252,10
253,6
254,6
255,4
256,3
257,3
258,4
259,0
260,8
261,8
262,9
263,7
264,1
265,5
