id,label
1,13
2,4
3,11
4,0
5,2
6,5
7,13
8,1
9,11
10,14
11,6
12,0
13,0
14,8
15,7
16,3
17,0
18,6
19,5
20,2
21,2
22,0
23,13
24,9
25,10
26,2
27,4
28,5
29,1
30,6
31,9
32,0
33,4
34,0
35,13
36,2
37,5
38,5
39,13
40,0
41,0
42,3
43,2
44,5
45,13
46,0
47,0
48,5
49,0
50,0
51,4
52,14
53,3
54,2
55,8
56,2
57,13
58,0
59,4
60,0
61,4
62,13
63,13
64,1
65,10
66,1
67,2
68,3
69,11
70,13
71,2
72,2
73,5
74,6
75,2
76,13
77,0
78,0
79,4
80,9
81,1
82,2
83,13
84,13
85,2
86,2
87,2
88,7
89,3
90,2
91,4
92,13
93,13
94,2
95,11
96,11
97,5
98,0
99,9
100,13
101,1
102,2
103,0
104,4
105,1
106,10
107,0
108,2
109,0
110,10
111,8
112,1
113,5
114,2
115,2
116,2
117,2
118,8
119,1
120,0
121,5
122,13
123,0
124,4
125,1
126,3
127,5
128,4
129,3
130,2
131,5
132,11
133,0
134,5
135,0
136,3
137,1
138,5
139,6
140,2
141,2
142,7
143,0
144,3
145,9
146,5
147,2
148,5
149,3
150,3
151,13
152,2
153,2
154,5
155,0
156,13
157,4
158,5
159,7
160,5
161,4
162,3
163,0
164,8
165,13
166,0
167,8
168,7
169,5
170,5
171,13
172,2
173,5
174,2
175,5
176,0
177,4
178,5
179,5
180,0
181,3
182,5
183,7
184,2
185,11
186,0
187,13
188,3
189,6
190,2
191,5
192,3
193,0
194,8
195,13
196,11
197,13
198,5
199,14
200,5
201,8
202,13
203,0
204,3
205,0
206,13
207,13
208,4
209,8
210,5
211,13
212,0
213,2
214,6
215,0
216,2
217,1
218,8
219,5
220,5
221,5
222,5
223,11
224,5
225,2
226,9
227,6
228,7
229,4
230,9
231,4
232,8
233,10
234,2
235,3
236,2
237,13
238,13
239,14
240,2
241,5
242,4
243,2
244,2
245,5
246,5
247,1
248,1
249,13
250,6
251,9
252,8
253,0
254,0
255,13
256,2
257,9
258,13
259,4
260,5
261,5
262,8
263,3
264,2
265,0
266,2
267,5
268,5
269,0
270,2
271,2
272,8
273,2
274,2
275,13
276,13
277,13
278,2
279,6
280,13
281,1
282,0
283,13
284,2
285,13
286,2
287,4
288,13
289,2
290,0
291,9
292,0
293,2
294,3
295,14
296,2
297,0
298,6
299,2
300,4
301,4
302,0
303,2
304,13
305,3
306,4
307,8
308,5
309,0
310,0
311,13
312,0
313,13
314,8
315,2
316,13
317,7
318,9
319,2
320,4
321,8
322,6
323,4
324,13
325,0
326,13
327,13
328,9
329,4
330,3
331,0
332,13
333,2
334,2
335,0
336,2
337,10
338,8
339,5
340,2
341,6
342,0
343,0
344,2
345,2
346,4
347,9
348,2
349,6
350,5
351,13
352,1
353,13
354,8
355,3
356,13
357,2
358,9
359,0
360,4
361,5
362,2
363,13
364,4
365,5
366,13
367,8
368,1
369,11
370,2
371,5
372,13
373,2
374,4
375,9
376,5
377,6
378,4
379,2
380,2
381,8
382,1
383,4
384,5
385,2
386,2
387,0
388,4
389,2
390,2
391,6
392,5
393,0
394,0
395,2
396,3
397,2
398,0
399,14
400,5
401,13
402,2
403,4
404,4
405,4
406,8
407,0
408,4
409,13
410,2
411,2
412,13
413,13
414,8
415,13
416,1
417,3
418,11
419,8
420,5
421,5
422,13
423,5
424,11
425,13
426,5
427,3
428,10
429,2
430,11
431,8
432,2
433,13
434,13
435,13
436,5
437,1
438,8
439,4
440,8
441,3
442,11
443,9
444,6
445,4
446,6
447,0
448,13
449,4
450,4
451,0
452,14
453,2
454,9
455,0
456,2
457,3
458,4
459,10
460,2
461,4
462,2
463,13
464,2
465,6
466,2
467,2
468,13
469,0
470,6
471,2
472,1
473,2
474,0
475,2
476,6
477,0
478,13
479,2
480,0
481,6
482,3
483,2
484,13
485,4
486,0
487,13
488,5
489,6
490,9
491,0
492,13
493,2
494,4
495,3
