id,label
1,3
2,6
3,4
4,4
5,10
6,9
7,3
8,3
9,4
10,6
11,14
12,4
13,4
14,6
15,1
16,1
17,4
18,14
19,0
20,5
21,0
22,4
23,3
24,9
25,1
26,10
27,6
28,9
29,3
30,14
31,13
32,4
33,6
34,4
35,3
36,0
37,0
38,12
39,3
40,4
41,4
42,1
43,0
44,9
45,12
46,4
47,4
48,0
49,4
50,4
51,6
52,14
53,1
54,11
55,1
56,5
57,3
58,4
59,2
60,4
61,11
62,12
63,3
64,3
65,14
66,3
67,10
68,1
69,4
70,3
71,5
72,5
73,9
74,14
75,5
76,12
77,4
78,4
79,6
80,0
81,3
82,7
83,3
84,3
85,1
86,10
87,10
88,1
89,1
90,5
91,6
92,3
93,3
94,10
95,4
96,4
97,9
98,4
99,13
100,3
101,3
102,5
103,4
104,2
105,3
106,14
107,4
108,10
109,4
110,1
111,14
112,3
113,0
114,7
115,5
116,0
117,5
118,6
119,3
120,4
121,9
122,3
123,4
124,11
125,3
126,1
127,9
128,11
129,1
130,10
131,7
132,4
133,8
134,5
135,4
136,6
137,13
138,9
139,1
140,10
141,9
142,11
143,4
144,14
145,0
146,9
147,0
148,9
149,14
150,14
151,3
152,5
153,10
154,9
155,4
156,12
157,6
158,9
159,11
160,9
161,2
162,6
163,4
164,2
165,3
166,4
167,6
168,11
169,0
170,9
171,3
172,0
173,9
174,7
175,0
176,4
177,11
178,9
179,5
180,4
181,1
182,0
183,1
184,10
185,4
186,4
187,3
188,1
189,14
190,10
191,9
192,1
193,4
194,2
195,3
196,4
197,3
198,9
199,4
200,9
201,6
202,12
203,4
204,1
205,4
206,3
207,3
208,11
209,2
210,9
211,3
212,4
213,5
214,1
215,4
216,5
217,3
218,2
219,0
220,9
221,9
222,0
223,8
224,9
225,10
226,0
227,14
228,2
229,11
230,0
231,6
232,6
233,1
234,5
235,1
236,13
237,3
238,12
239,4
240,13
241,9
242,6
243,5
244,5
245,5
246,9
247,13
248,3
249,3
250,14
251,9
252,2
253,4
254,4
255,3
256,5
257,0
258,12
259,11
260,9
261,9
262,1
263,1
264,10
265,4
266,10
267,9
268,9
269,4
270,0
271,2
272,6
273,0
274,9
275,3
276,12
277,3
278,10
279,14
280,3
281,3
282,4
283,3
284,9
285,3
286,7
287,11
288,3
289,0
290,4
291,9
292,4
293,9
294,1
295,14
296,0
297,8
298,14
299,5
300,11
301,2
302,4
303,0
304,3
305,1
306,11
307,2
308,9
309,4
310,4
311,3
312,4
313,12
314,11
315,5
316,3
317,11
318,9
319,0
320,2
321,6
322,14
323,2
324,3
325,4
326,3
327,3
328,0
329,6
330,1
331,4
332,3
333,5
334,5
335,4
336,0
337,6
338,6
339,9
340,5
341,14
342,4
343,4
344,0
345,10
346,11
347,0
348,10
349,14
350,0
351,3
352,3
353,12
354,6
355,1
356,3
357,10
358,13
359,4
360,11
361,0
362,0
363,3
364,6
365,9
366,3
367,6
368,3
369,14
370,10
371,9
372,3
373,10
374,6
375,0
376,9
377,14
378,2
379,5
380,13
381,6
382,3
383,6
384,9
385,0
386,5
387,8
388,11
389,5
390,5
391,14
392,9
393,4
394,4
395,5
396,1
397,10
398,4
399,14
400,9
401,3
402,6
403,6
404,2
405,6
406,6
407,4
408,11
409,12
410,5
411,5
412,7
413,3
414,1
415,3
416,3
417,6
418,4
419,6
420,5
421,6
422,3
423,0
424,4
425,12
426,5
427,1
428,14
429,0
430,8
431,6
432,10
433,3
434,12
435,3
436,9
437,3
438,6
439,2
440,6
441,1
442,8
443,0
444,8
445,2
446,14
447,4
448,3
449,6
450,11
451,4
452,14
453,7
454,13
455,4
456,10
457,11
458,2
459,14
460,5
461,11
462,0
463,12
464,10
465,14
466,5
467,10
468,3
469,4
470,14
471,10
472,3
473,10
474,4
475,10
476,14
477,4
478,12
479,5
480,4
481,14
482,1
483,5
484,3
485,11
486,4
487,12
488,5
489,14
490,13
491,4
492,3
493,5
494,6
495,1
496,4
497,6
498,1
499,3
500,3
501,14
502,5
503,1
504,4
505,9
506,10
507,3
508,14
509,12
510,3
511,3
512,4
513,6
514,1
515,11
516,9
517,5
518,0
519,5
520,1
521,12
522,4
523,3
524,1
525,1
526,0
527,4
528,6
529,9
530,2
531,9
532,4
533,6
534,11
535,3
536,6
537,7
538,6
539,6
540,9
541,4
542,3
543,11
544,2
545,14
546,1
547,6
548,4
549,2
550,10
551,1
552,4
553,14
554,3
555,3
556,2
557,4
558,11
559,10
560,4
561,2
562,6
563,7
564,4
565,4
566,11
567,10
568,0
569,9
570,8
571,6
572,9
573,8
574,4
575,3
576,14
577,3
578,3
579,3
580,7
581,4
582,9
583,3
584,6
585,12
586,6
587,6
588,12
589,1
590,4
591,4
592,9
593,1
594,0
595,12
596,14
597,3
598,9
599,4
600,8
601,11
602,12
603,4
604,9
605,10
606,14
607,4
608,11
609,6
610,1
611,6
612,3
613,12
614,3
615,4
616,9
617,9
618,10
619,10
620,4
621,1
622,0
623,5
624,4
625,14
626,5
627,9
628,2
629,7
630,11
631,3
632,10
633,13
634,11
635,9
636,5
637,4
638,0
639,0
640,11
641,12
642,9
643,11
644,1
645,6
646,4
647,3
648,14
649,1
650,14
651,3
652,3
653,2
654,11
655,12
656,6
657,11
658,4
659,3
660,3
661,5
662,5
663,11
664,3
665,1
666,1
667,11
668,3
669,9
670,12
671,9
672,4
673,11
674,10
675,1
676,4
677,9
678,11
679,13
680,0
681,0
682,13
683,8
684,6
685,9
686,5
687,10
688,0
689,1
690,14
691,3
692,5
693,12
694,9
695,4
696,6
697,9
698,0
699,9
700,9
701,5
702,13
703,3
704,12
705,4
706,14
707,11
708,1
709,4
710,5
711,5
712,6
713,3
714,0
715,9
716,3
717,6
718,5
719,5
720,1
721,4
722,3
723,11
724,8
725,1
726,3
727,14
728,5
729,14
730,3
731,4
732,9
733,3
734,5
735,1
736,12
737,0
738,9
739,12
740,8
741,3
742,6
743,3
744,4
745,6
746,12
747,0
748,11
749,4
750,5
751,5
752,6
753,14
754,3
755,12
756,5
757,6
758,4
759,11
760,0
761,7
762,5
763,11
764,14
765,14
766,0
767,6
768,4
769,5
770,13
771,1
772,4
773,2
774,9
775,1
776,4
777,3
778,1
779,4
780,5
781,9
782,2
783,2
784,12
785,12
786,5
787,9
788,10
789,2
790,4
791,14
792,6
793,11
794,12
795,4
796,6
797,4
798,0
799,9
800,4
801,5
802,14
803,11
804,5
805,4
806,6
807,9
808,10
809,6
810,1
811,2
812,4
813,8
814,12
815,6
816,5
817,2
818,5
819,11
820,4
821,9
822,10
823,8
824,10
825,14
826,3
827,4
828,14
829,4
830,3
831,5
832,0
833,14
834,3
835,10
836,3
837,9
838,12
839,9
840,9
841,6
842,4
843,3
844,3
845,8
846,10
847,14
848,10
849,4
850,5
851,3
852,9
853,3
854,6
855,3
856,12
857,1
858,9
859,11
860,9
861,8
862,6
863,3
864,10
865,4
866,5
867,5
868,6
869,4
870,0
871,0
872,12
873,4
874,10
875,12
876,0
877,3
878,12
879,5
880,4
881,0
882,11
883,4
884,11
885,14
886,1
887,14
888,3
889,1
890,9
891,8
892,11
893,10
894,2
895,9
896,5
897,14
898,3
899,5
900,12
901,10
902,14
903,3
904,4
905,6
906,5
907,9
908,6
909,3
910,0
911,12
912,4
913,12
914,14
915,11
916,0
917,2
918,11
919,6
920,1
921,0
922,4
923,11
924,12
925,9
926,0
927,6
928,6
929,1
930,5
931,9
932,5
933,1
934,10
935,3
936,4
937,0
938,3
939,10
940,4
941,3
942,0
943,10
944,6
945,14
946,5
947,4
948,1
949,3
950,0
951,1
952,4
953,13
954,4
955,3
956,5
957,14
958,5
959,2
960,3
961,10
962,14
963,4
964,4
965,4
966,4
967,14
968,6
969,5
970,10
971,1
972,4
973,3
974,1
975,6
976,1
977,3
978,9
979,1
980,0
981,5
982,11
983,4
984,6
985,3
986,10
987,9
988,1
989,3
990,14
991,12
992,1
993,3
994,4
995,4
996,9
997,4
998,3
999,10
1000,6
1001,6
1002,4
1003,0
1004,14
1005,4
1006,5
1007,2
1008,4
1009,14
1010,9
1011,1
1012,1
1013,10
1014,2
1015,8
1016,14
1017,13
1018,4
1019,9
1020,11
1021,5
1022,4
1023,6
1024,4
1025,14
1026,1
1027,12
1028,12
1029,9
1030,4
1031,14
1032,1
1033,5
1034,1
1035,12
1036,9
1037,4
1038,2
1039,8
1040,1
1041,1
1042,1
1043,6
1044,5
1045,2
1046,3
1047,1
1048,1
1049,1
1050,2
1051,1
1052,9
1053,1
1054,4
1055,1
1056,0
1057,10
1058,9
1059,1
1060,9
1061,5
1062,0
1063,4
1064,4
1065,3
1066,11
1067,4
1068,4
1069,3
1070,12
1071,0
1072,11
1073,6
1074,5
1075,1
1076,3
1077,2
1078,4
1079,9
1080,1
1081,10
1082,1
1083,1
1084,3
1085,14
1086,1
1087,4
1088,4
1089,9
1090,5
1091,4
1092,7
1093,6
1094,1
1095,3
1096,13
1097,1
1098,4
1099,14
1100,10
1101,13
1102,2
1103,4
