id,label
1,5
2,13
3,9
4,9
5,0
6,6
7,5
8,5
9,9
10,2
11,4
12,9
13,9
14,2
15,8
16,4
17,9
18,4
19,6
20,0
21,0
22,9
23,5
24,6
25,4
26,0
27,13
28,6
29,5
30,4
31,6
32,9
33,13
34,9
35,5
36,6
37,6
38,5
39,5
40,9
41,9
42,4
43,0
44,6
45,5
46,9
47,9
48,6
49,9
50,9
51,13
52,9
53,4
54,0
55,4
56,0
57,5
58,9
59,13
60,9
61,13
62,5
63,5
64,5
65,4
66,5
67,0
68,4
69,9
70,5
71,0
72,0
73,6
74,4
75,0
76,5
77,9
78,9
79,13
80,6
81,5
82,0
83,5
84,5
85,8
86,0
87,0
88,11
89,4
90,0
91,13
92,5
93,5
94,0
95,9
96,9
97,6
98,9
99,6
100,5
101,1
102,0
103,9
104,13
105,5
106,9
107,9
108,0
109,9
110,4
111,4
112,5
113,6
114,0
115,0
116,6
117,0
118,13
119,5
120,9
121,6
122,5
123,9
124,13
125,5
126,4
127,6
128,13
129,4
130,0
131,6
132,9
133,9
134,14
135,9
136,4
137,1
138,6
139,4
140,0
141,6
142,13
143,9
144,4
145,6
146,6
147,0
148,6
149,4
150,4
151,5
152,0
153,0
154,6
155,9
156,5
157,13
158,6
159,11
160,6
161,13
162,4
163,9
164,13
165,5
166,9
167,13
168,13
169,6
170,6
171,5
172,8
173,6
174,2
175,6
176,9
177,13
178,6
179,14
180,9
181,4
182,6
183,11
184,0
185,9
186,9
187,5
188,4
189,4
190,0
191,6
192,4
193,9
194,13
195,5
196,9
197,5
198,6
199,9
200,6
201,13
202,5
203,9
204,4
205,9
206,5
207,5
208,13
209,13
210,6
211,5
212,9
213,0
214,4
215,9
216,0
217,5
218,13
219,6
220,6
221,6
222,6
223,9
224,6
225,0
226,6
227,4
228,11
229,13
230,6
231,13
232,13
233,4
234,0
235,4
236,7
237,5
238,5
239,9
240,8
241,6
242,13
243,0
244,0
245,5
246,6
247,5
248,5
249,5
250,4
251,6
252,13
253,9
254,9
255,5
256,6
257,6
258,5
259,13
260,6
261,6
262,4
263,4
264,0
265,9
266,0
267,6
268,6
269,9
270,6
271,2
272,13
273,0
274,6
275,5
276,5
277,5
278,0
279,4
280,5
281,5
282,9
283,5
284,6
285,5
286,0
287,13
288,5
289,0
290,9
291,6
292,9
293,0
294,4
295,9
296,8
297,9
298,4
299,0
300,13
301,13
302,9
303,6
304,1
305,4
306,13
307,13
308,6
309,9
310,9
311,5
312,9
313,5
314,4
315,0
316,5
317,11
318,6
319,6
320,13
321,13
322,4
323,13
324,5
325,9
326,5
327,5
328,6
329,13
330,4
331,9
332,5
333,0
334,0
335,9
336,6
337,4
338,13
339,6
340,0
341,4
342,9
343,9
344,8
345,0
346,13
347,6
348,0
349,4
350,6
351,5
352,5
353,5
354,13
355,4
356,5
357,0
358,6
359,9
360,13
361,6
362,0
363,5
364,13
365,6
366,5
367,13
368,5
369,9
370,0
371,6
372,5
373,0
374,13
375,6
376,6
377,4
378,13
379,0
380,6
381,13
382,5
383,13
384,6
385,0
386,0
387,9
388,11
389,0
390,2
391,4
392,6
393,9
394,9
395,0
396,4
397,0
398,9
399,9
400,6
401,5
402,2
403,13
404,13
405,13
406,13
407,9
408,13
409,5
410,0
411,0
412,5
413,5
414,4
415,5
416,1
417,4
418,9
419,13
420,14
421,2
422,5
423,6
424,9
425,5
426,14
427,4
428,9
429,0
430,7
431,13
432,0
433,5
434,5
435,5
436,6
437,5
438,13
439,13
440,13
441,4
442,9
443,6
444,4
445,13
446,4
447,9
448,5
449,13
450,13
451,9
452,9
453,0
454,6
455,9
456,0
457,4
458,13
459,4
460,0
461,13
462,0
463,5
464,0
465,4
466,0
467,0
468,5
469,9
470,4
471,0
472,5
473,0
474,9
475,0
476,4
477,9
478,5
479,0
480,9
481,4
482,4
483,0
484,5
485,13
486,9
487,5
488,14
489,4
490,6
491,9
492,5
493,0
494,13
495,4
496,9
497,13
498,4
499,5
500,5
501,4
502,0
503,7
504,9
505,6
506,0
507,5
508,4
509,5
510,5
511,5
512,9
513,13
514,4
515,13
516,6
517,6
518,0
519,0
520,4
521,5
522,9
523,5
524,7
525,4
526,0
527,9
528,13
529,6
530,13
531,6
532,9
533,13
534,13
535,5
536,13
537,0
538,4
539,13
540,6
541,9
542,5
543,13
544,13
545,4
546,4
547,13
548,9
549,13
550,0
551,4
552,9
553,4
554,5
555,5
556,13
557,9
558,13
559,0
560,9
561,13
562,13
563,2
564,9
565,9
566,13
567,0
568,0
569,6
570,9
571,13
572,6
573,9
574,9
575,5
576,4
577,5
578,5
579,5
580,2
581,9
582,6
583,5
584,2
585,5
586,4
587,13
588,5
589,4
590,9
591,9
592,6
593,4
594,6
595,5
596,7
597,5
598,6
599,9
600,9
601,13
602,5
603,9
604,6
605,0
606,4
607,9
608,13
609,13
610,8
611,13
612,5
613,5
614,5
615,9
616,6
617,6
618,0
619,0
620,9
621,4
622,6
623,6
624,9
625,4
626,0
627,6
628,13
629,6
630,4
631,5
632,0
633,7
634,4
635,6
636,0
637,9
638,6
639,6
640,11
641,5
642,6
643,13
644,4
645,13
646,9
647,5
648,4
649,4
