id,label
1,8
2,3
3,14
4,4
5,7
6,5
7,0
8,8
9,10
10,9
11,1
12,10
13,4
14,9
15,6
16,12
17,10
18,1
19,5
20,2
21,6
22,4
23,0
24,5
25,12
26,2
27,3
28,13
29,8
30,1
31,6
32,10
33,3
34,10
35,0
36,6
37,5
38,9
39,8
40,4
41,4
42,12
43,6
44,5
45,0
46,10
47,4
48,5
49,10
50,4
51,3
52,14
53,1
54,2
55,14
56,2
57,0
58,10
59,11
60,10
61,11
62,0
63,8
64,6
65,12
66,8
67,7
68,1
69,14
70,0
71,2
72,2
73,13
74,12
75,2
76,0
77,10
78,4
79,3
80,6
81,8
82,9
83,0
84,0
85,6
86,6
87,6
88,9
89,12
90,2
91,11
92,0
93,8
94,7
95,14
96,10
97,5
98,10
99,6
100,0
101,6
102,2
103,4
104,9
105,8
106,12
107,10
108,6
109,4
110,12
111,12
112,8
113,13
114,2
115,2
116,13
117,2
118,3
119,8
120,4
121,5
122,0
123,10
124,11
125,8
126,14
127,5
128,11
129,1
130,2
131,5
132,14
133,14
134,9
135,4
136,12
137,6
138,13
139,1
140,7
141,13
142,9
143,10
144,1
145,13
146,5
147,6
148,5
149,1
150,1
151,8
152,2
153,7
154,5
155,14
156,0
157,3
158,5
159,9
160,5
161,11
162,12
163,4
164,3
165,0
166,10
167,3
168,9
169,13
170,5
171,0
172,6
173,5
174,9
175,13
176,4
177,3
178,5
179,9
180,10
181,1
182,13
183,9
184,7
185,10
186,4
187,0
188,12
189,1
190,7
191,5
192,1
193,4
194,11
195,0
196,14
197,0
198,5
199,14
200,5
201,3
202,0
203,4
204,12
205,4
206,0
207,8
208,11
209,3
210,5
211,0
212,4
213,2
214,1
215,10
216,2
217,8
218,3
219,13
220,5
221,5
222,13
223,14
224,5
225,7
226,6
227,1
228,9
229,11
230,13
231,3
232,3
233,12
234,2
235,12
236,6
237,0
238,9
239,14
240,6
241,13
242,3
243,2
244,2
245,9
246,5
247,6
248,8
249,0
250,1
251,13
252,11
253,10
254,4
255,0
256,13
257,13
258,0
259,3
260,5
261,5
262,14
263,1
264,2
265,4
266,2
267,5
268,5
269,4
270,13
271,9
272,3
273,6
274,13
275,0
276,0
277,0
278,7
279,1
280,0
281,0
282,10
283,8
284,6
285,0
286,2
287,11
288,0
289,6
290,10
291,13
292,10
293,2
294,1
295,14
296,6
297,14
298,1
299,2
300,11
301,11
302,4
303,6
304,8
305,12
306,11
307,3
308,5
309,10
310,4
311,0
312,10
313,0
314,14
315,2
316,0
317,9
318,13
319,6
320,3
321,3
322,1
323,11
324,8
325,10
326,0
327,0
328,6
329,3
330,12
331,10
332,8
333,2
334,2
335,10
336,6
337,12
338,3
339,5
340,2
341,1
342,14
343,10
344,6
345,7
346,11
347,13
348,7
349,1
350,13
351,0
352,8
353,0
354,3
355,12
356,8
357,7
358,6
359,10
360,11
361,13
362,6
363,0
364,3
365,5
366,8
367,3
368,8
369,14
370,7
371,13
372,0
373,7
374,3
375,13
376,5
377,1
378,11
379,2
380,6
381,3
382,8
383,3
384,5
385,6
386,2
387,14
388,9
389,2
390,9
391,1
392,5
393,10
394,4
395,2
396,1
397,7
398,4
399,14
400,5
401,0
402,9
403,3
404,3
405,3
406,3
407,10
408,11
409,9
410,2
411,2
412,9
413,0
414,14
415,0
416,8
417,12
418,4
419,3
420,9
421,9
422,0
423,6
424,14
425,9
426,9
427,1
428,12
429,7
430,14
431,3
432,7
433,0
434,0
435,0
436,5
437,8
438,3
439,11
440,3
441,12
442,14
443,6
444,12
445,11
446,1
447,10
448,0
449,3
450,11
451,10
452,14
453,2
454,6
455,10
456,7
457,14
458,11
459,12
460,2
461,11
462,7
463,0
464,7
465,1
466,2
467,7
468,0
469,10
470,14
471,7
472,8
473,2
474,4
475,7
476,1
477,10
478,0
479,2
480,10
481,1
482,12
483,2
484,0
485,11
486,10
487,0
488,9
489,1
490,6
491,4
492,0
493,2
494,3
495,12
496,14
497,3
498,1
499,8
500,8
501,12
502,2
503,12
504,10
505,5
506,7
507,8
508,14
509,0
510,0
511,8
512,14
513,3
514,12
515,11
516,5
517,13
518,6
519,2
520,12
521,0
522,14
523,0
524,6
525,12
526,7
527,10
528,3
529,5
530,11
531,5
532,4
533,3
534,11
535,0
536,3
537,2
538,12
539,3
540,5
541,10
542,0
543,11
544,3
545,1
546,1
547,3
548,14
549,3
550,7
551,1
552,10
553,1
554,8
555,8
556,11
557,4
558,11
559,7
560,4
561,3
562,3
563,9
564,4
565,4
566,11
567,7
568,6
569,5
570,14
571,3
572,5
573,14
574,14
575,8
576,1
577,0
578,0
579,0
580,9
581,4
582,5
583,8
584,9
585,0
586,12
587,3
588,0
589,14
590,4
591,4
592,5
593,12
594,6
595,0
596,12
597,8
598,5
599,14
600,12
601,11
602,0
603,10
604,5
605,7
606,1
607,10
608,11
609,3
610,6
611,3
612,0
613,0
614,0
615,4
616,5
617,5
618,7
619,2
620,10
621,12
622,13
623,13
624,10
625,1
626,2
627,5
628,11
629,5
630,12
631,0
632,7
633,6
634,14
635,5
636,2
637,4
638,6
639,13
640,9
641,0
642,5
643,11
644,12
645,3
646,10
647,0
648,1
649,1
650,1
651,0
652,0
653,3
654,11
655,0
656,3
657,11
658,4
659,0
660,0
661,2
662,2
663,3
664,0
665,1
666,1
667,2
668,8
669,13
670,0
671,5
672,4
673,3
674,7
675,12
676,10
677,5
678,11
679,6
680,13
681,13
682,6
683,14
684,3
685,5
686,2
687,7
688,13
689,14
690,1
691,8
692,2
693,9
694,5
695,4
696,12
697,5
698,13
699,9
700,5
701,2
702,6
703,0
704,0
705,10
706,12
707,11
708,1
709,4
710,2
711,2
712,11
713,6
714,6
715,5
716,8
717,12
718,2
719,2
720,14
721,10
722,8
723,12
724,12
725,12
726,0
727,1
728,2
729,1
730,0
731,10
732,13
733,0
734,2
735,1
736,0
737,13
738,5
739,0
740,14
741,6
742,3
743,0
744,4
745,3
746,9
747,13
748,12
749,10
750,2
751,9
752,12
753,12
754,8
755,0
756,2
757,3
758,4
759,9
760,13
761,5
762,2
763,9
764,14
765,1
766,5
767,3
768,10
769,2
770,6
771,12
772,10
773,11
774,5
775,12
776,4
777,8
778,1
779,4
780,9
781,5
782,9
783,11
784,9
785,0
786,2
787,5
788,7
789,9
790,4
791,1
792,3
793,12
794,9
795,14
796,12
797,14
798,6
799,5
800,4
801,2
802,14
803,11
804,2
805,10
806,3
807,5
808,2
809,11
810,1
811,3
812,10
813,14
814,0
815,9
816,2
817,11
818,2
819,9
820,10
821,13
822,2
823,14
824,9
825,1
826,8
827,14
828,1
829,4
830,0
831,2
832,6
833,1
834,0
835,7
836,0
837,13
838,0
839,5
840,5
841,3
842,14
843,0
844,8
845,14
846,2
847,1
848,2
849,4
850,2
851,8
852,13
853,0
854,9
855,8
856,0
857,6
858,5
859,12
860,5
861,14
862,3
863,0
864,7
865,10
866,2
867,2
868,3
869,10
870,13
871,13
872,9
873,4
874,7
875,0
876,6
877,0
878,0
879,9
880,10
881,6
882,11
883,4
884,11
885,1
886,12
887,1
888,8
889,1
890,5
891,14
892,3
893,7
894,3
895,5
896,2
897,12
898,0
899,2
900,0
901,7
902,14
903,8
