id,label
1,0
2,5
3,1
4,14
5,8
6,10
7,13
8,0
9,1
10,9
11,12
12,1
13,14
14,9
15,11
16,6
17,14
18,12
19,4
20,3
21,8
22,14
23,13
24,4
25,6
26,3
27,5
28,4
29,0
30,12
31,4
32,14
33,9
34,1
35,13
36,4
37,10
38,7
39,7
40,14
41,14
42,6
43,8
44,10
45,13
46,14
47,14
48,10
49,14
50,14
51,5
52,9
53,6
54,3
55,9
56,3
57,0
58,14
59,2
60,1
61,2
62,13
63,0
64,0
65,6
66,7
67,8
68,6
69,1
70,13
71,3
72,3
73,4
74,12
75,3
76,13
77,14
78,14
79,5
80,4
81,0
82,3
83,13
84,13
85,11
86,8
87,11
88,11
89,6
90,3
91,2
92,13
93,0
94,8
95,1
96,1
97,10
98,1
99,4
100,0
101,0
102,3
103,14
104,2
105,0
106,6
107,1
108,8
109,1
110,6
111,9
112,0
113,4
114,3
115,3
116,4
117,3
118,5
119,0
120,1
121,10
122,13
123,1
124,2
125,0
126,6
127,10
128,2
129,6
130,3
131,7
132,1
133,9
134,7
135,14
136,9
137,4
138,4
139,12
140,8
141,4
142,2
143,14
144,6
145,4
146,10
147,8
148,10
149,12
150,6
151,0
152,3
153,8
154,10
155,1
156,7
157,5
158,10
159,2
160,10
161,5
162,9
163,14
164,5
165,13
166,14
167,5
168,2
169,4
170,10
171,13
172,11
173,10
174,9
175,4
176,1
177,2
178,10
179,7
180,14
181,6
182,4
183,11
184,8
185,1
186,14
187,0
188,6
189,12
190,8
191,10
192,6
193,14
194,2
195,0
196,1
197,13
198,10
199,9
200,10
201,5
202,13
203,14
204,6
205,1
206,0
207,0
208,2
209,5
210,10
211,13
212,1
213,3
214,12
215,14
216,3
217,0
218,5
219,4
220,10
221,10
222,4
223,9
224,10
225,8
226,4
227,12
228,2
229,2
230,4
231,5
232,5
233,6
234,3
235,6
236,11
237,0
238,7
239,9
240,11
241,4
242,5
243,3
244,8
245,7
246,10
247,4
248,0
249,0
250,12
251,4
252,2
253,1
254,1
255,13
256,4
257,4
258,13
259,2
260,10
261,10
262,9
263,6
264,8
265,14
266,8
267,10
268,10
269,14
270,4
271,3
272,5
273,8
274,4
275,0
276,13
277,13
278,8
279,12
280,13
281,7
282,14
283,0
284,4
285,13
286,3
287,2
288,13
289,11
290,14
291,4
292,14
293,3
294,6
295,9
296,11
297,9
298,12
299,3
300,2
301,2
302,14
303,4
304,0
305,6
306,2
307,5
308,4
309,14
310,1
311,13
312,1
313,7
314,9
315,3
316,13
317,2
318,4
319,4
320,2
321,5
322,12
323,2
324,0
325,1
326,0
327,0
328,4
329,5
330,6
331,1
332,0
333,3
334,3
335,1
336,4
337,9
338,5
339,10
340,3
341,12
342,1
343,14
344,11
345,8
346,2
347,4
348,8
349,12
350,4
351,13
352,0
353,13
354,5
355,6
356,0
357,8
358,4
359,1
360,2
361,4
362,11
363,13
364,5
365,10
366,0
367,5
368,0
369,6
370,8
371,4
372,13
373,8
374,5
375,4
376,10
377,12
378,2
379,3
380,4
381,5
382,0
383,5
384,10
385,8
386,3
387,9
388,2
389,3
390,9
391,12
392,10
393,1
394,14
395,3
396,6
397,8
398,14
399,9
400,10
401,0
402,9
403,5
404,2
405,2
406,5
407,14
408,2
409,7
410,3
411,3
412,7
413,0
414,9
415,0
416,0
417,9
418,1
419,5
420,7
421,9
422,0
423,4
424,1
425,7
426,7
427,6
428,6
429,8
430,9
431,5
432,8
433,13
434,13
435,13
436,4
437,0
438,5
439,2
440,5
441,6
442,9
443,4
444,9
445,2
446,12
447,1
448,13
449,5
450,2
451,14
452,9
453,3
454,4
455,1
456,8
457,9
458,2
459,6
460,3
461,2
462,8
463,13
464,8
465,12
466,3
467,8
468,13
469,14
470,12
471,8
472,0
473,8
474,14
475,8
476,12
477,1
478,13
479,3
480,1
481,12
482,6
483,3
484,13
485,2
486,14
487,13
488,7
489,12
490,4
491,14
492,13
493,3
494,5
495,6
496,1
497,5
498,6
499,0
500,0
501,6
502,3
503,6
504,14
505,10
506,8
507,0
508,12
509,13
510,0
511,0
512,1
513,5
514,9
515,2
516,10
517,4
518,8
519,3
520,6
521,13
522,1
523,0
524,11
525,6
526,8
527,14
528,2
529,10
530,2
531,10
532,14
533,2
534,2
535,7
536,5
537,3
538,9
539,5
540,10
541,14
542,0
543,2
544,5
545,12
546,6
547,5
548,9
549,5
550,8
551,12
552,14
553,6
554,0
555,0
556,5
557,14
558,2
