id,label
1,1
2,6
3,2
4,2
5,8
6,1
7,1
8,1
9,2
10,6
11,10
12,2
13,2
14,6
15,0
16,10
17,2
18,10
19,1
20,8
21,1
22,2
23,1
24,1
25,0
26,1
27,6
28,1
29,1
30,10
31,14
32,2
33,6
34,2
35,1
36,1
37,1
38,8
39,1
40,2
41,2
42,10
43,1
44,1
45,1
46,2
47,2
48,1
49,2
50,2
51,6
52,6
53,10
54,8
55,6
56,8
57,1
58,2
59,6
60,2
61,6
62,1
63,1
64,14
65,0
66,1
67,1
68,10
69,2
70,1
71,8
72,8
73,1
74,10
75,8
76,1
77,2
78,2
79,6
80,1
81,1
82,8
83,1
84,1
85,0
86,1
87,8
88,0
89,10
90,1
91,6
92,1
93,1
94,8
95,2
96,2
97,1
98,2
99,9
100,1
101,14
102,8
103,2
104,10
105,1
106,2
107,2
108,1
109,2
110,10
111,6
112,1
113,1
114,1
115,1
116,1
117,8
118,6
119,1
120,2
121,1
122,1
123,2
124,6
125,1
126,10
127,1
128,6
129,10
130,8
131,1
132,2
133,2
134,1
135,2
136,10
137,9
138,1
139,10
140,1
141,1
142,10
143,2
144,10
145,1
146,1
147,1
148,1
149,10
150,10
151,1
152,8
153,1
154,1
155,2
156,1
157,6
158,1
159,0
160,1
161,6
162,10
163,2
164,6
165,1
166,2
167,6
168,0
169,1
170,1
171,1
172,1
173,1
174,6
175,1
176,2
177,6
178,1
179,1
180,2
181,10
182,1
183,10
184,8
185,2
186,2
187,1
188,0
189,10
190,1
191,1
192,10
193,2
194,6
195,1
196,2
197,1
198,1
199,6
200,1
201,6
202,1
203,2
204,10
205,2
206,1
207,1
208,6
209,6
210,1
211,1
212,2
213,8
214,10
215,2
216,1
217,1
218,6
219,1
220,1
221,1
222,1
223,2
224,1
225,1
226,1
227,10
228,0
229,6
230,1
231,6
232,6
233,10
234,8
235,10
236,9
237,1
238,1
239,6
240,0
241,1
242,6
243,8
244,8
245,1
246,1
247,14
248,1
249,1
250,6
251,1
252,6
253,2
254,2
255,1
256,1
257,1
258,1
259,6
260,1
261,1
262,6
263,10
264,8
265,2
266,8
267,1
268,1
269,2
270,1
271,6
272,6
273,1
274,1
275,1
276,1
277,1
278,1
279,10
280,1
281,1
282,2
283,1
284,1
285,1
286,8
287,6
288,1
289,14
290,2
291,1
292,2
293,8
294,10
295,2
296,6
297,2
298,10
299,8
300,6
301,6
302,2
303,1
304,1
305,0
306,6
307,6
308,1
309,2
310,2
311,1
312,2
313,1
314,6
315,1
316,1
317,10
318,1
319,1
320,6
321,6
322,6
323,6
324,1
325,2
326,1
327,1
328,1
329,6
330,10
331,2
332,1
333,8
334,8
335,2
336,1
337,10
338,6
339,1
340,1
341,10
342,2
343,2
344,6
345,1
346,6
347,1
348,1
349,6
350,1
351,1
352,1
353,1
354,6
355,10
356,1
357,1
358,14
359,2
360,6
361,1
362,1
363,1
364,6
365,1
366,1
367,6
368,1
369,2
370,1
371,1
372,1
373,1
374,6
375,1
376,1
377,10
378,6
379,8
380,0
381,6
382,1
383,6
384,1
385,1
386,8
387,2
388,6
389,8
390,6
391,10
392,1
393,2
394,2
395,1
396,10
397,1
398,2
399,6
400,1
401,1
402,6
403,6
404,6
405,6
406,6
407,2
408,6
409,8
410,8
411,1
412,1
413,1
414,6
415,1
416,14
417,10
418,2
419,6
420,1
421,6
422,1
423,1
424,2
425,1
426,1
427,10
428,2
429,1
430,2
431,6
432,1
433,1
434,1
435,1
436,1
437,1
438,6
439,6
440,6
441,10
442,2
443,1
444,10
445,6
446,10
447,2
448,1
449,6
450,6
451,2
452,6
453,8
454,14
455,2
456,1
457,10
458,6
459,0
460,1
461,6
462,1
463,1
464,8
465,10
466,8
467,1
468,1
469,2
470,10
471,1
472,1
473,8
474,2
475,1
476,10
477,2
478,1
479,1
480,2
481,10
482,10
483,8
484,1
485,6
486,2
487,1
488,1
489,6
490,14
491,2
492,1
493,8
494,6
495,10
496,2
497,6
498,10
499,1
500,1
501,0
502,8
503,2
504,2
505,1
506,1
507,1
508,10
509,1
510,1
511,1
512,2
513,6
514,6
515,6
516,1
517,1
518,14
519,8
520,10
521,1
522,2
523,1
524,0
525,0
526,1
527,2
528,6
529,1
530,6
531,1
532,2
533,6
534,10
535,1
536,6
537,1
538,10
539,6
540,1
541,2
542,1
543,6
544,6
545,10
546,10
547,6
548,2
549,6
550,1
551,10
552,2
553,10
554,1
555,1
556,6
557,2
558,6
559,1
560,2
561,6
562,6
563,6
564,2
565,2
566,6
567,8
568,1
569,1
570,2
571,6
572,1
573,6
574,2
575,1
576,10
577,1
578,1
579,1
580,6
581,2
582,1
583,1
584,6
585,1
586,10
587,6
588,1
589,10
590,2
591,2
592,1
593,0
594,1
595,1
596,2
597,1
598,1
599,6
600,2
601,6
602,1
603,2
604,1
605,6
606,10
607,2
608,10
609,6
610,0
611,6
612,1
613,1
614,1
615,2
616,1
617,1
618,8
619,1
620,2
621,10
622,1
623,1
624,2
625,10
626,8
627,1
628,6
629,1
630,10
631,1
632,1
633,9
634,10
635,1
636,8
637,2
638,1
639,1
640,0
641,1
642,1
643,6
644,10
645,6
646,2
647,1
648,6
649,10
650,10
651,1
652,1
653,6
654,6
655,1
656,6
657,6
658,2
659,1
660,1
661,1
662,8
663,6
664,1
665,10
666,10
667,8
668,1
669,1
670,1
671,1
672,2
673,6
674,1
675,10
676,2
677,1
678,6
679,9
680,1
681,1
682,14
683,2
684,6
685,1
686,8
687,1
688,1
689,6
690,10
691,1
692,8
693,1
694,1
695,2
696,10
697,1
698,1
699,1
700,1
701,8
702,1
703,1
704,1
705,2
706,2
707,10
708,10
709,2
710,8
711,1
712,6
713,1
714,1
715,1
716,1
717,2
718,8
719,8
720,6
721,2
722,1
723,10
724,10
725,10
726,1
727,10
728,8
729,10
730,1
731,2
732,1
733,1
734,8
735,10
736,1
737,1
738,1
739,1
740,2
741,14
742,6
743,1
744,2
745,6
746,1
747,1
748,10
749,2
750,8
751,1
752,10
753,2
754,1
755,1
756,8
757,6
758,2
759,6
760,1
761,1
762,8
763,0
764,10
765,10
766,1
767,6
768,2
769,8
770,14
771,10
772,2
773,6
774,1
775,10
776,2
777,1
778,10
779,2
780,1
781,1
782,0
783,6
784,1
785,1
786,1
787,1
788,1
789,6
790,2
791,10
792,6
793,10
794,1
795,2
796,10
797,2
798,1
799,1
800,2
801,1
802,2
803,6
804,8
805,2
806,6
807,1
808,1
809,6
810,10
811,6
812,2
813,2
814,1
815,6
816,8
817,6
818,1
819,10
820,2
821,1
822,8
823,2
824,1
825,10
826,1
827,2
828,10
829,2
830,1
831,8
832,1
833,10
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,6
842,2
843,1
844,1
845,2
846,1
847,10
848,8
849,2
850,8
851,1
852,1
853,1
854,6
855,1
856,1
857,0
858,1
859,10
860,1
861,2
862,6
863,1
864,1
865,2
866,8
867,8
868,6
869,2
870,1
871,1
872,8
873,2
874,1
875,1
876,0
877,1
878,1
879,1
880,2
881,1
882,6
883,2
884,6
885,10
886,10
887,10
888,1
889,10
890,1
891,2
892,6
893,8
894,6
895,1
896,1
897,2
898,1
899,8
900,1
901,1
902,2
903,1
904,2
905,6
906,1
907,1
908,6
909,1
910,8
911,1
912,2
913,1
914,10
915,6
916,1
917,6
918,6
919,6
920,10
921,1
922,2
923,6
924,1
925,1
926,1
927,6
928,6
929,10
930,1
931,1
932,8
933,10
934,1
935,1
936,2
937,1
938,1
939,1
940,2
941,1
942,14
943,1
944,6
945,6
946,1
947,2
948,10
949,1
950,1
951,10
952,2
953,9
954,2
955,1
956,8
957,6
958,8
959,6
960,1
961,1
962,10
963,2
964,2
965,2
966,2
967,10
968,6
969,1
970,1
971,10
972,2
973,1
974,0
975,6
976,10
977,1
978,1
979,6
980,1
981,8
982,6
983,2
984,6
985,1
986,1
987,1
988,10
989,1
990,10
991,1
992,6
993,1
994,2
995,2
996,1
997,2
998,1
999,1
1000,6
1001,6
1002,2
1003,1
1004,10
1005,2
1006,8
1007,6
1008,2
1009,10
1010,1
1011,10
1012,10
1013,8
1014,6
1015,2
1016,10
1017,14
1018,2
1019,1
1020,6
1021,1
1022,2
1023,6
1024,2
1025,6
1026,6
1027,1
1028,1
1029,1
1030,2
1031,10
1032,0
1033,8
1034,10
1035,1
1036,1
1037,2
1038,6
1039,2
1040,10
1041,0
1042,10
1043,6
1044,8
1045,6
1046,1
1047,10
1048,10
1049,6
1050,6
1051,10
1052,1
1053,10
1054,2
1055,6
1056,14
1057,1
1058,1
1059,0
1060,1
1061,1
1062,1
1063,2
1064,2
1065,1
1066,0
1067,2
1068,2
1069,1
1070,1
1071,1
1072,6
1073,6
1074,8
1075,10
1076,1
1077,6
1078,2
1079,1
1080,6
1081,1
1082,10
1083,10
1084,1
1085,10
1086,10
1087,2
1088,2
1089,1
1090,1
1091,2
1092,6
1093,6
1094,10
1095,1
1096,14
1097,10
1098,2
1099,10
1100,1
1101,14
1102,0
1103,2
1104,1
1105,1
1106,1
1107,8
1108,2
1109,1
1110,1
1111,1
1112,6
1113,10
1114,2
1115,6
1116,1
1117,10
1118,6
1119,2
1120,2
1121,1
1122,6
1123,1
1124,2
1125,6
1126,8
1127,6
1128,6
1129,1
1130,10
1131,8
1132,6
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,6
1140,6
1141,2
1142,6
1143,1
1144,10
1145,10
1146,6
1147,6
1148,6
1149,1
1150,6
1151,6
1152,1
1153,1
1154,1
1155,2
1156,6
1157,1
1158,6
1159,1
1160,1
1161,6
1162,1
1163,8
1164,1
1165,6
1166,1
1167,6
1168,6
1169,1
1170,6
1171,6
1172,1
1173,2
1174,14
1175,6
1176,10
1177,10
1178,6
1179,1
1180,2
1181,2
1182,2
1183,6
1184,0
1185,2
1186,1
1187,0
1188,1
1189,6
1190,1
1191,0
1192,6
1193,14
1194,8
1195,6
1196,6
1197,10
1198,1
1199,0
1200,1
1201,1
1202,1
1203,0
1204,1
1205,1
1206,1
1207,2
1208,1
1209,1
1210,2
1211,6
1212,6
1213,10
1214,8
1215,1
1216,2
1217,1
1218,6
1219,1
1220,10
1221,1
1222,1
1223,10
1224,1
1225,14
1226,1
1227,1
1228,1
1229,1
1230,1
1231,8
1232,2
1233,1
1234,2
1235,1
1236,6
1237,10
1238,8
1239,1
1240,6
1241,1
1242,1
1243,0
1244,2
1245,6
1246,10
1247,6
1248,1
1249,1
1250,2
1251,10
1252,2
1253,10
1254,1
1255,0
1256,2
1257,10
1258,6
1259,2
1260,8
1261,2
1262,14
1263,1
1264,6
1265,1
1266,8
1267,1
1268,6
1269,1
1270,6
1271,1
1272,1
1273,1
1274,1
1275,1
1276,6
1277,8
1278,10
1279,2
1280,10
1281,6
1282,10
1283,1
1284,10
1285,2
1286,8
1287,1
1288,1
1289,2
1290,10
1291,1
1292,1
1293,14
1294,10
1295,0
1296,6
1297,1
1298,10
1299,6
1300,9
1301,10
1302,0
1303,10
1304,8
1305,1
1306,8
1307,0
1308,1
1309,1
1310,1
1311,6
1312,1
1313,6
1314,8
1315,1
1316,2
1317,10
1318,1
1319,6
1320,2
1321,1
1322,2
1323,2
1324,0
1325,2
1326,1
1327,1
1328,10
1329,0
1330,1
1331,6
1332,6
1333,2
1334,1
1335,9
1336,6
1337,6
1338,1
1339,6
1340,8
1341,1
1342,6
1343,14
1344,1
1345,1
1346,6
1347,8
1348,0
1349,6
1350,6
1351,8
1352,10
1353,1
1354,8
1355,1
1356,10
1357,9
1358,2
1359,10
1360,10
1361,1
1362,1
1363,6
1364,1
1365,1
1366,1
1367,0
1368,1
1369,6
1370,1
1371,10
1372,1
1373,6
1374,1
1375,1
1376,6
1377,6
1378,10
1379,2
1380,6
1381,1
1382,1
1383,1
1384,10
1385,1
1386,8
1387,1
1388,6
1389,6
1390,2
1391,6
1392,10
1393,6
1394,1
1395,1
1396,1
1397,9
1398,1
1399,1
1400,14
1401,6
1402,2
1403,10
1404,10
1405,6
1406,1
1407,6
1408,6
1409,2
1410,1
1411,1
1412,1
1413,1
1414,6
1415,2
1416,8
1417,8
1418,1
1419,6
1420,1
1421,14
1422,2
1423,1
1424,6
1425,6
1426,1
1427,1
1428,10
1429,1
1430,6
1431,10
1432,6
1433,6
1434,0
1435,6
1436,6
1437,6
1438,10
1439,1
1440,1
1441,1
1442,1
1443,6
1444,0
1445,8
1446,8
1447,8
1448,1
1449,0
1450,1
1451,1
1452,14
1453,2
1454,6
1455,1
1456,2
1457,2
1458,14
1459,1
1460,1
1461,1
1462,10
1463,2
1464,1
1465,8
1466,10
1467,6
1468,10
1469,8
1470,6
1471,1
1472,6
1473,6
1474,10
1475,1
1476,1
1477,1
1478,2
1479,8
1480,2
1481,2
1482,6
1483,1
1484,6
1485,1
1486,10
1487,2
1488,1
1489,1
1490,6
1491,10
1492,10
1493,10
1494,2
1495,8
1496,6
1497,0
1498,1
1499,1
1500,2
1501,10
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,6
1509,2
1510,6
1511,2
1512,2
1513,6
1514,6
1515,6
1516,6
1517,1
1518,10
1519,1
1520,1
1521,1
1522,8
1523,1
1524,2
1525,10
1526,0
1527,1
1528,10
1529,10
1530,1
1531,1
1532,1
1533,1
1534,2
1535,2
1536,6
1537,8
1538,10
1539,2
1540,10
1541,2
1542,1
1543,1
1544,6
1545,10
1546,1
1547,10
1548,1
1549,6
1550,10
1551,0
1552,1
1553,1
1554,1
1555,2
1556,0
1557,10
1558,6
1559,1
1560,2
1561,1
1562,10
1563,6
1564,10
1565,8
1566,10
1567,6
1568,10
1569,10
1570,10
1571,1
1572,1
1573,6
1574,1
1575,1
1576,1
1577,2
1578,1
1579,8
1580,1
1581,1
1582,1
1583,6
1584,10
1585,0
1586,2
1587,1
1588,1
1589,1
1590,1
1591,8
1592,1
1593,1
1594,2
1595,8
1596,8
1597,6
1598,2
1599,1
1600,1
1601,14
1602,6
1603,1
1604,1
1605,1
1606,8
1607,1
1608,1
1609,8
1610,6
1611,0
1612,6
1613,10
1614,10
1615,1
1616,1
1617,1
1618,2
1619,2
1620,10
1621,6
1622,2
1623,6
1624,1
1625,1
1626,1
1627,6
1628,1
1629,2
1630,10
1631,0
1632,1
1633,10
1634,10
1635,1
1636,1
1637,1
1638,0
1639,1
1640,1
1641,6
1642,8
1643,1
1644,10
1645,10
1646,10
1647,10
1648,2
1649,10
1650,6
1651,6
1652,1
1653,10
1654,6
1655,10
1656,8
1657,6
1658,10
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,10
1667,1
1668,8
1669,0
1670,1
1671,1
1672,8
1673,1
1674,2
1675,1
1676,2
1677,10
1678,1
1679,6
1680,6
1681,1
1682,1
1683,2
1684,1
1685,1
1686,2
1687,1
1688,1
1689,6
1690,2
1691,1
1692,10
1693,0
1694,10
1695,8
1696,1
1697,0
1698,10
1699,1
1700,1
1701,8
1702,6
1703,10
1704,1
1705,2
1706,1
1707,6
1708,6
1709,8
1710,1
1711,1
1712,6
1713,1
1714,0
1715,10
1716,6
1717,2
1718,2
1719,6
1720,1
1721,6
1722,1
1723,1
1724,8
1725,6
1726,10
1727,6
1728,10
1729,1
1730,0
1731,1
1732,2
1733,1
1734,1
1735,1
1736,2
1737,10
1738,1
1739,2
1740,2
1741,2
1742,1
1743,2
1744,2
1745,1
1746,1
1747,10
1748,8
1749,0
1750,10
1751,1
1752,8
1753,1
1754,6
1755,6
1756,1
1757,8
1758,1
1759,1
1760,6
1761,1
1762,10
1763,6
1764,10
1765,10
1766,2
1767,6
1768,1
1769,8
1770,1
1771,1
1772,1
1773,1
1774,6
1775,2
1776,2
1777,1
1778,8
1779,2
1780,6
1781,1
1782,1
1783,1
1784,1
1785,1
1786,10
1787,1
1788,6
1789,10
1790,1
1791,2
1792,6
1793,1
1794,0
1795,1
1796,6
1797,1
1798,1
1799,10
1800,1
1801,6
1802,8
1803,1
1804,2
1805,14
1806,1
1807,6
1808,8
1809,1
1810,10
1811,0
1812,2
1813,2
1814,6
1815,10
