id,label
1,1
2,13
3,7
4,0
5,10
6,14
7,1
8,1
9,0
10,3
11,8
12,0
13,0
14,3
15,6
16,8
17,0
18,8
19,14
20,10
21,10
22,0
23,1
24,14
25,4
26,10
27,13
28,14
29,12
30,8
31,12
32,0
33,13
34,0
35,1
36,14
37,14
38,2
39,1
40,0
41,0
42,8
43,6
44,14
45,1
46,0
47,0
48,14
49,0
50,0
51,13
52,7
53,8
54,10
55,3
56,10
57,1
58,0
59,13
60,0
61,13
62,1
63,1
64,9
65,4
66,1
67,10
68,8
69,7
70,1
71,10
72,10
73,14
74,8
75,10
76,1
77,0
78,0
79,13
80,14
81,1
82,10
83,1
84,1
85,6
86,10
87,6
88,11
89,8
90,10
91,13
92,1
93,12
94,10
95,0
96,0
97,2
98,0
99,2
100,1
101,9
102,10
103,0
104,11
105,12
106,4
107,0
108,10
109,0
110,4
111,3
112,1
113,14
114,10
115,10
116,14
117,10
118,13
119,12
120,0
121,14
122,1
123,0
124,13
125,1
126,8
127,14
128,13
129,8
130,10
131,14
132,7
133,0
134,2
135,0
136,8
137,9
138,14
139,8
140,10
141,14
142,11
143,0
144,8
145,14
146,14
147,10
148,14
149,8
150,8
151,1
152,10
153,10
154,14
155,0
156,1
157,13
158,14
159,11
160,14
161,13
162,8
163,0
164,13
165,1
166,0
167,13
168,11
169,14
170,14
171,1
172,6
173,14
174,3
175,14
176,7
177,13
178,14
179,2
180,0
181,8
182,14
183,11
184,10
185,0
186,0
187,1
188,11
189,8
190,10
191,14
192,8
193,0
194,13
195,1
196,7
197,1
198,14
199,7
200,14
201,11
202,1
203,0
204,8
205,0
206,1
207,1
208,13
209,13
210,14
211,1
212,7
213,10
214,8
215,0
216,10
217,12
218,13
219,14
220,14
221,14
222,14
223,0
224,14
225,10
226,12
227,8
228,11
229,13
230,14
231,13
232,13
233,4
234,10
235,8
236,6
237,1
238,2
239,7
240,6
241,14
242,13
243,10
244,10
245,2
246,14
247,9
248,1
249,1
250,8
251,14
252,13
253,7
254,0
255,1
256,14
257,12
258,1
259,13
260,14
261,14
262,3
263,8
264,10
265,0
266,10
267,14
268,14
269,0
270,14
271,3
272,13
273,10
274,14
275,1
276,1
277,1
278,10
279,8
280,1
281,1
282,0
283,1
284,12
285,1
286,10
287,13
288,1
289,6
290,0
291,12
292,0
293,10
294,8
295,7
296,6
297,0
298,8
299,10
300,13
301,13
302,0
303,14
304,9
305,11
306,13
307,13
308,14
309,0
310,0
311,1
312,0
313,1
314,3
315,10
316,1
317,11
318,14
319,2
320,13
321,13
322,8
323,13
324,1
325,7
326,1
327,1
328,12
329,13
330,4
331,0
332,9
333,10
334,10
335,0
336,2
337,8
338,13
339,14
340,10
341,8
342,0
343,0
344,6
345,10
346,13
347,14
348,10
349,8
350,14
351,1
352,12
353,1
354,13
355,8
356,1
357,10
358,12
359,0
360,13
361,14
362,6
363,1
364,13
365,14
366,1
367,13
368,1
369,7
370,10
371,14
372,1
373,10
374,13
375,14
376,14
377,8
378,13
379,10
380,2
381,13
382,12
383,13
384,14
385,10
386,10
387,0
388,11
389,10
390,3
391,8
392,14
393,0
394,0
395,10
396,8
397,10
398,0
399,7
400,14
401,1
402,3
403,13
404,13
405,13
406,13
407,0
408,13
409,2
410,10
411,10
412,2
413,1
414,3
415,1
416,9
417,8
418,0
419,13
420,2
421,3
422,1
423,12
424,7
425,2
426,2
427,4
428,7
429,10
430,4
431,13
432,10
433,1
434,1
435,1
436,14
437,1
438,13
439,13
440,13
441,4
442,0
443,14
444,8
445,13
446,8
447,0
448,1
449,13
450,13
451,7
452,7
453,10
454,12
455,0
456,10
457,8
458,13
459,4
460,10
461,13
462,10
463,1
464,10
465,8
466,10
467,10
468,1
469,0
470,8
471,10
472,1
473,10
474,0
475,10
476,8
477,0
478,1
479,10
480,0
481,8
482,8
483,10
484,1
485,13
486,0
487,1
488,2
489,8
490,2
491,0
492,1
493,10
494,13
495,8
496,7
497,13
498,8
499,1
500,12
501,4
502,10
503,4
504,0
505,14
506,10
507,12
508,8
509,1
510,1
511,1
512,0
513,13
514,3
515,13
516,14
517,14
518,6
519,10
520,8
521,1
522,7
523,1
524,11
525,11
526,10
527,0
528,13
529,14
530,13
531,14
532,0
533,13
534,11
535,1
536,13
537,10
538,8
539,13
540,14
541,0
542,1
543,13
544,13
545,8
546,8
547,13
548,7
549,13
550,10
551,8
552,0
553,8
554,12
555,12
556,13
557,0
558,13
559,10
560,0
561,13
562,13
563,3
564,0
565,0
566,13
567,10
568,10
569,14
570,0
571,13
572,14
573,7
574,0
575,1
576,8
577,1
578,1
579,1
580,3
581,0
582,14
583,12
584,3
585,1
586,8
587,13
588,1
589,8
590,0
591,0
592,14
593,4
594,12
595,1
596,4
597,12
598,14
599,7
600,4
601,13
602,1
603,0
604,14
605,6
606,8
607,0
608,13
609,13
610,11
611,13
612,1
613,1
614,1
615,0
616,14
617,14
618,10
619,10
620,0
621,8
622,14
623,14
624,0
625,8
626,10
627,14
628,13
629,14
630,8
631,1
632,10
633,6
634,8
635,14
636,10
637,0
638,2
639,14
640,11
641,1
642,14
643,13
644,8
645,13
646,0
647,1
648,8
649,8
650,8
651,1
652,1
653,13
654,13
655,1
656,13
657,13
658,0
659,1
660,1
661,10
662,10
663,13
664,1
665,8
666,8
667,10
668,9
669,14
670,1
671,14
672,0
673,13
674,10
675,8
676,0
677,14
678,13
679,6
680,14
681,14
682,12
683,0
684,13
685,14
686,10
687,10
688,14
689,3
690,8
691,1
692,10
693,2
694,14
695,0
696,8
697,14
698,14
699,2
700,14
701,10
702,6
703,1
704,1
705,0
706,4
707,13
708,8
709,0
710,10
711,10
712,13
713,9
714,2
715,14
716,1
717,4
718,10
719,10
720,3
721,7
722,12
723,8
724,8
725,4
726,1
727,8
728,10
729,8
730,1
731,0
732,12
733,1
734,10
735,8
736,1
737,14
738,14
739,1
740,4
741,9
742,13
743,1
744,0
745,13
746,2
747,14
748,8
749,0
750,10
751,2
752,4
753,7
754,1
755,1
756,10
757,13
758,0
759,13
760,14
761,14
762,10
763,11
764,8
765,8
766,14
767,13
768,0
769,10
770,9
771,8
772,0
773,13
774,14
775,8
776,0
777,9
778,8
779,7
780,2
781,14
782,11
783,13
784,2
785,1
786,10
787,14
788,10
789,13
790,0
791,8
792,13
793,8
794,2
795,7
796,8
797,7
798,6
799,14
800,0
801,10
802,7
803,13
804,10
805,0
806,13
807,14
808,10
809,13
810,8
811,13
812,0
813,0
814,1
815,3
816,10
817,13
818,10
819,13
820,0
821,14
822,10
823,0
824,2
825,8
826,1
827,0
828,8
829,0
830,1
831,10
832,6
833,8
834,1
835,10
836,1
837,14
838,1
839,14
840,14
841,13
842,0
843,1
844,1
845,0
846,10
847,8
848,10
849,0
850,10
851,1
852,14
853,1
854,3
855,12
856,1
857,11
858,14
859,8
860,14
861,0
862,13
863,1
864,10
865,7
866,10
867,10
868,13
869,0
870,14
871,14
872,2
873,0
874,10
875,1
876,6
877,1
878,1
879,2
880,0
881,10
882,13
883,0
884,13
885,8
886,4
887,8
888,1
889,8
890,14
891,0
892,13
893,10
894,13
895,14
896,10
897,4
898,1
899,10
900,1
901,10
902,4
903,12
904,7
905,13
906,10
907,14
908,13
909,1
910,10
911,2
912,0
913,1
914,8
915,13
916,12
917,13
918,13
919,13
920,8
921,14
922,0
923,11
924,1
925,14
926,12
927,13
928,13
929,8
930,14
931,14
932,10
933,11
934,10
935,1
936,0
937,2
938,1
939,10
940,0
941,1
942,2
943,10
944,13
945,8
946,10
947,0
948,8
949,1
950,14
951,8
952,0
953,6
954,0
955,1
956,10
957,8
958,10
959,13
960,1
961,10
962,8
963,4
964,0
965,0
966,0
967,8
968,13
969,10
970,10
971,8
972,0
973,1
974,11
975,13
976,8
977,1
978,14
979,3
980,12
981,10
982,13
983,7
984,13
985,1
986,10
987,14
988,4
989,1
990,8
991,1
992,6
993,12
994,0
995,0
996,14
997,7
998,1
999,10
1000,13
1001,13
1002,0
1003,14
1004,8
1005,0
1006,10
1007,13
1008,0
1009,8
1010,14
1011,8
1012,11
1013,10
1014,13
1015,7
1016,8
1017,2
1018,0
1019,14
1020,11
1021,10
1022,0
1023,13
1024,0
1025,8
1026,3
1027,2
1028,2
1029,14
1030,0
1031,8
1032,11
1033,10
1034,8
1035,1
1036,14
1037,7
1038,13
1039,0
1040,8
1041,11
1042,8
1043,13
1044,10
1045,11
1046,1
1047,8
1048,8
1049,3
1050,13
1051,8
1052,14
1053,4
1054,0
1055,8
1056,6
1057,10
1058,14
1059,6
1060,14
1061,2
1062,12
1063,0
1064,0
1065,1
1066,4
1067,0
1068,0
1069,1
1070,1
1071,12
1072,13
1073,13
1074,10
1075,8
1076,1
1077,13
1078,4
1079,14
1080,3
1081,10
1082,8
1083,8
1084,1
1085,8
1086,8
1087,0
1088,0
1089,14
1090,10
1091,0
1092,3
1093,13
1094,8
1095,12
1096,12
1097,4
1098,0
1099,8
1100,10
1101,9
1102,11
1103,0
1104,14
1105,14
1106,14
1107,10
1108,0
1109,12
1110,1
1111,1
1112,3
1113,8
1114,0
1115,11
1116,12
1117,8
1118,3
1119,7
1120,0
1121,1
1122,7
1123,14
1124,0
1125,13
1126,10
1127,13
1128,13
1129,14
1130,8
1131,10
1132,8
1133,7
1134,0
1135,4
1136,14
1137,1
1138,1
1139,13
1140,13
1141,7
1142,13
1143,1
1144,8
1145,8
1146,3
1147,8
1148,8
1149,1
1150,13
1151,8
1152,10
1153,2
1154,1
1155,0
1156,13
1157,2
1158,13
1159,1
1160,14
1161,13
1162,14
1163,10
1164,1
1165,3
1166,14
1167,13
1168,13
1169,14
1170,13
1171,13
1172,1
1173,0
1174,9
1175,13
1176,8
1177,8
1178,3
1179,10
1180,0
1181,0
1182,4
1183,13
1184,11
1185,7
1186,14
