id,label
1,2
2,1
3,13
4,4
5,10
6,8
7,0
8,2
9,13
10,12
11,9
12,4
13,4
14,12
15,5
16,11
17,4
18,9
19,7
20,3
21,10
22,4
23,0
24,7
25,14
26,3
27,1
28,7
29,2
30,9
31,6
32,4
33,12
34,4
35,0
36,6
37,7
38,0
39,0
40,4
41,4
42,14
43,5
44,8
45,0
46,4
47,4
48,7
49,4
50,4
51,1
52,4
53,11
54,3
55,13
56,3
57,0
58,4
59,12
60,4
61,12
62,0
63,2
64,6
65,14
66,0
67,10
68,11
69,13
70,0
71,3
72,3
73,7
74,9
75,3
76,0
77,4
78,4
79,1
80,6
81,2
82,3
83,0
84,0
85,5
86,10
87,5
88,5
89,14
90,3
91,1
92,0
93,0
94,3
95,13
96,13
97,8
98,4
99,5
100,0
101,6
102,3
103,4
104,12
105,2
106,14
107,4
108,10
109,4
110,14
111,14
112,2
113,6
114,3
115,3
116,6
117,3
118,1
119,2
120,4
121,8
122,0
123,4
124,1
125,2
126,11
127,8
128,1
129,11
130,3
131,8
132,13
133,4
134,2
135,4
136,11
137,6
138,7
139,9
140,3
141,7
142,12
143,4
144,11
145,7
146,8
147,10
148,8
149,9
150,11
151,0
152,3
153,3
154,8
155,4
156,0
157,1
158,7
159,5
160,8
161,1
162,9
163,4
164,1
165,0
166,4
167,1
168,12
169,7
170,8
171,0
172,5
173,8
174,12
175,7
176,4
177,1
178,7
179,2
180,4
181,11
182,6
183,5
184,10
185,13
186,4
187,0
188,14
189,9
190,10
191,8
192,11
193,4
194,1
195,0
196,13
197,0
198,8
199,4
200,8
201,1
202,0
203,4
204,14
205,4
206,0
207,0
208,12
209,1
210,8
211,0
212,13
213,3
214,11
215,4
216,3
217,2
218,1
219,6
220,8
221,8
222,7
223,13
224,8
225,10
226,6
227,9
228,5
229,12
230,6
231,1
232,1
233,14
234,3
235,11
236,5
237,0
238,0
239,4
240,5
241,7
242,1
243,3
244,3
245,0
246,7
247,6
248,2
249,0
250,9
251,7
252,1
253,13
254,4
255,0
256,7
257,6
258,0
259,1
260,8
261,8
262,13
263,11
264,3
265,4
266,3
267,8
268,8
269,4
270,6
271,12
272,1
273,10
274,6
275,0
276,0
277,0
278,3
279,9
280,0
281,0
282,4
283,0
284,6
285,0
286,3
287,12
288,0
289,5
290,4
291,6
292,4
293,3
294,11
295,13
296,5
297,4
298,9
299,3
300,12
301,12
302,4
303,6
304,2
305,14
306,12
307,1
308,7
309,4
310,13
311,0
312,4
313,0
314,13
315,3
316,0
317,12
318,7
319,6
320,1
321,1
322,9
323,12
324,0
325,4
326,0
327,0
328,6
329,1
330,14
331,4
332,0
333,3
334,3
335,4
336,5
337,11
338,1
339,8
340,3
341,9
342,4
343,4
344,5
345,10
346,12
347,6
348,10
349,9
350,7
351,0
352,2
353,0
354,1
355,14
356,2
357,10
358,6
359,4
360,12
361,7
362,5
363,0
364,1
365,8
366,0
367,1
368,2
369,14
370,10
371,7
372,0
373,10
374,1
375,7
376,8
377,9
378,1
379,3
380,5
381,1
382,2
383,1
384,8
385,10
386,3
387,4
388,12
389,3
390,12
391,9
392,8
393,4
394,4
395,3
396,11
397,10
398,4
399,4
400,8
401,0
402,12
403,1
404,1
405,1
406,1
407,4
408,12
409,0
410,3
411,3
412,0
413,0
414,13
415,0
416,2
417,9
418,13
419,1
420,2
421,12
422,0
423,6
424,13
425,0
426,2
427,14
428,14
429,10
430,13
431,1
432,10
433,0
434,0
435,0
436,7
437,2
438,1
439,12
440,1
441,14
442,4
443,6
444,9
445,12
446,9
447,4
448,0
449,1
450,12
451,4
452,4
453,3
454,6
455,13
456,10
457,9
458,1
459,14
460,3
461,12
462,10
463,0
464,10
465,9
466,3
467,10
468,0
469,4
470,9
471,10
472,2
473,3
474,4
475,10
476,9
477,4
478,0
479,3
480,4
481,9
482,11
483,3
484,0
485,12
486,4
487,0
488,2
489,9
490,6
491,4
492,0
493,3
494,1
495,14
496,13
497,1
498,11
499,0
500,2
501,14
502,3
503,14
504,4
505,8
506,10
507,2
508,9
509,0
510,0
511,0
512,13
513,1
514,14
515,1
516,8
517,7
518,5
519,3
520,11
521,0
522,13
523,0
524,5
525,14
526,10
527,4
528,1
529,8
530,1
531,8
532,4
533,12
534,12
535,0
536,1
537,3
538,9
539,1
540,8
541,4
542,0
543,1
544,1
545,9
546,11
547,1
548,4
549,1
550,10
551,9
552,4
553,11
554,2
555,2
556,1
557,4
558,12
559,10
560,4
561,1
562,1
563,12
564,4
565,4
566,1
567,10
568,10
569,7
570,4
571,1
572,8
573,4
574,4
575,2
576,9
577,0
578,0
579,0
580,12
581,4
582,8
583,2
584,12
585,0
586,11
587,1
588,0
589,9
590,4
591,4
592,7
593,14
594,6
595,0
596,14
597,2
598,8
599,4
600,14
601,1
602,0
603,4
604,8
605,10
606,9
607,4
608,12
609,1
610,5
611,1
612,0
613,0
614,0
615,4
616,8
617,8
618,10
619,3
620,4
621,14
622,6
623,7
624,4
625,11
626,3
627,8
628,12
629,7
630,11
631,0
632,10
633,5
634,11
635,8
636,3
637,4
638,6
639,6
640,5
641,0
642,8
643,12
644,14
645,1
646,4
647,0
648,9
649,11
650,9
651,0
652,0
653,1
654,1
655,0
656,1
657,12
658,4
659,0
660,0
661,3
662,3
663,1
664,0
665,9
666,11
667,10
668,2
669,7
670,0
671,8
672,4
673,12
674,10
675,11
676,4
677,8
678,12
679,5
680,6
681,7
682,6
683,4
684,1
685,7
686,3
687,10
688,6
689,13
690,11
691,2
692,3
693,0
694,8
695,4
696,11
697,7
698,6
699,0
700,8
701,3
702,5
703,0
704,0
705,4
706,14
707,12
708,11
709,4
710,3
711,3
712,1
713,2
714,6
715,8
716,0
717,14
718,3
719,3
720,13
721,13
722,0
723,11
724,9
725,14
726,0
727,9
728,3
729,9
730,0
731,4
732,6
733,0
734,3
735,11
736,0
737,7
738,8
739,0
740,13
741,2
742,1
743,0
744,4
745,1
746,0
747,6
748,9
749,4
750,3
751,2
752,14
753,14
754,2
755,0
756,3
757,1
758,4
759,12
760,6
761,8
762,3
763,12
764,9
765,9
766,7
767,1
768,4
769,3
770,6
771,14
772,4
773,12
774,8
775,11
776,4
777,2
778,11
779,4
780,2
781,8
782,5
783,12
784,0
785,0
786,3
787,8
788,3
789,12
790,4
791,9
792,1
793,11
794,0
795,13
796,14
797,13
798,5
799,8
800,4
801,3
802,14
803,12
804,3
805,4
806,1
807,8
808,3
809,1
810,11
811,1
812,4
813,4
814,0
815,12
816,3
817,1
818,3
819,12
820,4
821,7
822,3
823,4
824,6
825,9
826,2
827,13
828,9
829,4
830,0
831,3
832,5
833,9
834,0
835,10
836,0
837,7
838,0
839,8
840,8
841,1
842,13
843,0
844,2
845,4
846,3
847,9
848,3
849,4
850,3
851,2
852,7
853,0
854,12
855,2
856,0
857,5
858,8
859,14
860,8
861,4
862,1
863,0
864,3
865,4
866,3
867,3
868,1
869,4
870,7
871,6
872,0
873,4
874,10
875,0
876,5
877,0
878,0
879,2
880,4
881,10
882,12
883,4
884,12
885,9
886,14
887,9
888,0
889,11
890,8
891,4
892,1
893,10
894,1
895,7
896,3
897,14
898,0
899,3
900,0
901,10
902,14
903,2
904,13
905,1
906,3
907,8
908,1
909,0
910,10
911,0
912,4
913,0
914,9
915,12
916,6
917,1
918,12
919,1
920,11
921,7
922,4
923,12
924,0
925,7
926,6
927,1
928,1
929,11
930,7
931,8
932,3
933,14
934,3
935,0
936,4
937,6
938,0
939,3
940,4
941,0
942,5
943,3
944,1
945,9
946,3
947,4
948,11
949,0
950,7
951,11
952,4
953,5
954,4
955,0
956,3
957,9
958,3
959,12
960,0
961,10
962,9
963,13
964,13
965,4
966,4
967,9
968,1
969,3
970,10
971,14
972,4
973,0
974,14
975,1
976,9
977,0
978,8
979,13
980,6
981,3
982,12
983,13
984,1
985,0
986,10
987,8
988,14
989,0
990,9
991,0
992,5
993,2
994,4
995,4
996,8
997,13
998,0
999,10
1000,1
1001,1
1002,4
1003,6
1004,9
1005,4
1006,3
1007,1
1008,4
1009,9
1010,8
1011,11
1012,14
1013,3
1014,1
1015,13
1016,9
1017,6
1018,4
1019,8
1020,12
1021,3
1022,4
1023,1
1024,4
1025,9
1026,13
1027,0
1028,0
1029,8
1030,4
1031,9
1032,5
1033,3
1034,11
1035,0
1036,8
1037,13
1038,12
1039,4
1040,11
1041,5
1042,9
1043,1
1044,3
1045,12
1046,0
1047,14
1048,11
1049,13
1050,1
1051,11
1052,8
1053,14
1054,4
1055,11
1056,5
1057,3
1058,8
1059,5
1060,8
1061,2
1062,6
1063,4
1064,4
1065,0
1066,5
1067,4
1068,4
1069,0
1070,0
1071,6
1072,1
1073,1
1074,3
1075,11
1076,0
1077,1
1078,13
1079,8
1080,13
1081,3
1082,11
