id,label
1,4
2,8
3,14
4,5
5,2
6,13
7,4
8,9
9,14
10,2
11,1
12,5
13,5
14,2
15,6
16,11
17,5
18,1
19,13
20,0
21,2
22,5
23,4
24,10
25,7
26,0
27,8
28,10
29,9
30,1
31,12
32,5
33,3
34,5
35,4
36,10
37,13
38,9
39,4
40,5
41,5
42,11
43,2
44,13
45,4
46,5
47,5
48,13
49,5
50,5
51,8
52,14
53,11
54,0
55,14
56,0
57,4
58,5
59,3
60,5
61,3
62,4
63,4
64,9
65,7
66,4
67,2
68,11
69,14
70,4
71,0
72,0
73,10
74,1
75,0
76,4
77,5
78,5
79,8
80,10
81,9
82,2
83,4
84,4
85,6
86,2
87,2
88,6
89,7
90,0
91,8
92,4
93,9
94,0
95,14
96,14
97,9
98,5
99,12
100,4
101,12
102,0
103,5
104,3
105,9
106,7
107,5
108,2
109,14
110,7
111,7
112,9
113,10
114,0
115,0
116,10
117,0
118,8
119,9
120,5
121,13
122,4
123,5
124,8
125,9
126,1
127,13
128,8
129,11
130,0
131,13
132,14
133,5
134,9
135,5
136,1
137,12
138,10
139,1
140,0
141,10
142,3
143,5
144,11
145,10
146,13
147,2
148,13
149,11
150,11
151,4
152,0
153,0
154,13
155,5
156,4
157,8
158,13
159,6
160,13
161,8
162,1
163,5
164,8
165,4
166,5
167,8
168,6
169,10
170,13
171,4
172,6
173,13
174,2
175,10
176,14
177,8
178,13
179,9
180,5
181,11
182,10
183,6
184,2
185,14
186,5
187,9
188,7
189,1
190,0
191,13
192,11
193,5
194,3
195,4
196,14
197,4
198,13
199,14
200,13
201,8
202,4
203,5
204,11
205,5
206,4
207,4
208,3
209,8
210,13
211,4
212,14
213,0
214,1
215,5
216,0
217,9
218,8
219,10
220,13
221,13
222,10
223,14
224,13
225,2
226,12
227,1
228,6
229,3
230,10
231,8
232,8
233,7
234,0
235,11
236,6
237,4
238,9
239,14
240,6
241,10
242,8
243,0
244,0
245,9
246,13
247,12
248,4
249,4
250,1
251,10
252,8
253,14
254,5
255,4
256,10
257,10
258,4
259,8
260,13
261,13
262,14
263,11
264,0
265,5
266,0
267,13
268,13
269,5
270,10
271,2
272,8
273,2
274,10
275,4
276,4
277,4
278,0
279,1
280,4
281,4
282,5
283,4
284,12
285,4
286,0
287,3
288,4
289,6
290,5
291,10
292,5
293,0
294,11
295,14
296,2
297,5
298,1
299,0
300,3
301,3
302,5
303,10
304,9
305,7
306,3
307,8
308,13
309,5
310,5
311,4
312,5
313,4
314,14
315,0
316,4
317,3
318,10
319,12
320,3
321,8
322,1
323,3
324,4
325,14
326,4
327,4
328,12
329,8
330,7
331,5
332,9
333,0
334,0
335,5
336,12
337,7
338,8
339,13
340,0
341,1
342,5
343,5
344,6
345,0
346,3
347,10
348,0
349,1
350,10
351,4
352,9
353,4
354,8
355,11
356,4
357,2
358,12
359,5
360,3
361,10
362,6
363,4
364,8
365,13
366,4
367,8
368,4
369,7
370,2
371,10
372,4
373,2
374,8
375,10
376,13
377,1
378,3
379,0
380,12
381,8
382,9
383,8
384,13
385,2
386,0
387,5
388,3
389,0
390,2
391,1
392,13
393,5
394,5
395,0
396,11
397,2
398,5
399,14
400,13
401,4
402,2
403,8
404,8
405,8
406,8
407,5
408,3
409,9
410,0
411,0
412,9
413,4
414,14
415,4
416,9
417,1
418,14
419,8
420,9
421,2
422,4
423,10
424,14
425,9
426,9
427,7
428,7
429,2
430,14
431,8
432,2
433,4
434,4
435,4
436,13
437,9
438,8
439,3
440,8
441,7
442,5
443,12
444,1
445,3
446,1
447,5
448,4
449,8
450,3
451,14
452,14
453,0
454,12
455,5
456,2
457,1
458,3
459,7
460,0
461,3
462,2
463,4
464,2
465,1
466,0
467,2
468,4
469,5
470,1
471,2
472,4
473,0
474,5
475,2
476,1
477,5
478,4
479,0
480,5
481,1
482,11
483,0
484,4
485,3
486,5
487,4
488,9
489,1
490,12
491,5
492,4
493,0
494,8
495,7
496,14
497,8
498,11
499,4
500,9
501,7
502,0
503,7
504,5
505,13
506,2
507,9
508,1
509,4
510,4
511,4
512,14
513,8
514,7
515,8
516,13
517,10
518,6
519,0
520,11
521,4
522,14
523,4
524,6
525,7
526,2
527,5
528,8
529,13
530,8
531,13
532,5
533,3
534,3
535,4
536,8
537,0
538,1
539,8
540,13
541,5
542,4
543,3
544,8
545,1
546,11
547,8
548,14
549,8
550,2
551,1
552,5
553,11
554,9
555,9
556,8
557,5
558,3
559,0
560,5
561,8
562,8
563,2
564,5
565,5
566,8
567,2
568,2
569,13
570,5
571,8
572,13
573,14
574,5
575,9
576,1
577,4
578,4
579,4
580,2
581,5
582,13
583,9
584,2
585,4
586,1
587,8
588,4
589,1
590,5
591,5
592,13
593,7
594,12
595,4
596,7
597,9
598,13
599,14
600,7
601,3
602,4
603,5
604,13
605,2
606,1
607,5
608,3
609,8
610,6
611,8
612,4
613,4
614,4
615,5
616,13
617,13
618,2
619,0
620,5
621,11
622,10
623,10
624,5
625,11
626,0
627,13
628,3
629,13
630,7
631,4
632,2
633,6
634,1
635,13
636,0
637,5
638,12
639,10
640,6
641,4
642,13
643,3
644,11
645,8
646,5
647,4
648,1
649,11
650,1
651,4
652,4
653,8
654,8
655,4
656,8
657,3
658,5
659,4
660,4
661,0
662,0
663,8
664,4
665,1
666,11
667,2
668,9
669,10
670,4
671,13
672,5
673,3
674,0
675,11
676,5
677,13
678,3
679,12
680,10
681,10
682,12
683,5
684,8
685,13
686,0
687,2
688,10
689,14
690,11
691,9
692,0
693,9
694,13
695,5
696,7
697,13
698,10
699,9
700,13
701,0
702,6
703,4
704,4
705,5
706,7
707,3
708,11
709,5
710,0
711,0
712,8
713,9
714,12
715,13
716,4
717,7
718,0
719,0
720,14
721,14
722,9
723,1
724,1
725,7
726,4
727,1
728,0
729,1
730,4
731,5
732,10
733,4
734,0
735,11
736,4
737,13
738,13
739,4
740,14
741,12
742,8
743,4
744,5
745,8
746,9
747,10
748,1
749,5
750,0
751,9
752,7
753,7
754,4
755,4
756,0
757,8
758,5
759,3
760,10
