id,label
1,10
2,4
3,5
4,1
5,8
6,5
7,2
8,10
9,1
10,12
11,3
12,5
13,1
14,12
15,8
16,7
17,1
18,3
19,5
20,0
21,0
22,1
23,10
24,5
25,7
26,0
27,4
28,5
29,2
30,7
31,6
32,5
33,4
34,1
35,2
36,0
37,5
38,9
39,10
40,1
41,1
42,7
43,8
44,5
45,10
46,1
47,1
48,5
49,1
50,1
51,4
52,5
53,7
54,0
55,3
56,0
57,2
58,5
59,4
60,5
61,4
62,2
63,10
64,2
65,7
66,10
67,0
68,7
69,5
70,10
71,0
72,0
73,5
74,7
75,0
76,10
77,5
78,1
79,4
80,5
81,10
82,0
83,10
84,2
85,8
86,0
87,8
88,8
89,7
90,0
91,4
92,10
93,10
94,0
95,5
96,1
97,9
98,5
99,6
100,10
101,2
102,0
103,1
104,4
105,2
106,7
107,5
108,0
109,1
110,7
111,3
112,10
113,5
114,0
115,0
116,5
117,0
118,4
119,10
120,1
121,5
122,10
123,1
124,4
125,2
126,3
127,5
128,4
129,7
130,0
131,5
132,7
133,0
134,9
135,1
136,3
137,2
138,5
139,3
140,0
141,0
142,4
143,5
144,7
145,5
146,5
147,0
148,5
149,7
150,7
151,10
152,0
153,0
154,5
155,5
156,10
157,4
158,5
159,4
160,5
161,4
162,3
163,1
164,4
165,10
166,1
167,4
168,4
169,5
170,9
171,10
172,8
173,5
174,12
175,5
176,1
177,4
178,5
179,9
180,1
181,7
182,5
183,8
184,0
185,1
186,1
187,2
188,7
189,3
190,0
191,5
192,7
193,1
194,4
195,10
196,5
197,2
198,5
199,1
200,5
201,4
202,10
203,1
204,7
205,1
206,10
207,2
208,4
209,4
210,5
211,10
212,1
213,0
214,3
215,5
216,0
217,2
218,4
219,5
220,5
221,5
222,5
223,7
224,9
225,0
226,5
227,7
228,4
229,4
230,5
231,4
232,4
233,7
234,0
235,7
236,6
237,2
238,9
239,1
240,8
241,5
242,4
243,0
244,0
245,9
246,5
247,2
248,2
249,10
250,3
251,5
252,4
253,1
254,1
255,10
256,0
257,5
258,10
259,4
260,5
261,5
262,3
263,7
264,0
265,1
266,0
267,5
268,5
269,1
270,0
271,12
272,4
273,0
274,0
275,10
276,10
277,10
278,0
279,7
280,10
281,0
282,5
283,10
284,7
285,10
286,0
287,4
288,10
289,8
290,5
291,5
292,5
293,0
294,7
295,5
296,8
297,1
298,3
299,0
300,4
301,4
302,1
303,5
304,2
305,7
306,4
307,4
308,5
309,5
310,1
311,10
312,1
313,10
314,3
315,0
316,2
317,4
318,5
319,7
320,4
321,4
322,3
323,4
324,2
325,4
326,2
327,10
328,5
329,4
330,7
331,1
332,2
333,0
334,0
335,1
336,0
