id,label
1,3
2,1
3,3
4,3
5,10
6,14
7,3
8,3
9,3
10,12
11,13
12,3
13,3
14,12
15,3
16,13
17,3
18,13
19,14
20,11
21,10
22,3
23,3
24,14
25,3
26,11
27,1
28,0
29,3
30,13
31,3
32,3
33,1
34,3
35,3
36,0
37,14
38,9
39,3
40,3
41,3
42,4
43,3
44,14
45,3
46,3
47,3
48,14
49,3
50,3
51,1
52,8
53,13
54,11
55,7
56,11
57,3
58,3
59,6
60,3
61,6
62,3
63,3
64,3
65,3
66,3
67,2
68,13
69,3
70,3
71,11
72,11
73,14
74,13
75,11
76,3
77,3
78,3
79,1
80,0
81,3
82,11
83,3
84,3
85,3
86,10
87,10
88,3
89,4
90,11
91,1
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,11
103,3
104,6
105,3
106,3
107,3
108,10
109,3
110,4
111,7
112,3
113,0
114,11
115,11
116,0
117,11
118,1
119,3
120,3
121,14
122,3
123,3
124,1
125,3
126,13
127,14
128,1
129,13
130,11
131,14
132,3
133,3
134,5
135,3
136,4
137,3
138,0
139,13
140,2
141,0
142,6
143,3
144,13
145,0
146,14
147,10
148,14
149,13
150,13
151,3
152,11
153,2
154,14
155,3
156,3
157,1
158,14
159,3
160,14
161,1
162,4
163,3
164,1
165,3
166,3
167,1
168,3
169,14
170,14
171,3
172,3
173,14
174,12
175,0
176,3
177,1
178,14
179,5
180,3
181,13
182,0
183,3
184,2
185,3
186,3
187,3
188,3
189,13
190,2
191,14
192,4
193,3
194,1
195,3
196,3
197,3
198,14
199,8
200,14
201,1
202,3
203,3
204,4
205,3
206,3
207,3
208,6
209,1
210,14
211,3
212,3
213,11
214,13
215,3
216,11
217,3
218,1
219,0
220,14
221,14
222,0
223,3
224,14
225,2
226,0
227,13
228,3
229,6
230,0
231,1
232,1
233,3
234,11
235,13
236,3
237,3
238,9
239,8
240,3
241,0
242,1
243,11
244,2
245,9
246,14
247,3
248,3
249,3
250,13
251,0
252,1
253,3
254,3
255,3
256,0
257,0
258,3
259,1
260,14
261,14
262,7
263,13
264,2
265,3
266,2
267,14
268,14
269,3
270,0
271,12
272,1
273,10
274,0
275,3
276,3
277,3
278,2
279,13
280,3
281,3
282,3
283,3
284,0
285,3
286,11
287,6
288,3
289,3
290,3
291,0
292,3
293,11
294,13
295,8
296,10
297,3
298,13
299,11
300,6
301,6
302,3
303,0
304,3
305,3
306,6
307,1
308,14
309,3
310,3
311,3
312,3
313,3
314,7
315,11
316,3
317,6
318,0
319,0
320,1
321,1
322,13
323,6
324,3
325,3
326,3
327,3
328,0
329,1
330,4
331,3
332,3
333,11
334,11
335,3
336,3
337,4
338,1
339,14
340,11
341,13
342,3
343,3
344,10
345,2
346,6
347,0
348,2
349,13
350,14
351,3
352,3
353,3
354,1
355,4
356,3
357,10
358,3
359,3
360,6
361,0
362,3
363,3
364,1
365,14
366,3
367,1
368,3
369,3
370,2
371,0
372,3
373,2
374,1
375,0
376,14
377,13
378,6
379,11
380,3
381,1
382,3
383,1
384,14
385,10
386,11
387,3
388,6
389,11
390,12
391,13
392,14
393,3
394,3
395,11
396,13
397,10
398,3
399,8
400,14
401,3
402,12
403,1
404,1
405,1
406,1
407,3
408,6
409,9
410,11
411,11
412,9
413,3
414,7
415,3
416,3
417,4
418,3
419,1
420,5
421,12
422,3
423,0
424,3
425,9
426,5
427,4
428,3
429,2
430,3
431,1
432,2
433,3
434,3
435,3
436,14
437,3
438,1
439,6
440,1
441,4
442,3
443,0
444,4
445,6
446,13
447,3
448,3
449,1
450,6
451,8
452,8
453,11
454,3
455,3
456,2
457,4
458,6
459,3
460,11
461,6
462,10
463,3
