id,label
1,0
2,4
3,10
4,3
5,2
6,11
7,0
8,0
9,10
10,12
11,9
12,3
13,3
14,12
15,13
16,1
17,3
18,9
19,11
20,8
21,2
22,3
23,0
24,11
25,1
26,8
27,4
28,11
29,0
30,9
31,5
32,3
33,4
34,3
35,0
36,7
37,11
38,0
39,0
40,3
41,3
42,1
43,2
44,11
45,0
46,3
47,3
48,11
49,3
50,3
51,4
52,3
53,9
54,8
55,9
56,8
57,0
58,3
59,6
60,10
61,6
62,0
63,0
64,0
65,1
66,7
67,2
68,1
69,10
70,0
71,8
72,8
73,11
74,9
75,8
76,0
77,3
78,3
79,4
80,5
81,0
82,8
83,0
84,0
85,13
86,2
87,2
88,13
89,1
90,8
91,4
92,0
93,0
94,8
95,10
96,10
97,11
98,10
99,5
100,0
101,0
102,8
103,3
104,6
105,0
106,9
107,10
108,2
109,10
110,1
111,9
112,0
113,5
114,8
115,8
116,7
117,8
118,4
119,0
120,3
121,11
122,0
123,10
124,6
125,0
126,9
127,11
128,4
129,9
130,8
131,7
132,10
133,14
134,11
135,3
136,14
137,5
138,11
139,9
140,8
141,7
142,6
143,3
144,9
145,5
146,11
147,2
148,11
149,9
150,9
151,0
152,8
153,8
154,11
155,10
156,7
157,4
158,11
159,6
160,11
161,4
162,14
163,3
164,4
165,0
166,3
167,4
168,6
169,11
170,11
171,0
172,2
173,11
174,12
175,11
176,3
177,4
178,11
179,11
180,3
181,9
182,5
183,13
184,2
185,10
186,3
187,0
188,1
189,9
190,8
191,11
192,9
193,3
194,4
195,0
196,10
197,0
198,11
199,3
200,11
201,4
202,0
203,3
204,1
205,10
206,0
207,0
208,6
209,4
210,11
211,0
212,10
213,8
214,9
215,3
216,8
217,0
218,4
219,5
220,11
221,11
222,5
223,14
224,11
225,2
226,5
227,9
228,6
229,4
230,5
231,4
232,4
233,1
234,8
235,1
236,13
237,0
238,0
239,3
240,13
241,11
242,4
243,8
244,8
245,0
246,11
247,5
248,0
249,0
250,9
251,5
252,4
253,10
254,10
255,0
256,7
257,5
258,0
259,6
260,11
261,11
262,9
263,9
264,8
265,3
266,8
267,11
268,11
269,3
270,7
271,8
272,4
273,2
274,7
275,0
276,0
277,0
278,8
279,9
280,0
281,7
282,3
283,0
284,7
285,0
286,8
287,6
288,0
289,2
290,3
291,5
292,3
293,8
294,9
295,9
296,13
297,14
298,9
299,8
300,6
301,4
302,3
303,7
304,0
305,1
306,6
307,4
308,11
309,3
310,10
311,0
312,10
313,7
314,14
315,8
316,0
317,6
318,5
319,7
320,6
321,4
322,9
