id,label
1,3
2,13
3,4
4,4
5,5
6,9
7,5
8,1
9,4
10,10
11,1
12,4
13,4
14,10
15,7
16,1
17,4
18,1
19,0
20,2
21,2
22,4
23,1
24,9
25,1
26,2
27,13
28,0
29,1
30,1
31,0
32,4
33,13
34,4
35,5
36,2
37,0
38,14
39,1
40,4
41,4
42,1
43,5
44,9
45,3
46,4
47,4
48,0
49,4
50,4
51,5
52,11
53,1
54,2
55,1
56,2
57,5
58,4
59,5
60,4
61,5
62,5
63,3
64,1
65,8
66,2
67,2
68,1
69,4
70,3
71,2
72,2
73,9
74,1
75,2
76,5
77,4
78,4
79,5
80,0
81,3
82,2
83,3
84,14
85,7
86,2
87,7
88,7
89,1
90,2
91,5
92,3
93,3
94,2
95,4
96,4
97,0
98,4
99,0
100,3
101,1
102,2
103,4
104,13
105,0
106,8
107,4
108,2
109,4
110,1
111,1
112,3
113,0
114,2
115,2
116,2
117,2
118,13
119,3
120,4
121,9
122,3
123,4
124,5
125,1
126,1
127,9
128,5
129,1
130,2
131,9
132,4
133,4
134,2
135,4
136,13
137,12
138,9
139,1
140,2
141,2
142,13
143,4
144,1
145,9
146,9
147,2
148,9
149,1
150,1
151,1
152,2
153,2
154,9
155,4
156,3
157,5
158,9
159,5
160,9
161,5
162,13
163,4
164,5
165,5
166,4
167,5
168,5
169,0
170,9
171,3
172,7
173,9
174,10
175,0
176,4
177,5
178,9
179,2
180,4
181,1
182,0
183,5
184,2
185,4
186,4
187,3
188,1
189,1
190,2
191,0
192,1
193,4
194,5
195,3
196,4
197,5
198,9
199,11
200,9
201,13
202,3
203,4
204,1
205,4
206,3
207,5
208,5
209,5
210,9
211,3
212,4
213,2
214,1
215,4
216,2
217,3
218,5
219,0
220,9
221,9
222,0
223,13
224,9
225,2
226,0
227,1
228,5
229,5
230,0
231,13
232,13
233,1
234,2
235,1
236,7
237,5
238,14
239,11
240,7
241,9
242,13
243,2
244,2
245,14
246,9
247,12
248,1
249,3
250,1
251,9
252,5
253,4
254,4
255,5
256,2
257,9
258,3
259,5
260,9
261,9
262,1
263,1
264,2
265,4
266,2
267,9
268,9
269,4
270,2
271,5
272,5
273,2
274,2
275,3
276,3
277,3
278,2
279,1
280,3
281,2
282,4
283,3
284,2
285,3
286,2
287,5
288,3
289,7
290,4
291,9
292,4
293,2
294,1
295,4
296,7
297,4
298,1
299,2
300,5
301,5
302,4
303,0
304,3
305,1
306,5
307,5
308,9
309,4
310,4
311,5
312,4
313,3
314,1
315,2
316,5
317,5
318,9
319,0
320,5
321,13
322,1
323,5
324,1
325,4
326,3
327,3
328,0
329,13
330,1
331,4
332,3
333,2
334,2
335,4
336,0
337,13
338,5
339,9
340,2
341,1
342,4
343,4
344,7
345,2
346,5
347,0
348,2
349,1
350,0
351,5
352,1
353,3
354,13
355,1
356,1
357,2
358,0
359,4
360,5
361,0
362,7
363,3
364,13
365,0
366,1
367,13
368,1
369,4
370,2
371,9
372,3
373,2
374,5
375,9
376,9
377,1
378,5
379,2
380,0
381,13
382,1
383,13
384,9
385,2
386,2
387,4
388,5
389,2
390,10
391,1
392,0
393,4
394,4
395,2
396,1
397,2
398,4
399,11
400,9
401,3
402,10
403,13
404,5
405,13
406,13
407,4
408,5
409,14
410,2
411,2
412,14
413,5
414,1
415,3
416,5
417,13
418,4
419,13
420,2
421,10
422,5
423,0
424,4
425,14
426,2
427,1
428,1
429,2
430,4
431,13
432,2
433,3
434,3
435,3
436,9
437,1
438,5
439,5
440,13
441,1
442,4
443,0
444,1
445,5
446,1
447,4
448,3
449,13
450,5
451,4
452,11
453,2
454,9
455,4
456,2
457,1
458,5
459,8
460,2
461,5
462,2
463,3
464,5
465,1
466,2
467,2
468,5
469,4
470,1
471,2
472,1
473,2
474,4
475,2
476,1
477,4
478,3
479,2
480,4
481,1
482,1
483,2
484,3
485,5
486,4
487,5
488,2
489,1
490,0
491,4
492,3
493,2
494,13
495,1
496,4
497,5
498,1
499,5
500,3
501,1
502,2
503,8
504,4
505,9
506,2
507,3
508,1
509,3
510,3
511,3
512,4
513,13
514,1
515,5
516,9
517,2
518,0
519,2
520,1
521,5
522,4
523,3
524,7
525,1
526,2
527,4
528,13
529,9
530,5
531,9
532,4
533,13
534,13
535,3
536,5
537,2
538,13
539,13
540,9
541,4
542,3
543,5
544,5
545,1
546,1
547,13
548,11
549,5
550,2
551,1
552,4
553,1
