id,label
1,13
2,8
3,10
4,2
5,9
6,0
7,6
8,13
9,10
10,11
11,1
12,2
13,2
14,11
15,4
16,7
17,2
18,1
19,0
20,3
21,9
22,2
23,6
24,5
25,14
26,3
27,8
28,5
29,6
30,1
31,5
32,2
33,4
34,2
35,6
36,11
37,5
38,6
39,13
40,2
41,2
42,7
43,9
44,0
45,6
46,2
47,2
48,0
49,2
50,10
51,8
52,2
53,7
54,9
55,8
56,3
57,6
58,2
59,4
60,10
61,4
62,6
63,13
64,13
65,14
66,11
67,3
68,7
69,10
70,6
71,3
72,3
73,0
74,1
75,3
76,6
77,2
78,2
79,8
80,5
81,13
82,3
83,6
84,6
85,4
86,9
87,9
88,4
89,7
90,3
91,8
92,13
93,13
94,9
95,10
96,10
97,0
98,10
99,5
100,13
101,13
102,3
103,2
104,4
105,6
106,14
107,10
108,9
109,10
110,7
111,8
112,13
113,5
114,3
115,3
116,11
117,9
118,8
119,13
120,10
121,0
122,13
123,10
124,4
125,13
126,7
127,0
128,8
129,7
130,9
131,11
132,10
133,2
134,0
135,2
136,4
137,5
138,0
139,1
140,9
141,11
142,4
143,2
144,1
145,5
146,0
147,9
148,0
149,1
150,7
151,6
152,3
153,9
154,0
155,10
156,11
157,8
158,0
159,4
160,0
161,8
162,1
163,2
164,8
165,6
166,2
167,8
168,4
169,0
170,0
171,6
172,8
173,0
174,11
175,0
176,10
177,4
178,0
179,0
180,2
181,7
182,5
183,4
184,9
185,10
186,2
187,6
188,7
189,1
190,3
191,0
192,7
193,2
194,4
195,13
196,10
197,6
198,0
199,12
200,5
201,8
202,6
203,2
204,7
205,10
206,13
207,6
208,4
209,8
210,0
211,6
212,10
213,3
214,7
215,2
216,3
217,13
218,8
219,5
220,0
221,0
222,5
223,10
224,0
225,3
226,5
227,1
228,4
229,4
230,5
231,8
232,8
233,14
234,3
235,7
236,11
237,6
238,6
239,12
240,4
241,0
242,8
243,3
244,9
245,6
246,0
247,5
248,6
249,13
250,1
251,5
252,8
253,10
254,10
255,6
256,11
257,5
258,6
259,4
260,0
261,0
262,8
263,7
264,9
265,2
266,9
267,0
268,0
269,2
270,11
271,9
272,8
273,9
274,11
275,6
276,6
277,13
278,9
279,1
280,6
281,11
282,2
283,13
284,11
285,6
286,3
287,4
288,13
289,9
290,2
291,5
292,2
293,3
294,7
295,10
296,4
297,2
298,1
299,9
300,4
301,4
302,2
303,11
304,6
305,7
306,4
307,8
308,5
309,2
310,10
311,6
312,10
313,11
314,8
315,3
316,6
317,4
318,5
319,11
320,4
321,8
322,1
323,4
324,6
325,10
326,6
327,13
328,5
329,8
330,7
331,10
332,6
333,9
334,9
335,10
336,11
337,7
338,8
339,0
340,3
341,1
342,10
343,2
344,4
345,3
346,4
347,5
348,9
349,1
350,5
351,6
352,13
353,6
354,8
355,7
356,13
357,9
358,5
359,10
360,4
361,5
362,9
363,6
364,8
365,0
366,6
367,8
368,6
369,14
370,9
371,0
372,13
373,9
374,8
375,5
376,0
377,1
378,4
379,9
380,11
381,8
382,13
383,4
384,0
385,9
386,3
387,2
388,4
389,9
390,3
391,1
392,0
393,10
394,2
395,3
396,7
397,9
398,2
399,12
400,0
401,6
402,3
403,8
404,4
405,4
406,8
407,2
408,4
409,6
410,3
411,3
412,11
413,6
414,8
415,13
416,6
417,1
418,10
419,8
420,0
421,11
422,6
423,5
424,10
425,6
426,11
427,7
428,14
429,9
430,10
431,8
432,3
433,6
434,6
435,6
436,0
437,13
438,8
439,4
440,8
441,7
442,10
443,5
444,1
445,4
446,1
447,10
448,6
449,8
450,4
451,2
452,2
453,3
454,5
455,10
456,3
457,1
458,4
459,14
460,3
461,4
462,9
463,6
464,9
465,1
466,3
467,9
468,6
469,2
470,1
471,9
472,13
473,9
474,2
475,9
476,1
477,2
478,6
479,3
