id,label
1,12
2,8
3,11
4,11
5,3
6,0
7,5
8,12
9,11
10,7
11,4
12,11
13,11
14,7
15,9
16,2
17,11
18,4
19,0
20,10
21,3
22,11
23,5
24,6
25,2
26,10
27,8
28,6
29,12
30,4
31,6
32,11
33,8
34,11
35,5
36,13
37,0
38,5
39,5
40,11
41,11
42,2
43,3
44,0
45,5
46,11
47,11
48,0
49,11
50,11
51,8
52,11
53,4
54,10
55,4
56,10
57,5
58,11
59,1
60,11
61,1
62,5
63,12
64,12
65,2
66,13
67,3
68,2
69,11
70,5
71,10
72,10
73,6
74,4
75,10
76,5
77,11
78,11
79,8
80,6
81,12
82,10
83,5
84,5
85,9
86,3
87,3
88,9
89,2
90,10
91,8
92,12
93,12
94,3
95,11
96,11
97,0
98,11
99,6
100,12
101,12
102,10
103,11
104,1
105,12
106,4
107,11
108,3
109,11
110,2
111,4
112,12
113,6
114,10
115,10
116,13
117,10
118,8
119,12
120,11
121,0
122,5
123,11
124,1
125,12
126,4
127,0
128,8
129,4
130,10
131,13
132,11
133,14
134,0
135,11
136,14
137,6
138,6
139,4
140,3
141,13
142,1
143,11
144,4
145,6
146,0
147,3
148,0
149,4
150,2
151,12
152,10
153,3
154,0
155,11
156,13
157,8
158,0
159,1
160,0
161,8
162,14
163,11
164,8
165,5
166,11
167,8
168,1
169,6
170,0
171,5
172,3
173,0
174,7
175,6
176,11
177,1
178,0
179,0
180,11
181,2
182,6
183,9
184,3
185,11
186,11
187,12
188,2
189,4
190,3
191,0
192,2
193,11
194,1
195,12
196,11
197,5
198,0
199,11
200,0
201,8
202,5
203,11
204,2
205,11
206,12
207,12
208,1
209,8
210,0
211,5
212,11
213,10
214,4
215,11
216,10
217,12
218,8
219,6
220,0
221,0
222,6
223,14
224,0
225,3
226,6
227,4
228,1
229,1
230,6
231,8
232,8
233,2
234,10
235,2
236,9
237,12
238,5
239,11
240,9
241,0
242,8
243,10
244,3
245,5
246,0
247,6
248,12
249,12
250,4
251,6
252,8
253,11
254,11
255,5
256,13
257,6
258,5
259,1
260,0
261,0
262,4
263,2
264,10
265,11
266,10
267,0
268,0
269,11
270,13
271,10
272,8
273,3
274,13
275,12
276,5
277,5
278,3
279,4
280,5
281,13
282,11
283,12
284,13
285,5
286,10
287,1
288,12
289,3
290,11
291,6
292,11
293,10
294,4
295,11
296,9
297,14
298,4
299,10
300,1
301,1
302,11
303,13
304,12
305,2
306,1
307,8
308,6
309,11
310,11
311,5
312,11
313,13
314,14
315,10
316,5
317,1
318,6
319,13
320,1
321,8
322,4
323,1
324,12
325,11
326,12
327,12
328,6
329,8
330,2
331,11
332,12
333,10
334,10
335,11
336,13
337,14
338,8
339,0
340,10
341,4
342,11
343,11
344,9
345,10
346,1
347,6
348,3
349,4
350,6
351,5
352,12
353,5
354,8
355,2
356,12
357,3
358,6
359,11
360,1
361,6
362,3
363,5
364,8
365,0
366,12
367,8
368,12
369,4
370,3
371,6
372,5
373,3
374,8
375,6
376,0
377,4
378,1
379,10
380,13
381,8
382,12
383,8
384,0
385,3
386,10
387,14
388,1
389,10
390,7
391,4
392,0
393,11
394,11
395,10
396,2
397,3
398,11
399,11
400,0
401,12
402,7
403,8
404,1
405,1
406,8
407,11
408,1
409,5
410,10
411,10
412,13
413,5
414,4
415,12
416,12
417,14
418,11
419,8
420,0
421,7
422,5
423,6
424,11
425,5
426,13
427,4
428,4
429,3
430,14
431,8
432,3
433,5
434,5
435,5
436,0
437,12
438,8
439,1
440,8
441,2
442,14
443,6
444,14
445,1
446,4
447,11
448,5
449,8
450,1
451,11
452,11
453,10
454,6
455,11
456,3
457,14
458,1
459,2
460,10
461,1
462,3
463,5
464,3
465,4
466,10
467,3
468,5
469,11
470,4
471,3
472,12
473,10
474,11
475,3
476,4
477,11
478,5
479,10
480,11
481,4
482,2
483,10
484,5
485,1
486,11
487,5
488,13
489,4
490,6
491,11
492,5
493,10
494,8
495,2
496,11
497,8
498,4
499,12
500,12
501,2
502,10
503,4
504,11
505,0
506,3
507,12
508,4
509,5
510,12
511,12
512,11
513,8
514,4
515,1
516,0
517,13
518,3
519,10
520,2
521,5
522,11
523,5
524,9
525,2
526,3
527,11
528,1
529,0
530,8
531,0
532,11
533,8
534,1
535,13
536,8
537,10
538,14
539,8
540,0
541,11
542,12
543,1
544,8
545,4
546,4
547,8
548,11
549,8
550,3
551,4
552,11
553,2
554,12
555,12
556,8
557,11
558,1
559,3
560,11
561,8
562,8
563,7
564,11
565,11
566,8
567,3
568,3
569,0
570,14
571,8
572,0
573,14
574,11
575,12
576,4
577,5
578,5
579,5
580,7
581,11
582,0
583,12
584,7
585,5
586,14
587,8
588,5
589,4
590,11
591,11
592,0
593,2
594,6
595,5
596,2
597,13
598,0
599,11
600,14
601,1
602,5
603,11
604,0
605,3
606,4
607,11
608,1
609,8
610,9
611,8
612,13
613,5
614,5
615,11
616,0
617,0
618,3
619,10
620,11
621,2
622,6
623,13
624,11
625,2
626,10
627,0
628,1
629,13
630,14
631,5
632,3
633,9
634,14
635,0
636,10
637,11
638,6
639,0
640,1
641,5
642,0
643,1
644,2
645,8
646,11
647,5
648,4
649,2
650,4
651,12
652,5
653,8
654,8
655,5
656,1
657,1
658,11
659,5
660,5
661,10
662,10
663,1
664,5
665,4
666,2
667,3
668,12
669,6
670,5
671,0
672,11
673,1
674,3
675,2
676,11
677,0
678,1
679,6
680,6
681,0
682,6
683,14
684,8
685,0
686,10
687,3
688,6
689,4
690,2
691,12
692,10
693,5
694,0
695,11
696,14
697,0
698,6
699,5
700,0
701,10
702,9
703,12
704,5
705,11
706,2
707,1
708,4
709,11
710,10
711,10
712,8
713,12
714,13
715,0
716,12
717,14
718,10
719,10
720,4
721,11
722,12
723,14
724,14
725,2
726,12
727,4
728,10
729,4
730,12
731,11
732,6
733,5
734,10
735,2
736,5
737,0
738,13
739,13
740,11
741,12
742,1
743,12
744,11
745,8
746,5
747,6
748,14
749,11
750,3
751,0
752,14
753,4
754,12
755,5
756,10
757,8
758,11
759,1
760,6
761,13
762,10
763,1
764,4
765,4
766,0
767,8
768,11
769,10
770,6
771,2
772,11
773,1
774,0
775,2
776,11
777,12
778,4
779,11
780,0
781,0
782,9
783,1
784,5
785,5
786,10
787,0
788,3
789,1
790,11
791,4
792,8
793,14
794,5
795,11
796,14
797,11
798,3
799,0
800,11
801,10
802,11
803,1
804,10
805,11
806,8
807,0
808,3
809,8
810,4
811,8
812,11
813,14
814,5
815,7
816,10
817,8
818,10
819,1
820,11
821,0
822,10
823,14
824,0
825,4
826,12
827,11
828,4
829,11
830,5
831,10
832,3
833,4
834,5
835,3
836,5
837,6
838,13
839,0
840,0
841,8
842,11
843,13
844,12
845,14
846,10
847,4
848,3
849,11
850,10
851,12
852,6
853,13
854,7
855,12
856,5
857,9
858,0
859,14
860,0
861,14
862,8
863,5
864,10
865,11
866,10
867,10
868,8
869,11
870,6
871,6
872,5
873,11
874,3
875,5
876,9
877,12
878,13
879,0
880,11
881,3
882,1
883,11
884,1
885,4
886,2
887,4
888,12
889,2
890,0
891,14
892,1
893,3
894,8
895,0
896,10
897,2
898,5
899,10
900,5
901,3
902,4
903,12
904,11
905,8
906,10
907,0
908,8
909,5
910,3
911,5
912,11
913,13
914,4
915,1
916,6
917,8
918,1
919,8
920,2
921,6
922,11
923,1
924,5
925,6
926,6
927,8
928,8
929,2
930,13
931,0
932,10
933,2
934,10
935,5
936,11
937,6
938,5
939,3
940,11
941,5
942,6
943,10
944,8
945,4
946,10
947,11
948,4
949,12
950,6
951,2
952,11
953,9
954,11
955,12
956,10
957,4
958,10
959,8
960,5
961,3
962,4
963,11
964,11
965,11
966,11
967,4
968,8
969,10
970,3
971,2
972,11
973,5
974,2
975,8
976,4
977,12
978,0
979,4
980,6
981,10
982,1
983,11
984,8
985,13
986,3
987,0
988,2
989,13
990,4
991,5
992,9
993,12
994,11
995,11
996,0
997,11
998,5
999,3
1000,8
1001,8
1002,11
1003,6
1004,4
1005,11
1006,10
1007,8
1008,11
1009,4
1010,0
1011,4
1012,2
1013,10
1014,1
1015,14
1016,4
1017,6
1018,11
1019,0
1020,1
1021,10
1022,11
1023,8
1024,11
1025,4
1026,4
1027,5
1028,5
1029,0
1030,11
1031,4
1032,2
1033,10
1034,4
1035,5
1036,0
1037,11
1038,1
1039,14
1040,2
1041,9
1042,4
1043,8
1044,10
1045,1
1046,12
1047,2
1048,2
1049,4
1050,8
1051,4
1052,0
1053,2
1054,11
1055,4
1056,3
1057,3
1058,0
1059,9
1060,0
1061,13
1062,6
1063,11
1064,11
1065,12
1066,14
1067,11
1068,11
1069,12
1070,5
1071,6
1072,8
1073,8
1074,10
1075,4
1076,5
1077,8
1078,11
1079,0
1080,4
1081,10
1082,4
1083,2
1084,13
1085,4
1086,4
1087,11
1088,11
1089,0
1090,10
1091,11
1092,7
1093,8
1094,2
1095,12
1096,6
1097,2
1098,11
1099,4
1100,3
1101,6
1102,1
1103,11
1104,6
1105,0
1106,0
1107,10
1108,11
1109,6
1110,5
1111,5
1112,7
1113,2
1114,11
1115,9
1116,6
1117,4
1118,4
1119,11
1120,11
1121,5
1122,11
1123,0
1124,11
1125,1
1126,3
1127,1
1128,8
1129,0
1130,4
1131,3
1132,4
1133,11
1134,11
1135,11
1136,6
1137,5
1138,12
1139,8
1140,8
1141,11
1142,8
1143,5
1144,4
1145,2
1146,10
1147,4
1148,4
1149,13
1150,8
1151,4
1152,3
1153,6
1154,12
1155,11
1156,1
1157,0
1158,8
1159,5
1160,0
1161,1
1162,13
1163,10
1164,12
1165,7
1166,0
1167,1
1168,1
1169,6
1170,1
1171,1
1172,13
1173,11
1174,6
1175,1
1176,14
1177,2
1178,7
1179,10
1180,11
1181,11
1182,14
1183,1
1184,1
1185,11
1186,0
1187,14
1188,6
1189,8
1190,0
1191,2
1192,8
1193,12
1194,3
1195,8
1196,8
1197,14
1198,13
1199,14
1200,10
1201,3
1202,0
1203,14
1204,0
1205,3
1206,5
1207,11
1208,0
1209,5
1210,11
1211,8
1212,1
1213,4
1214,3
1215,10
1216,11
1217,0
1218,8
1219,6
1220,2
1221,0
1222,13
1223,2
1224,3
1225,12
1226,5
1227,0
1228,5
1229,5
1230,6
1231,10
1232,11
1233,5
1234,11
1235,3
1236,4
1237,2
1238,10
1239,12
1240,4
1241,0
1242,0
1243,9
1244,4
1245,8
1246,4
1247,8
1248,6
1249,0
1250,11
1251,2
1252,11
1253,4
1254,0
1255,9
1256,4
1257,2
1258,8
1259,11
1260,3
1261,2
1262,6
1263,6
1264,8
1265,6
1266,10
1267,0
1268,8
1269,5
1270,4
1271,10
1272,0
1273,5
1274,12
1275,3
1276,8
1277,10
1278,2
1279,11
1280,2
1281,9
1282,4
1283,12
1284,2
1285,14
1286,10
1287,6
1288,6
1289,11
1290,2
1291,5
1292,6
1293,12
1294,4
1295,9
1296,1
1297,13
1298,2
1299,8
1300,6
1301,4
1302,2
1303,4
1304,10
1305,3
1306,10
1307,1
1308,5
1309,12
1310,3
1311,1
1312,0
1313,8
1314,10
1315,5
1316,11
1317,4
1318,6
1319,8
1320,11
1321,6
1322,11
1323,14
1324,2
1325,11
1326,5
1327,5
1328,1
1329,1
1330,12
1331,8
1332,8
1333,11
1334,0
1335,6
1336,1
1337,9
1338,6
1339,1
1340,10
1341,6
1342,8
1343,6
1344,5
1345,12
1346,8
1347,10
1348,1
1349,11
1350,1
1351,10
1352,2
1353,6
1354,10
1355,5
1356,4
1357,9
1358,11
1359,4
1360,4
1361,6
1362,5
1363,8
1364,0
1365,12
1366,0
1367,6
1368,0
1369,8
1370,3
1371,4
1372,6
1373,8
1374,5
1375,10
1376,8
1377,4
1378,2
1379,11
1380,1
1381,12
1382,0
1383,0
1384,14
1385,6
1386,10
1387,12
1388,8
1389,8
1390,11
1391,8
1392,14
1393,8
1394,0
1395,12
1396,0
1397,9
1398,0
1399,5
1400,12
1401,1
1402,11
1403,4
1404,4
1405,11
1406,10
1407,8
1408,8
1409,14
1410,0
1411,12
1412,0
1413,10
1414,7
1415,11
1416,10
1417,10
1418,6
1419,8
1420,12
1421,6
1422,11
1423,3
1424,8
1425,4
1426,6
1427,6
1428,4
1429,3
1430,8
1431,4
1432,8
1433,8
1434,1
1435,8
1436,1
1437,8
1438,4
1439,5
1440,5
1441,6
1442,12
1443,8
1444,9
1445,10
1446,10
1447,10
1448,6
1449,2
1450,5
1451,0
1452,12
1453,11
1454,1
1455,12
1456,4
1457,11
1458,6
1459,3
1460,12
1461,3
1462,4
1463,2
1464,3
1465,10
1466,1
1467,1
1468,4
1469,10
1470,8
1471,12
1472,1
1473,8
1474,2
1475,3
1476,6
1477,6
1478,11
1479,10
1480,11
1481,2
1482,8
1483,0
1484,8
1485,6
1486,2
1487,2
1488,12
1489,0
1490,9
1491,4
1492,2
1493,14
1494,11
1495,10
1496,1
1497,13
1498,12
1499,3
1500,11
1501,14
1502,6
1503,0
1504,0
1505,3
1506,5
1507,0
1508,8
1509,11
1510,10
1511,14
1512,11
1513,8
1514,4
1515,1
1516,8
1517,0
1518,14
1519,3
1520,5
1521,0
1522,10
1523,0
1524,11
1525,4
1526,1
1527,12
1528,4
1529,4
1530,5
1531,6
1532,13
1533,0
1534,11
1535,11
1536,8
1537,10
1538,4
1539,4
1540,14
1541,11
1542,0
1543,0
1544,8
1545,14
1546,5
1547,2
1548,10
1549,8
1550,4
1551,2
1552,6
1553,12
1554,5
1555,11
1556,2
1557,2
1558,1
1559,0
1560,11
1561,5
1562,4
1563,1
1564,1
1565,3
1566,4
1567,1
1568,4
1569,4
1570,4
1571,6
1572,3
1573,1
1574,3
1575,5
1576,0
1577,11
1578,3
1579,10
1580,3
1581,6
1582,5
1583,1
1584,2
1585,9
1586,11
1587,10
1588,13
1589,3
1590,6
1591,10
1592,6
1593,3
1594,11
1595,10
1596,10
1597,8
1598,11
1599,0
1600,0
1601,6
1602,8
1603,0
1604,5
1605,0
1606,10
1607,13
1608,12
1609,10
1610,8
1611,9
1612,1
1613,4
1614,14
1615,6
1616,10
1617,3
1618,2
1619,14
1620,14
1621,8
1622,11
1623,7
1624,6
1625,12
1626,3
1627,8
1628,6
1629,11
1630,4
1631,14
1632,12
1633,2
1634,4
1635,3
1636,0
1637,13
1638,2
1639,5
1640,5
1641,8
1642,10
1643,13
1644,4
1645,1
1646,4
1647,2
1648,11
1649,2
1650,1
1651,1
1652,12
1653,2
1654,8
1655,14
1656,10
1657,8
1658,4
1659,11
1660,11
1661,11
1662,6
1663,11
1664,11
1665,11
1666,2
1667,5
1668,3
1669,14
1670,10
1671,13
1672,10
1673,13
1674,11
1675,10
1676,11
1677,2
1678,3
1679,7
1680,1
1681,0
1682,0
1683,11
1684,10
1685,5
1686,11
1687,12
1688,5
1689,8
1690,11
1691,10
1692,2
1693,9
1694,14
1695,10
1696,10
1697,9
1698,2
1699,10
1700,13
1701,10
1702,1
1703,4
1704,3
1705,11
1706,5
1707,1
1708,8
1709,5
1710,0
1711,5
1712,1
1713,5
1714,9
1715,4
1716,8
1717,11
1718,11
1719,8
1720,3
1721,8
1722,5
1723,13
1724,10
1725,1
1726,2
1727,1
1728,14
1729,5
1730,2
1731,10
1732,11
1733,5
1734,12
1735,0
1736,11
1737,4
1738,3
1739,11
1740,11
1741,11
1742,3
1743,14
1744,14
1745,12
1746,6
1747,4
1748,3
1749,1
1750,4
1751,13
1752,10
1753,5
1754,8
1755,1
1756,10
1757,3
1758,0
1759,0
1760,1
1761,13
1762,2
1763,8
1764,4
1765,4
1766,11
1767,8
1768,10
1769,3
1770,6
1771,12
1772,12
1773,6
1774,8
1775,11
1776,11
1777,0
1778,10
1779,11
1780,1
1781,3
1782,6
1783,5
1784,6
1785,10
1786,4
1787,0
1788,8
1789,4
1790,5
1791,11
1792,8
1793,0
1794,13
1795,0
1796,8
1797,6
1798,12
1799,2
1800,5
1801,7
1802,3
1803,13
1804,11
1805,13
1806,12
1807,4
1808,3
1809,12
1810,2
1811,9
1812,11
1813,14
1814,1
1815,14
1816,4
1817,12
1818,1
1819,12
1820,0
1821,5
1822,3
1823,11
1824,10
1825,11
1826,10
1827,11
1828,11
1829,3
1830,5
1831,11
1832,5
1833,14
1834,8
1835,1
1836,3
1837,5
1838,11
1839,2
1840,0
1841,11
1842,0
1843,10
1844,8
1845,8
1846,4
1847,5
1848,12
1849,11
1850,11
1851,0
1852,0
1853,10
1854,3
1855,5
1856,5
1857,11
1858,3
1859,1
1860,8
1861,4
1862,9
1863,6
1864,12
1865,0
1866,11
1867,10
1868,0
1869,1
1870,2
1871,2
1872,4
1873,5
1874,6
1875,1
1876,8
1877,11
1878,0
1879,4
1880,4
1881,11
1882,3
1883,14
1884,4
1885,8
1886,1
1887,5
1888,2
1889,5
1890,11
1891,11
1892,0
1893,10
1894,10
1895,3
1896,4
1897,13
1898,1
1899,5
1900,0
1901,4
1902,0
1903,11
1904,11
1905,10
1906,4
1907,10
1908,3
1909,4
1910,4
1911,6
1912,4
1913,6
1914,8
1915,8
1916,11
1917,6
1918,8
1919,6
1920,9
1921,11
1922,6
1923,11
1924,4
1925,4
1926,11
1927,3
1928,4
1929,3
1930,3
1931,5
1932,2
1933,0
1934,14
1935,11
1936,0
1937,8
1938,5
1939,2
1940,6
1941,11
1942,5
1943,13
1944,5
1945,0
1946,11
1947,11
1948,5
1949,5
1950,4
1951,11
1952,8
1953,8
1954,11
1955,8
1956,5
1957,2
1958,10
1959,8
1960,0
1961,1
1962,13
1963,5
1964,11
1965,10
1966,1
1967,4
1968,11
1969,5
1970,11
1971,5
1972,11
1973,12
1974,4
1975,2
1976,4
1977,0
1978,11
1979,4
1980,11
1981,0
1982,8
1983,11
1984,12
1985,4
1986,11
1987,9
1988,12
1989,12
1990,11
1991,13
1992,9
1993,5
1994,10
1995,1
1996,5
1997,1
1998,3
1999,3
2000,12
2001,11
2002,0
2003,0
2004,0
2005,5
2006,8
2007,1
2008,8
2009,4
2010,11
2011,5
2012,11
2013,10
2014,12
2015,3
2016,1
2017,7
2018,4
2019,9
2020,2
2021,12
2022,10
2023,10
2024,1
2025,5
2026,5
2027,8
2028,1
2029,10
2030,2
2031,13
2032,5
2033,11
2034,2
2035,9
2036,6
2037,4
2038,4
2039,8
2040,5
2041,1
2042,2
2043,4
2044,2
2045,10
2046,1
2047,2
2048,4
2049,11
2050,8
2051,8
2052,8
2053,4
2054,11
2055,1
2056,6
2057,4
2058,11
2059,11
2060,8
2061,11
2062,11
2063,0
2064,4
2065,2
2066,3
2067,6
2068,4
2069,10
2070,11
2071,4
2072,12
2073,1
2074,0
2075,4
2076,0
2077,1
2078,10
2079,12
2080,8
2081,10
2082,10
2083,4
2084,4
2085,3
2086,11
2087,4
2088,9
2089,8
2090,3
2091,6
2092,11
2093,6
2094,4
2095,6
2096,10
2097,11
2098,12
2099,13
2100,9
2101,0
2102,8
2103,0
2104,11
2105,3
2106,8
2107,1
2108,11
2109,1
2110,4
2111,3
2112,3
2113,6
2114,5
2115,10
2116,10
2117,4
2118,8
2119,4
2120,10
2121,0
2122,5
2123,4
2124,0
2125,1
2126,10
2127,1
2128,8
2129,10
2130,6
2131,11
2132,6
2133,11
2134,4
2135,10
2136,6
2137,2
2138,0
2139,4
2140,5
2141,1
2142,1
2143,6
2144,13
2145,0
2146,11
2147,10
2148,0
2149,10
2150,10
2151,5
2152,6
2153,12
2154,1
2155,10
2156,4
2157,6
2158,9
2159,0
2160,11
2161,3
2162,12
2163,11
2164,5
2165,4
2166,11
2167,10
2168,2
2169,2
2170,14
2171,8
2172,12
2173,0
2174,13
2175,4
2176,4
2177,2
2178,4
2179,4
2180,10
2181,0
2182,5
2183,1
2184,2
2185,8
2186,5
2187,14
2188,5
2189,12
2190,9
2191,2
2192,4
2193,11
2194,10
2195,11
2196,1
2197,2
2198,10
2199,1
2200,0
2201,2
2202,6
2203,4
2204,5
2205,8
2206,5
2207,8
2208,8
2209,10
2210,11
2211,6
2212,2
2213,10
2214,4
2215,14
2216,3
2217,11
2218,5
2219,9
2220,8
2221,5
2222,6
2223,4
2224,13
2225,6
2226,5
2227,8
2228,4
2229,8
2230,0
2231,3
2232,4
2233,11
2234,11
2235,0
2236,12
2237,14
2238,8
2239,4
2240,8
2241,1
2242,1
2243,0
2244,11
2245,9
2246,2
2247,13
2248,1
2249,2
2250,5
2251,11
2252,8
2253,4
2254,11
2255,8
2256,12
2257,8
2258,11
2259,14
2260,10
2261,12
2262,12
2263,8
2264,0
2265,3
2266,5
2267,8
2268,11
2269,4
2270,10
2271,2
2272,1
2273,2
2274,0
2275,12
2276,0
2277,5
2278,8
2279,12
2280,1
2281,6
2282,6
2283,4
2284,0
2285,8
2286,10
2287,10
2288,0
2289,10
2290,8
2291,3
2292,10
2293,10
2294,2
2295,11
2296,6
2297,2
2298,11
2299,10
2300,5
2301,11
2302,11
2303,10
2304,2
2305,4
2306,10
2307,12
2308,0
2309,11
2310,13
2311,1
2312,4
2313,0
2314,5
2315,3
2316,1
2317,4
2318,10
2319,12
2320,4
2321,8
2322,11
2323,4
2324,1
2325,11
2326,0
2327,3
2328,1
2329,5
2330,8
2331,3
2332,11
2333,1
2334,0
2335,11
2336,2
2337,3
2338,14
2339,11
2340,3
2341,4
2342,0
2343,12
2344,14
2345,4
2346,11
2347,5
2348,4
2349,8
2350,1
2351,10
2352,3
2353,2
2354,11
2355,0
2356,11
2357,3
