id,label
1,5
2,7
3,9
4,0
5,4
6,2
7,5
8,5
9,0
10,11
11,3
12,0
13,0
14,11
15,4
16,3
17,0
18,3
19,2
20,1
21,4
22,0
23,5
24,2
25,9
26,1
27,7
28,2
29,5
30,3
31,12
32,0
33,11
34,0
35,5
36,6
37,2
38,8
39,5
40,0
41,0
42,3
43,4
44,2
45,5
46,0
47,0
48,2
49,0
50,0
51,7
52,13
53,3
54,1
55,14
56,1
57,5
58,0
59,10
60,0
61,7
62,5
63,5
64,8
65,9
66,8
67,1
68,3
69,9
70,5
71,1
72,1
73,2
74,3
75,1
76,5
77,0
78,0
79,7
80,12
81,5
82,4
83,5
84,5
85,4
86,4
87,4
88,10
89,3
90,1
91,7
92,5
93,5
94,1
95,0
96,0
97,6
98,0
99,12
100,5
101,8
102,1
103,0
104,10
105,5
106,9
107,0
108,4
109,0
110,3
111,14
112,5
113,2
114,1
115,1
116,6
117,1
118,7
119,5
120,0
121,2
122,5
123,0
124,7
125,5
126,3
127,2
128,7
129,3
130,1
131,12
132,0
133,13
134,12
135,0
136,9
137,8
138,2
139,3
140,1
141,6
142,10
143,0
144,3
145,2
146,2
147,4
148,2
149,3
150,3
151,5
152,1
153,1
154,2
155,0
156,8
157,7
158,2
159,10
160,2
161,7
162,9
163,0
164,7
165,5
166,0
167,7
168,10
169,2
170,2
171,5
172,4
173,2
174,11
175,2
176,0
177,7
178,2
179,12
180,0
181,3
182,2
183,10
184,4
185,0
186,0
187,5
188,9
189,3
190,1
191,2
192,3
193,0
194,7
195,5
196,0
197,5
198,2
199,13
200,2
201,11
202,5
203,0
204,3
205,0
206,5
207,5
208,7
209,7
210,2
211,5
212,0
213,1
214,3
215,0
216,4
217,5
218,7
219,2
220,2
221,2
222,2
223,13
224,2
225,1
226,12
227,3
228,10
229,7
230,12
231,7
232,7
233,9
234,1
235,3
236,6
237,5
238,8
239,13
240,4
241,2
242,7
243,1
244,1
245,8
246,2
247,8
248,5
249,5
250,3
251,2
252,7
253,0
254,0
255,5
256,12
257,12
258,5
259,7
260,2
261,2
262,14
263,3
264,1
265,0
266,1
267,2
268,2
269,0
270,12
271,11
272,7
273,4
274,12
275,5
276,5
277,5
278,1
279,3
280,5
281,8
282,0
283,5
284,6
285,5
286,1
287,7
288,5
289,4
290,0
291,2
292,0
293,1
294,3
295,13
296,4
297,13
298,3
299,1
300,7
301,7
302,0
303,12
304,8
305,9
306,10
307,7
308,2
309,0
310,0
311,5
312,0
313,8
314,14
315,1
316,5
317,10
318,2
319,6
320,7
321,7
322,3
323,10
324,5
325,0
326,5
327,5
328,12
329,7
330,3
331,0
332,5
333,1
334,1
335,0
336,6
337,9
338,7
339,2
340,1
341,3
342,0
343,0
344,4
345,1
346,7
347,2
348,1
349,3
350,2
351,5
352,8
353,5
354,7
355,3
356,5
357,4
358,12
359,0
360,10
361,2
362,4
363,5
364,7
365,2
366,5
367,7
368,5
369,9
370,1
371,2
372,5
373,1
374,7
375,2
376,2
377,3
378,7
379,1
380,6
381,7
382,5
383,7
384,2
385,4
386,1
387,13
388,10
389,1
390,11
391,3
392,2
393,0
394,0
395,4
396,3
397,4
398,0
399,13
400,2
401,5
402,11
403,7
404,7
405,7
406,7
407,0
408,7
409,8
410,1
411,1
412,8
413,5
414,14
415,5
416,8
417,9
418,0
419,7
420,12
421,11
422,5
423,12
424,0
425,8
426,11
427,3
428,9
429,1
430,13
431,7
432,1
433,5
434,5
435,5
436,2
437,5
438,7
439,10
440,7
441,3
442,13
443,12
444,9
445,10
446,3
447,0
448,5
449,7
450,7
451,0
452,13
453,1
454,12
455,0
456,4
457,9
458,7
459,9
460,1
461,7
462,4
463,5
464,4
465,3
466,1
467,1
468,5
469,0
470,3
471,1
472,5
473,1
474,0
475,1
476,3
477,0
478,5
479,1
480,0
481,3
482,3
483,1
484,5
485,7
486,0
487,5
488,11
489,3
490,12
491,0
492,5
493,1
494,7
495,3
496,13
497,7
498,3
499,5
500,5
501,9
502,1
503,9
504,0
505,2
506,1
507,5
508,3
509,5
510,5
511,5
512,0
513,7
514,14
515,7
516,2
517,6
518,4
519,1
520,3
521,5
522,9
523,5
524,10
525,9
526,1
527,0
528,7
529,2
530,7
531,2
532,0
533,11
534,10
535,8
536,7
537,1
538,9
539,11
540,2
541,0
542,5
543,7
544,7
545,3
546,3
547,7
548,13
549,7
550,1
551,3
552,0
553,3
554,5
555,8
556,7
557,0
558,7
559,1
560,0
561,7
562,7
563,11
564,0
565,0
566,7
567,4
568,4
569,2
570,13
571,7
572,2
573,13
574,0
575,5
576,3
577,5
578,5
579,5
580,11
581,0
582,2
583,5
584,11
585,5
586,9
587,7
588,5
589,3
590,0
591,0
592,2
593,9
594,12
595,5
596,9
597,8
598,2
599,13
600,9
601,7
602,5
603,0
604,2
605,4
606,3
607,0
608,10
609,7
610,10
611,7
612,8
613,5
614,5
615,0
616,2
617,2
618,1
619,1
620,0
621,3
622,2
623,12
624,0
625,3
626,1
627,2
628,10
629,6
630,9
631,5
632,1
633,6
634,9
635,2
636,1
637,0
638,12
639,2
640,10
641,5
642,2
643,10
644,3
645,7
646,0
647,5
648,3
649,3
650,3
651,5
652,5
653,7
654,7
655,5
656,7
657,10
658,0
659,5
660,5
661,1
662,1
663,7
664,5
665,3
666,3
667,1
668,8
669,2
670,5
671,2
672,0
673,10
674,1
675,3
676,0
677,2
678,7
679,6
