id,label
1,0
2,2
3,5
4,5
5,10
6,7
7,0
8,0
9,5
10,13
11,1
12,5
13,5
14,13
15,12
16,1
17,5
18,1
19,7
20,10
21,10
22,5
23,0
24,7
25,1
26,10
27,2
28,7
29,0
30,1
31,7
32,5
33,2
34,5
35,0
36,7
37,7
38,0
39,0
40,5
41,5
42,1
43,10
44,7
45,0
46,5
47,5
48,7
49,5
50,5
51,2
52,5
53,1
54,10
55,8
56,10
57,0
58,5
59,2
60,5
61,2
62,0
63,0
64,0
65,1
66,0
67,10
68,1
69,5
70,0
71,10
72,10
73,7
74,1
75,10
76,0
77,5
78,5
79,2
80,7
81,0
82,10
83,0
84,0
85,12
86,10
87,12
88,12
89,1
90,10
91,2
92,0
93,0
94,10
95,5
96,5
97,7
98,5
99,4
100,0
101,0
102,10
103,5
104,2
105,0
106,5
107,5
108,10
109,5
110,1
111,8
112,0
113,7
114,10
115,10
116,7
117,10
118,2
119,0
120,5
121,7
122,0
123,5
124,2
125,0
126,1
127,7
128,2
129,1
130,10
131,7
132,5
133,5
134,4
135,5
136,1
137,0
138,7
139,1
140,10
141,7
142,2
143,5
144,1
145,7
146,7
147,10
148,7
149,1
150,1
151,0
152,10
153,10
154,7
155,5
156,0
157,2
158,7
159,2
160,7
161,2
162,1
163,5
164,2
165,0
166,5
167,2
168,2
169,7
170,7
171,0
172,12
173,7
174,13
175,7
176,5
177,2
178,7
179,4
180,5
181,1
182,7
183,12
184,10
185,5
186,5
187,0
188,8
189,1
190,10
191,7
192,1
193,5
194,2
195,0
196,5
197,0
198,7
199,5
200,7
201,2
202,0
203,5
204,1
205,5
206,0
207,0
208,2
209,2
210,7
211,0
212,5
213,10
214,1
215,5
216,10
217,0
218,2
219,7
220,7
221,7
222,7
223,5
224,7
225,10
226,7
227,1
228,9
229,2
230,7
231,2
232,2
233,1
234,10
235,1
236,9
237,0
238,0
239,5
240,9
241,7
242,2
243,10
244,10
245,0
246,7
247,0
248,0
249,0
250,1
251,7
252,2
253,5
254,5
255,0
256,7
257,7
258,0
259,2
260,7
261,7
262,8
263,1
264,10
265,5
266,10
267,7
268,7
269,5
270,7
271,13
272,2
273,10
274,7
275,0
276,0
277,0
278,10
279,1
280,0
281,0
282,5
283,0
284,7
285,0
286,10
287,2
288,0
289,10
290,5
291,7
292,5
293,10
294,1
295,5
296,12
297,5
298,1
299,10
300,2
301,2
302,5
303,7
304,0
305,8
306,2
307,2
308,7
309,5
310,5
311,0
312,5
313,0
314,8
315,10
316,0
317,2
318,7
319,4
320,2
321,2
322,1
323,2
324,0
325,5
326,0
327,0
328,7
329,2
330,1
331,5
332,0
333,10
334,10
335,5
336,4
337,1
338,2
339,7
340,10
341,1
342,5
343,5
344,12
345,10
346,2
347,7
348,10
349,1
350,7
351,0
352,0
353,0
354,2
355,1
356,0
357,10
358,7
359,5
360,2
361,7
362,12
363,0
364,2
365,7
366,0
367,2
368,0
369,5
370,10
371,7
372,0
373,10
374,2
375,7
376,7
377,1
378,2
379,10
380,7
381,2
382,0
383,2
384,7
385,10
386,10
387,5
388,2
389,10
390,13
391,1
392,7
393,5
394,5
395,10
396,1
397,10
398,5
399,5
400,7
401,0
402,13
403,2
404,2
405,2
406,2
407,5
408,2
409,0
410,10
411,10
412,0
413,0
414,8
415,0
416,0
417,1
418,5
419,2
420,4
421,13
422,0
423,7
424,5
425,0
426,4
427,1
428,5
429,10
430,5
431,2
432,10
433,0
434,0
435,0
436,7
437,0
438,2
439,2
440,2
441,1
442,5
443,7
444,1
445,2
446,1
447,5
448,0
449,2
450,2
451,5
452,5
453,10
454,7
455,5
456,10
457,1
458,2
459,1
460,10
461,2
462,10
463,0
464,10
465,1
466,10
467,10
468,0
469,5
470,1
471,10
472,0
473,10
474,5
475,10
476,1
477,5
478,0
479,10
480,5
481,1
482,1
483,10
484,0
485,2
486,5
487,0
488,4
489,1
490,7
491,5
492,0
493,10
494,2
495,1
496,5
497,2
498,1
499,0
500,0
501,1
502,10
503,9
504,5
505,7
506,10
507,0
508,1
509,0
510,0
511,0
512,5
513,2
514,8
515,2
516,7
517,7
518,10
519,10
520,1
521,0
522,5
523,0
524,9
525,8
526,10
527,5
528,2
529,7
530,2
531,7
532,5
533,2
534,2
535,0
536,2
537,10
538,1
539,2
540,7
541,5
542,0
543,2
544,2
545,1
546,1
547,2
548,5
549,2
550,10
551,1
552,5
553,1
554,0
555,0
556,2
557,5
558,2
559,10
560,5
561,2
562,2
563,13
564,5
565,5
566,2
567,10
568,10
569,7
570,5
571,2
572,7
573,5
574,5
575,0
576,1
577,0
578,0
579,0
580,13
581,5
582,7
583,0
584,13
585,0
586,1
587,2
588,0
589,1
590,5
591,5
592,7
593,1
594,7
595,0
596,9
597,0
598,7
599,5
600,5
601,2
602,0
603,5
604,7
605,12
606,1
607,5
608,2
609,2
610,12
611,2
612,0
613,0
614,0
615,5
616,7
617,7
618,10
619,10
620,5
621,1
622,4
623,7
624,5
625,1
626,10
627,7
628,2
629,7
630,1
631,0
632,10
633,4
634,1
635,7
636,10
637,5
638,4
639,7
640,2
641,0
642,7
643,2
644,8
645,2
646,5
647,0
648,1
649,1
650,1
651,0
652,0
653,2
654,2
655,0
656,2
657,2
658,5
659,0
660,0
661,10
662,10
663,2
664,0
665,1
666,1
667,10
668,0
669,7
670,0
671,7
672,5
673,2
674,10
675,1
676,5
677,7
678,2
679,4
680,7
681,7
682,7
683,5
684,2
685,7
686,10
687,10
688,7
689,8
690,1
691,0
692,10
693,0
694,7
695,5
696,1
697,7
698,7
699,0
700,7
701,10
702,10
703,0
704,0
705,5
706,5
707,2
708,1
709,5
710,10
711,10
712,2
713,0
714,4
715,7
716,0
717,1
718,10
719,10
720,8
721,5
722,0
723,1
724,1
725,1
726,0
727,1
728,10
729,1
730,0
731,5
732,7
733,0
734,10
735,1
736,0
737,7
738,7
739,0
740,9
741,0
742,2
743,0
744,5
745,2
746,0
747,7
748,1
749,5
750,10
751,4
752,1
753,5
754,0
755,0
756,10
757,2
758,5
759,2
760,7
761,7
762,10
763,2
764,1
765,1
766,7
767,2
768,5
769,10
770,0
771,1
772,5
773,2
774,7
775,1
776,5
777,0
778,1
779,5
780,4
781,7
782,2
783,2
784,0
785,0
786,10
787,7
788,10
789,2
790,5
791,1
792,2
793,1
794,0
795,5
796,1
797,5
798,10
799,7
800,5
801,10
802,5
803,2
804,10
805,5
806,2
807,7
808,10
809,2
810,1
811,2
812,5
813,5
814,0
815,13
816,10
817,2
818,10
819,2
820,5
821,7
822,10
823,5
824,4
825,1
826,0
827,5
828,1
829,5
830,0
831,10
832,10
833,1
834,0
835,10
836,0
837,7
838,0
839,7
840,7
841,2
842,5
843,0
844,0
845,5
846,10
847,1
848,10
849,5
850,10
851,0
852,7
853,0
854,13
855,0
856,0
857,12
858,7
859,1
860,7
861,5
862,2
863,0
864,10
865,5
866,10
867,10
868,2
869,5
870,7
871,7
872,0
873,5
874,10
875,0
876,12
877,0
878,0
879,4
880,5
881,10
882,2
883,5
884,2
885,1
886,1
887,1
888,0
889,1
890,7
891,5
892,2
893,10
894,2
895,7
896,10
897,5
898,0
899,10
900,0
901,10
902,9
903,0
904,5
905,2
906,10
907,7
908,2
909,0
910,10
911,0
912,5
913,0
914,1
915,2
916,7
917,2
918,2
919,2
920,1
921,7
922,5
923,2
924,0
925,7
926,7
927,2
928,2
929,1
930,7
931,7
932,10
933,8
934,10
935,0
936,5
937,4
938,0
939,10
940,5
941,0
942,4
943,10
944,2
945,1
946,10
947,5
948,1
949,0
950,7
951,1
952,5
953,12
954,5
955,0
956,10
957,1
958,10
959,2
960,0
961,10
962,1
963,9
964,5
965,5
966,5
967,1
968,2
969,10
970,10
971,1
972,5
973,0
974,8
975,2
976,1
977,0
978,7
979,8
980,7
981,10
982,2
983,5
984,2
985,0
986,10
987,7
988,1
989,0
990,1
991,0
992,12
993,0
994,5
995,5
996,7
997,5
998,0
999,10
1000,2
1001,2
1002,5
1003,7
1004,1
1005,5
1006,10
1007,2
1008,5
1009,1
1010,7
1011,1
1012,1
1013,10
1014,2
1015,5
1016,1
1017,7
1018,5
1019,7
1020,12
1021,10
1022,5
1023,2
1024,5
1025,1
1026,8
1027,0
1028,0
1029,7
1030,5
1031,1
1032,9
1033,10
1034,1
1035,0
1036,7
1037,5
1038,2
1039,5
1040,1
1041,9
1042,1
1043,2
1044,10
1045,2
1046,0
1047,1
1048,1
1049,8
1050,2
1051,1
1052,7
1053,1
1054,5
1055,1
1056,10
1057,10
1058,7
1059,12
1060,7
1061,4
1062,7
1063,5
1064,5
1065,0
1066,9
1067,5
1068,5
1069,0
1070,0
1071,7
1072,2
1073,2
1074,10
1075,1
1076,0
1077,2
1078,5
1079,7
1080,8
1081,10
1082,1
1083,1
1084,0
1085,1
1086,1
1087,5
1088,5
1089,7
1090,10
1091,5
1092,13
1093,2
1094,1
1095,0
1096,7
1097,1
1098,5
1099,1
1100,10
1101,0
1102,2
1103,5
1104,7
1105,7
1106,7
1107,10
1108,5
1109,7
1110,0
1111,0
1112,13
1113,1
1114,5
1115,2
1116,7
1117,1
1118,8
1119,5
1120,5
1121,0
1122,5
1123,7
1124,5
1125,2
1126,10
1127,2
1128,2
1129,7
1130,1
1131,10
1132,1
1133,5
1134,5
1135,5
1136,7
1137,0
1138,0
1139,2
1140,2
1141,5
1142,2
1143,0
1144,1
1145,1
1146,13
1147,1
1148,1
1149,0
1150,2
1151,1
1152,10
1153,7
1154,0
1155,5
1156,2
1157,4
1158,2
1159,0
1160,7
1161,2
1162,7
1163,10
1164,0
1165,13
1166,7
1167,2
1168,2
1169,7
1170,2
1171,2
1172,0
1173,5
1174,7
1175,2
1176,1
1177,1
1178,13
1179,10
1180,5
1181,5
1182,5
1183,2
1184,2
1185,5
1186,7
1187,1
1188,7
1189,2
1190,7
1191,8
1192,2
1193,0
1194,10
1195,2
1196,2
1197,1
1198,7
1199,8
1200,10
1201,10
1202,4
1203,8
1204,7
1205,10
1206,0
1207,5
1208,4
1209,0
1210,5
1211,2
1212,2
1213,1
1214,10
1215,10
1216,5
1217,4
1218,2
1219,4
1220,1
1221,7
1222,0
1223,1
1224,10
1225,0
1226,0
1227,7
1228,0
1229,0
1230,7
1231,10
1232,5
1233,0
1234,5
1235,10
1236,8
1237,1
1238,10
1239,0
1240,1
1241,4
1242,0
1243,12
1244,5
1245,2
1246,1
1247,2
1248,7
1249,7
1250,5
1251,1
1252,5
1253,1
1254,4
1255,12
1256,5
1257,8
1258,2
1259,5
1260,10
1261,1
1262,0
1263,7
1264,2
1265,4
1266,10
1267,7
1268,2
1269,0
1270,8
1271,10
1272,7
1273,0
1274,0
1275,10
1276,2
1277,10
1278,1
1279,5
1280,1
1281,12
1282,1
1283,0
1284,1
1285,5
1286,10
1287,7
1288,4
1289,5
1290,1
1291,0
1292,7
1293,0
1294,1
1295,12
1296,2
1297,0
1298,1
1299,2
1300,7
1301,1
1302,8
1303,1
1304,10
1305,10
1306,10
1307,2
1308,0
1309,0
1310,10
1311,2
1312,7
1313,2
1314,10
1315,0
1316,5
1317,1
1318,7
1319,2
1320,5
1321,4
1322,5
1323,5
1324,1
1325,5
1326,0
1327,0
1328,2
1329,12
1330,0
1331,2
1332,2
1333,5
1334,7
1335,7
1336,2
1337,12
1338,7
1339,2
1340,10
1341,7
1342,2
1343,7
1344,0
1345,0
1346,2
1347,10
1348,2
1349,5
1350,2
1351,10
1352,1
1353,7
1354,10
1355,0
1356,1
1357,9
1358,5
1359,1
1360,1
1361,7
1362,0
1363,2
1364,4
1365,0
1366,7
1367,7
1368,7
1369,2
1370,10
1371,1
1372,4
1373,2
1374,0
1375,10
1376,2
1377,8
1378,1
1379,5
1380,2
1381,0
1382,7
1383,7
1384,1
1385,7
1386,10
1387,0
1388,2
1389,2
1390,5
1391,2
1392,1
1393,2
1394,7
1395,0
1396,7
1397,4
1398,7
1399,0
1400,0
1401,2
1402,5
1403,1
1404,1
1405,5
1406,10
1407,2
1408,2
1409,5
1410,7
1411,0
1412,7
1413,10
1414,13
1415,5
1416,10
1417,10
1418,7
1419,2
1420,0
1421,0
1422,5
1423,10
1424,2
1425,1
1426,7
1427,7
1428,1
1429,10
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,1
1439,0
1440,0
1441,7
1442,0
1443,2
1444,9
1445,10
1446,10
1447,10
1448,7
1449,8
1450,0
1451,7
1452,0
1453,5
1454,2
1455,0
1456,9
1457,5
1458,4
1459,10
1460,0
1461,10
1462,1
1463,5
1464,10
1465,10
1466,12
1467,2
1468,1
1469,10
1470,2
1471,0
1472,2
1473,2
1474,8
1475,10
1476,7
1477,7
1478,5
1479,10
1480,5
1481,1
1482,2
1483,7
1484,2
1485,4
1486,1
1487,5
1488,0
1489,7
1490,12
1491,1
1492,1
1493,1
1494,5
1495,10
1496,2
1497,7
1498,0
1499,10
1500,5
1501,1
1502,7
1503,7
1504,7
1505,10
1506,0
1507,7
1508,2
1509,5
1510,13
1511,5
1512,5
1513,2
1514,8
1515,2
1516,2
1517,7
1518,1
1519,10
1520,0
1521,7
1522,10
1523,4
1524,5
1525,1
1526,2
1527,0
1528,1
1529,1
1530,0
1531,7
1532,0
1533,7
1534,5
1535,5
1536,2
1537,10
1538,1
1539,5
1540,1
1541,5
1542,7
1543,7
1544,2
1545,1
1546,0
1547,1
1548,10
1549,2
1550,1
1551,1
1552,7
1553,0
1554,0
1555,5
1556,1
1557,1
1558,2
1559,7
1560,5
1561,0
1562,1
1563,2
1564,2
1565,10
1566,1
1567,2
1568,1
1569,1
1570,1
1571,7
1572,10
1573,2
1574,10
1575,0
1576,7
1577,5
1578,10
1579,10
1580,10
1581,4
1582,0
1583,2
1584,1
1585,9
1586,5
1587,10
1588,0
1589,10
1590,4
1591,10
1592,7
1593,10
1594,5
1595,10
1596,10
1597,2
1598,5
1599,0
1600,7
1601,0
1602,2
1603,4
1604,0
1605,7
1606,10
1607,7
1608,0
1609,10
1610,2
1611,12
1612,2
1613,1
1614,1
1615,7
1616,10
1617,10
1618,5
1619,5
1620,1
1621,2
1622,5
1623,13
1624,7
1625,0
1626,10
1627,2
1628,4
1629,5
1630,1
1631,8
1632,0
1633,1
1634,1
1635,10
1636,7
1637,0
1638,1
1639,0
1640,0
1641,2
1642,10
1643,7
1644,1
1645,2
1646,1
1647,8
1648,5
1649,1
1650,2
1651,2
1652,0
1653,1
1654,2
1655,1
1656,10
1657,2
1658,1
1659,5
1660,5
1661,5
1662,7
1663,5
1664,5
1665,5
1666,1
1667,0
1668,10
1669,1
1670,10
1671,7
1672,10
1673,7
1674,5
1675,10
1676,5
1677,1
1678,10
1679,13
1680,2
1681,7
1682,7
1683,5
1684,10
1685,0
1686,5
1687,0
1688,0
1689,2
1690,5
1691,10
1692,1
1693,12
1694,1
1695,10
1696,10
1697,2
1698,1
1699,10
1700,0
1701,10
1702,2
1703,1
1704,10
1705,5
1706,0
1707,2
1708,2
1709,0
1710,4
1711,0
1712,2
1713,0
1714,9
1715,1
1716,2
1717,5
1718,5
1719,2
1720,10
1721,2
1722,0
1723,7
1724,10
1725,2
1726,8
1727,2
1728,1
1729,0
1730,8
1731,10
1732,5
1733,0
