id,label
1,5
2,4
3,13
4,2
5,6
6,0
7,5
8,7
9,13
10,9
11,1
12,2
13,2
14,9
15,6
16,14
17,8
18,1
19,0
20,3
21,11
22,2
23,5
24,0
25,6
26,3
27,4
28,0
29,7
30,1
31,12
32,2
33,10
34,8
35,5
36,12
37,0
38,5
39,5
40,2
41,2
42,14
43,6
44,0
45,5
46,8
47,2
48,0
49,8
50,2
51,4
52,8
53,1
54,3
55,13
56,3
57,5
58,8
59,6
60,8
61,10
62,5
63,5
64,7
65,6
66,5
67,11
68,14
69,13
70,5
71,3
72,3
73,0
74,1
75,3
76,5
77,2
78,2
79,4
80,12
81,7
82,6
83,5
84,5
85,6
86,11
87,6
88,6
89,14
90,3
91,4
92,5
93,5
94,11
95,8
96,8
97,7
98,8
99,6
100,5
101,7
102,3
103,2
104,6
105,7
106,14
107,8
108,6
109,8
110,14
111,1
112,7
113,12
114,3
115,3
116,12
117,3
118,4
119,7
120,8
121,0
122,5
123,8
124,10
125,7
126,1
127,0
128,10
129,1
130,3
131,0
132,13
133,2
134,7
135,2
136,1
137,12
138,0
139,1
140,11
141,12
142,6
143,2
144,1
145,12
146,0
147,6
148,0
149,1
150,1
151,5
152,3
153,11
154,0
155,8
156,5
157,4
158,0
159,6
160,0
161,4
162,1
163,2
164,4
165,5
166,2
167,4
168,6
169,0
170,0
171,5
172,6
173,0
174,9
175,12
176,2
177,10
178,0
179,7
180,8
181,1
182,12
183,6
184,11
185,8
186,2
187,5
188,6
189,1
190,11
191,0
192,14
193,2
194,10
195,5
196,13
197,5
198,0
199,2
200,0
201,4
202,5
203,2
204,14
205,8
206,5
207,5
208,10
209,4
210,0
211,5
212,8
213,3
214,1
215,2
216,3
217,7
218,4
219,12
220,0
221,0
222,12
223,13
224,7
225,11
226,12
227,1
228,6
229,10
230,12
231,4
232,4
233,6
234,3
235,14
236,6
237,5
238,5
239,2
240,6
241,0
242,4
243,3
244,11
245,5
246,0
247,12
248,5
249,5
250,1
251,12
252,10
253,8
254,2
255,5
256,12
257,12
258,5
259,10
260,0
261,0
262,13
263,1
264,11
265,2
266,11
267,0
268,0
269,2
270,12
271,6
272,4
273,11
274,12
275,5
276,5
277,5
278,3
279,1
280,5
281,5
282,2
283,5
284,12
285,5
286,3
287,10
288,5
289,6
290,8
291,12
292,2
293,3
294,1
295,13
296,6
297,2
298,1
299,3
300,10
301,10
302,8
303,12
304,5
305,6
306,10
307,4
308,0
309,2
310,8
311,5
312,8
313,5
314,13
315,3
316,5
317,6
318,12
319,12
320,10
321,4
322,1
323,10
324,5
325,8
326,5
327,5
328,12
329,4
330,14
331,8
332,5
333,3
334,3
335,8
336,6
337,14
338,4
339,0
340,3
341,1
342,8
