id,label
1,7
2,9
3,10
4,4
5,5
6,8
7,6
8,7
9,10
10,14
11,0
12,4
13,4
14,14
15,12
16,0
17,4
18,0
19,8
20,1
21,5
22,4
23,6
24,8
25,3
26,1
27,9
28,2
29,7
30,0
31,13
32,4
33,11
34,4
35,6
36,2
37,8
38,7
39,6
40,4
41,4
42,3
43,13
44,8
45,6
46,4
47,4
48,8
49,4
50,4
51,9
52,10
53,0
54,1
55,10
56,1
57,6
58,4
59,11
60,4
61,11
62,6
63,7
64,7
65,3
66,6
67,5
68,0
69,10
70,6
71,1
72,1
73,8
74,0
75,1
76,6
77,4
78,4
79,9
80,2
81,7
82,1
83,6
84,6
85,12
86,5
87,12
88,12
89,3
90,1
91,9
92,6
93,7
94,5
95,10
96,10
97,7
98,4
99,13
100,6
101,7
102,1
103,4
104,12
105,7
106,3
107,4
108,5
109,10
110,3
111,3
112,7
113,2
114,1
115,1
116,2
117,1
118,9
119,7
120,4
121,8
122,6
123,4
124,9
125,7
126,0
127,8
128,9
129,0
130,1
131,8
132,10
133,4
134,14
135,4
136,0
137,13
138,2
139,0
140,5
141,2
142,11
143,4
144,0
145,2
146,8
147,5
148,8
149,0
150,0
151,6
152,1
153,1
154,8
155,4
156,6
157,9
158,8
159,12
160,8
161,9
162,0
163,4
164,9
165,6
166,4
167,9
168,12
169,8
170,8
171,6
172,12
173,8
174,14
175,2
176,10
177,9
178,8
179,14
180,4
181,0
182,2
183,12
184,5
185,10
186,4
187,7
188,3
189,0
190,5
191,8
192,3
193,4
194,11
195,6
196,10
197,6
198,8
199,10
200,8
201,9
202,6
203,4
204,3
205,4
206,6
207,6
208,11
209,9
210,8
211,6
212,10
213,1
214,0
215,4
216,1
217,7
218,9
219,2
220,8
221,8
222,2
223,10
224,8
225,5
226,2
227,0
228,12
229,11
230,2
231,9
232,9
233,3
234,1
235,0
236,13
237,7
238,7
239,10
240,12
241,8
242,9
243,1
244,5
245,7
246,8
247,13
248,7
249,6
250,0
251,2
252,9
253,10
254,4
255,6
256,2
257,2
258,6
259,11
260,8
261,8
262,10
263,0
264,1
265,4
266,1
267,8
268,8
269,4
270,2
271,14
272,9
273,5
274,2
275,6
276,6
277,6
278,1
279,0
280,6
281,6
282,4
283,6
284,2
285,6
286,1
287,11
288,6
289,13
290,4
291,2
292,4
293,1
294,0
295,10
296,12
297,4
298,0
299,1
300,11
301,11
302,4
303,2
304,7
305,3
306,11
307,9
308,8
309,4
310,4
311,6
312,4
313,6
314,10
315,1
316,6
317,12
318,2
319,2
320,11
321,9
322,0
323,11
324,6
325,10
326,6
327,6
328,2
329,9
330,3
331,4
332,7
333,1
334,1
335,4
336,13
337,3
338,9
339,8
340,1
341,0
342,4
343,4
344,12
345,1
346,11
347,2
348,5
349,0
350,2
351,6
352,7
353,6
354,9
355,3
356,6
357,5
358,13
359,4
360,11
361,2
362,12
363,6
364,9
365,8
366,6
367,9
368,7
369,3
370,5
371,2
372,6
373,5
374,9
375,2
376,8
377,0
378,11
379,1
380,13
381,9
382,7
383,9
384,8
385,5
386,1
387,4
388,11
389,1
390,14
391,0
392,8
393,4
394,4
395,1
396,0
397,5
398,4
399,10
400,8
401,7
402,14
403,9
404,9
405,9
406,9
407,4
408,11
409,7
410,1
411,1
412,13
413,6
414,10
415,7
416,7
417,0
418,10
419,9
420,14
421,14
422,6
423,2
424,10
425,7
426,14
427,3
428,3
429,5
430,10
431,9
432,5
433,6
434,6
435,6
436,8
437,7
438,9
439,11
440,9
441,3
442,4
443,2
444,0
445,11
446,0
447,4
448,6
449,9
450,11
451,10
452,10
453,1
454,2
455,10
456,5
457,0
458,11
459,3
460,1
461,11
462,5
463,6
464,5
465,0
466,1
467,5
468,6
469,4
470,0
471,5
472,7
473,1
474,4
475,5
476,0
477,4
478,6
479,1
480,4
481,0
482,0
483,1
484,6
485,11
486,4
487,6
488,14
489,0
490,13
491,4
492,6
493,1
494,9
495,3
496,10
497,9
498,0
499,6
500,7
501,3
502,1
503,3
504,4
505,8
506,5
507,7
508,0
509,6
510,6
511,7
512,10
513,9
514,3
515,9
516,8
517,2
518,13
519,1
520,0
521,6
522,10
523,6
524,12
525,3
526,5
527,4
528,9
529,8
530,9
531,8
532,4
533,9
534,11
535,6
536,9
537,1
538,0
539,9
540,8
541,4
542,6
543,11
544,9
545,0
546,0
547,9
548,10
549,9
550,5
551,0
552,4
553,0
554,7
555,7
556,9
557,4
558,11
559,5
560,4
561,9
562,9
563,14
564,4
565,4
566,9
567,5
568,5
569,8
570,4
571,9
572,8
573,10
574,4
575,7
576,0
577,6
578,6
579,6
580,14
581,4
582,8
583,7
584,14
585,6
586,0
587,9
588,6
589,0
590,4
591,4
592,8
593,3
594,2
595,6
596,3
597,13
598,8
599,10
600,3
601,11
602,6
603,4
604,8
605,5
606,0
607,4
608,11
609,9
610,12
611,9
612,6
613,6
614,6
615,4
616,8
617,8
618,5
619,1
620,4
621,3
622,2
623,2
624,4
625,0
626,1
627,8
628,11
629,8
630,0
631,6
632,5
633,13
634,0
635,8
