id,label
1,7
2,8
3,13
4,2
5,4
6,3
7,7
8,0
9,13
10,13
11,1
12,2
13,2
14,13
15,12
16,9
17,2
18,1
19,10
20,6
21,4
22,2
23,7
24,10
25,12
26,14
27,8
28,10
29,0
30,1
31,4
32,2
33,5
34,2
35,7
36,4
37,10
38,0
39,7
40,2
41,2
42,11
43,4
44,3
45,7
46,2
47,2
48,10
49,2
50,2
51,8
52,13
53,9
54,6
55,13
56,6
57,7
58,2
59,11
60,2
61,11
62,7
63,0
64,0
65,11
66,7
67,4
68,9
69,13
70,7
71,6
72,6
73,10
74,1
75,6
76,7
77,2
78,2
79,8
80,4
81,0
82,0
83,7
84,7
85,12
86,4
87,12
88,12
89,11
90,6
91,5
92,7
93,0
94,14
95,13
96,13
97,3
98,2
99,12
100,7
101,0
102,6
103,2
104,11
105,0
106,11
107,2
108,4
109,13
110,11
111,13
112,0
113,4
114,6
115,6
116,4
117,6
118,8
119,0
120,2
121,3
122,7
123,2
124,5
125,0
126,9
127,3
128,5
129,9
130,6
131,3
132,13
133,2
134,0
135,2
136,9
137,12
138,10
139,1
140,14
141,10
142,11
143,2
144,9
145,10
146,3
147,4
148,3
149,1
150,9
151,7
152,6
153,14
154,3
155,2
156,7
157,8
158,10
159,12
160,3
161,8
162,1
163,2
164,8
165,7
166,2
167,8
168,12
169,10
170,3
171,7
172,12
173,3
174,13
175,4
176,13
177,5
178,10
179,0
180,2
181,9
182,4
183,12
184,14
185,13
186,2
187,0
188,11
189,1
190,14
191,3
192,9
193,2
194,5
195,7
196,13
197,7
198,3
199,13
200,10
201,8
202,7
203,2
204,11
205,2
206,7
207,7
208,5
209,8
210,3
211,7
212,13
213,6
214,9
215,2
216,6
217,0
218,8
219,4
220,3
221,3
222,4
223,13
224,0
225,4
226,4
227,1
228,12
229,5
230,4
231,5
232,8
233,11
234,6
235,9
236,12
237,7
238,0
239,13
240,12
241,10
242,5
243,6
244,14
245,0
246,10
247,4
248,0
249,7
250,1
251,10
252,5
253,13
254,2
255,7
256,10
257,4
258,7
259,5
260,3
261,3
262,13
263,9
264,14
265,2
266,14
267,3
268,3
269,2
270,4
271,13
272,8
273,4
274,4
275,7
276,7
277,7
278,14
279,1
280,7
281,7
282,2
283,7
284,4
285,7
286,6
287,11
288,7
289,12
290,2
291,4
292,2
293,6
294,9
295,13
296,12
297,2
298,1
299,6
300,5
301,11
302,2
303,4
304,0
305,11
306,11
307,8
308,10
309,2
310,13
311,7
312,2
313,7
314,13
315,6
316,7
317,11
318,10
319,4
320,5
321,8
322,1
323,11
324,7
325,13
326,7
327,7
328,4
329,8
330,11
331,2
332,0
333,6
334,6
335,2
336,12
337,9
338,8
339,3
340,6
341,1
342,2
343,2
344,12
345,14
346,11
347,4
348,14
349,1
350,10
351,7
352,0
353,7
354,8
355,11
356,7
357,4
358,4
359,2
360,11
361,4
362,12
363,7
364,8
365,3
366,7
367,8
368,0
369,13
370,4
371,10
372,7
373,4
374,8
375,10
376,3
377,1
378,5
379,6
380,12
381,8
382,0
383,5
384,3
385,4
386,6
387,2
388,11
389,6
390,13
391,1
392,3
393,2
394,2
395,6
396,9
397,4
398,2
399,13
400,3
401,7
402,13
403,8
404,5
405,5
406,8
407,2
408,11
409,0
410,6
411,6
412,0
413,7
414,13
415,7
416,0
417,1
418,13
419,8
420,0
421,13
422,7
423,4
424,13
425,0
426,0
427,11
428,11
429,14
430,13
431,8
432,4
433,7
434,7
435,7
436,10
437,0
438,8
439,11
440,8
441,11
442,2
443,4
444,1
445,11
446,1
447,2
448,7
449,8
450,11
451,2
452,13
453,6
454,4
455,13
456,4
457,9
458,5
459,11
460,6
461,5
462,4
463,7
464,4
465,1
466,6
467,4
468,7
469,2
470,1
471,14
472,0
473,14
474,2
475,14
476,1
477,2
478,7
479,6
480,2
481,1
482,9
483,6
484,7
485,5
486,2
487,7
488,0
489,1
490,12
491,2
492,7
493,6
494,8
495,11
496,13
497,8
498,9
499,7
500,0
501,12
502,6
503,12
504,2
505,3
506,4
507,0
508,1
509,7
510,7
511,0
512,2
513,8
514,1
515,5
516,3
517,10
518,12
519,6
520,9
521,7
522,13
523,7
524,12
525,11
526,4
527,2
528,5
529,3
530,5
531,3
532,2
533,5
534,11
535,7
536,8
537,6
538,9
539,8
540,3
541,2
542,7
543,5
544,8
545,1
546,9
547,5
548,13
549,5
550,14
551,1
552,2
553,9
554,0
555,0
556,8
557,2
558,5
559,14
560,2
561,5
562,8
563,13
564,2
565,2
566,5
567,4
568,4
569,10
570,2
571,8
572,3
573,13
574,2
575,0
