id,label
1,4
2,3
3,12
4,5
5,8
6,11
7,4
8,4
9,5
10,10
11,1
12,5
13,5
14,10
15,8
16,1
17,5
18,1
19,11
20,2
21,8
22,5
23,4
24,11
25,12
26,2
27,3
28,11
29,13
30,1
31,13
32,5
33,3
34,5
35,4
36,6
37,11
38,13
39,4
40,5
41,5
42,1
43,7
44,11
45,4
46,5
47,5
48,11
49,5
50,5
51,3
52,12
53,1
54,2
55,12
56,2
57,4
58,5
59,9
60,5
61,3
62,4
63,4
64,13
65,12
66,6
67,8
68,1
69,5
70,4
71,2
72,2
73,11
74,1
75,2
76,4
77,5
78,5
79,3
80,13
81,4
82,2
83,4
84,4
85,8
86,8
87,8
88,9
89,12
90,2
91,3
92,4
93,4
94,2
95,5
96,5
97,11
98,5
99,13
100,4
101,13
102,2
103,5
104,9
105,4
106,12
107,5
108,8
109,5
110,12
111,12
112,4
113,11
114,2
115,2
116,6
117,2
118,3
119,13
120,5
121,11
122,4
123,5
124,3
125,4
126,1
127,11
128,3
129,1
130,2
131,6
132,12
133,14
134,0
135,5
136,14
137,13
138,11
139,1
140,2
141,6
142,9
143,5
144,1
145,11
146,11
147,8
148,11
149,1
150,1
151,4
152,2
153,2
154,11
155,5
156,6
157,3
158,11
159,9
160,11
161,3
162,14
163,5
164,3
165,4
166,5
167,3
168,9
169,11
170,11
171,4
172,8
173,11
174,10
175,11
176,12
177,3
178,11
179,0
180,5
181,1
182,11
183,9
184,8
185,5
186,5
187,4
188,12
189,1
190,2
191,11
192,12
193,5
194,3
195,4
196,5
197,4
198,11
199,12
200,11
201,3
202,4
203,5
204,12
205,5
206,4
207,4
208,3
209,3
210,11
211,4
212,12
213,2
214,1
215,5
216,2
217,13
218,3
219,11
220,11
221,11
222,11
223,14
224,11
225,8
226,13
227,1
228,9
229,3
230,13
231,3
232,3
233,12
234,2
235,1
236,7
237,4
238,13
239,12
240,8
241,11
242,3
243,2
244,2
245,13
246,11
247,13
248,4
249,4
250,1
251,11
252,3
253,12
254,5
255,4
256,6
257,13
258,4
259,3
260,11
261,11
262,12
263,1
264,2
265,5
266,2
267,11
268,11
269,5
270,6
271,8
272,3
273,8
274,6
275,4
276,4
277,4
278,2
279,1
280,4
281,6
282,5
283,4
284,6
285,4
286,2
287,3
288,4
289,8
290,5
291,13
292,5
293,2
294,1
295,12
296,8
297,14
298,1
299,2
300,3
301,3
302,5
303,6
304,13
305,12
306,9
307,3
308,11
309,5
310,5
311,4
312,5
313,6
314,7
315,2
316,4
317,9
318,11
319,6
320,3
321,3
322,1
323,9
324,4
325,5
326,4
327,4
328,13
329,3
330,12
331,5
332,13
333,2
334,2
335,5
336,6
337,14
338,3
339,11
340,2
341,1
342,5
343,5
344,8
345,2
346,3
347,11
348,2
349,1
350,11
351,4
352,13
353,4
354,3
355,1
356,4
357,8
358,13
359,5
360,9
361,11
362,8
363,4
364,3
365,11
366,4
367,3
368,4
369,12
370,2
371,11
372,4
373,2
374,3
375,11
376,11
377,1
378,3
379,2
380,7
381,3
382,4
383,3
384,11
385,8
386,2
387,14
388,9
389,2
390,10
391,1
392,11
393,5
394,5
395,2
396,1
397,8
398,5
399,12
400,11
401,4
402,10
403,3
404,3
405,3
406,3
407,5
408,3
409,13
410,2
411,2
412,6
413,4
414,12
415,4
416,13
417,14
418,5
419,3
420,0
421,10
422,4
423,13
424,5
425,13
426,7
427,12
428,12
429,2
430,14
431,3
432,8
433,4
434,4
435,4
436,11
437,4
438,3
439,3
440,3
441,12
442,14
443,13
444,14
445,9
446,1
447,5
448,4
449,3
450,9
451,12
452,12
453,2
454,13
455,5
456,8
457,14
458,3
459,12
460,2
461,9
462,8
463,4
464,8
465,1
466,2
467,2
468,4
469,5
470,1
471,2
472,4
473,2
474,5
475,2
476,1
477,5
478,4
479,2
480,5
481,1
482,1
483,2
484,4
485,3
486,5
487,4
488,8
489,1
490,13
491,5
492,4
493,2
494,3
495,12
496,12
497,3
498,1
499,4
500,4
501,12
502,2
503,12
504,5
505,11
506,2
507,13
508,1
509,4
510,4
511,4
512,5
513,3
514,12
515,3
516,11
517,6
518,8
519,2
520,1
521,4
522,12
523,4
524,7
525,12
526,8
527,5
528,3
529,11
530,3
531,11
532,5
533,3
534,9
535,6
536,3
537,2
538,14
539,3
540,11
541,5
542,4
543,3
544,3
545,1
546,1
547,3
548,12
549,3
550,2
551,1
552,5
553,1
554,4
555,13
556,3
557,5
558,3
559,2
560,5
561,3
562,3
563,10
564,5
565,5
566,3
567,8
568,8
569,11
570,14
571,3
572,11
573,14
574,5
575,4
576,1
577,4
578,4
579,4
580,10
581,5
582,11
583,13
584,10
585,4
586,14
587,3
588,4
589,1
590,5
591,5
592,11
593,12
594,13
595,4
596,12
597,6
598,11
599,12
600,14
601,3
602,4
603,5
604,11
605,7
606,1
607,5
608,9
609,3
610,9
611,3
612,6
613,4
614,4
615,5
616,11
617,11
618,2
619,2
620,5
621,12
622,13
623,6
624,5
625,1
626,2
627,11
628,9
629,6
630,14
631,4
632,2
633,13
634,14
635,11
636,2
637,5
638,13
639,11
640,9
641,4
642,11
643,9
644,12
645,3
646,5
647,4
648,1
649,1
650,1
651,4
652,4
653,3
654,3
655,4
656,3
657,9
658,5
659,4
660,4
661,2
662,2
663,3
664,4
665,1
666,1
667,2
668,13
669,11
670,4
671,11
672,5
673,9
674,2
675,12
676,5
677,11
678,3
679,13
680,11
681,11
682,13
683,14
684,3
685,11
686,2
687,2
688,11
689,12
690,1
691,4
692,2
693,13
694,11
695,5
696,14
697,11
698,11
699,13
700,11
701,2
702,7
703,4
704,4
705,5
706,12
707,9
708,1
709,5
710,2
711,2
712,3
713,13
714,6
715,11
716,4
717,14
718,2
719,2
720,12
721,5
722,13
723,14
724,14
725,12
726,4
727,1
728,2
729,1
730,4
731,5
732,13
733,4
734,2
735,1
736,4
737,11
738,6
739,6
740,12
741,13
742,3
743,4
744,5
745,3
746,13
747,11
748,14
749,5
750,2
751,0
752,14
753,12
754,4
755,4
756,2
757,3
758,5
759,9
760,11
761,6
762,2
763,9
764,1
765,1
766,11
767,3
768,5
769,2
770,13
771,1
772,5
773,3
774,11
775,1
776,5
777,13
778,1
779,12
780,0
781,11
782,7
783,3
784,13
785,4
786,2
787,11
788,2
789,3
790,5
791,1
792,3
793,14
794,13
795,12
796,14
797,12
798,8
799,11
800,5
801,2
802,12
803,3
804,2
805,5
806,3
807,11
808,2
809,3
810,1
811,3
812,5
813,14
814,4
815,10
816,2
817,3
818,2
819,9
820,5
821,11
822,2
823,14
824,0
825,1
826,4
827,5
828,1
829,5
830,4
831,2
832,8
833,1
834,4
835,2
836,4
837,11
838,6
839,11
840,11
841,3
842,5
843,6
844,4
845,14
846,2
847,1
848,2
849,5
850,2
851,4
852,11
853,6
854,10
855,13
856,4
857,9
858,11
859,14
860,11
861,14
862,3
863,4
864,2
865,5
866,2
867,2
868,3
869,5
870,11
871,11
872,13
873,5
874,2
875,4
876,8
877,4
878,6
879,0
880,5
881,8
882,9
883,5
884,9
885,1
886,12
887,1
888,4
889,1
890,11
891,14
892,3
893,2
