id,label
1,4
2,2
3,12
4,0
5,13
6,1
7,4
8,4
9,0
10,11
11,5
12,0
13,0
14,11
15,14
16,5
17,0
18,5
19,1
20,13
21,14
22,0
23,4
24,1
25,3
26,13
27,2
28,1
29,10
30,5
31,14
32,0
33,2
34,0
35,4
36,1
37,1
38,4
39,4
40,0
41,0
42,12
43,14
44,1
45,4
46,0
47,0
48,1
49,0
50,0
51,2
52,0
53,5
54,13
55,8
56,13
57,4
58,0
59,6
60,0
61,2
62,4
63,4
64,10
65,12
66,4
67,13
68,5
69,0
70,4
71,13
72,13
73,1
74,5
75,13
76,4
77,0
78,0
79,2
80,1
81,4
82,13
83,4
84,4
85,14
86,14
87,14
88,6
89,12
90,13
91,2
92,4
93,10
94,13
95,0
96,0
97,1
98,0
99,14
100,4
101,10
102,13
103,0
104,6
105,10
106,9
107,0
108,14
109,0
110,12
111,5
112,4
113,1
114,13
115,13
116,1
117,13
118,2
119,10
120,0
121,1
122,4
123,0
124,2
125,10
126,5
127,1
128,2
129,5
130,13
131,1
132,0
133,0
134,11
135,0
136,5
137,10
138,1
139,5
140,13
141,1
142,6
143,0
144,5
145,1
146,1
147,14
148,1
149,5
150,5
151,4
152,13
153,13
154,1
155,0
156,4
157,2
158,1
159,6
160,1
161,2
162,5
163,0
164,2
165,4
166,0
167,2
168,6
169,1
170,1
171,4
172,14
173,1
174,11
175,1
176,9
177,2
178,1
179,11
180,0
181,5
182,1
183,6
184,13
185,0
186,0
187,4
188,8
189,5
190,13
191,1
192,5
193,0
194,2
195,4
196,0
197,4
198,1
199,0
200,1
201,2
202,4
203,0
204,12
205,0
206,4
207,4
208,2
209,2
210,1
211,4
212,9
213,13
214,5
215,0
216,13
217,10
218,2
219,1
220,1
221,1
222,1
223,0
224,1
225,13
226,14
227,5
228,3
229,2
230,1
231,2
232,2
233,3
234,13
235,5
236,14
237,4
238,4
239,8
240,14
241,1
242,2
243,13
244,13
245,10
246,1
247,10
248,4
249,4
250,5
251,1
252,2
253,9
254,0
255,4
256,1
257,1
258,4
259,2
260,1
261,1
262,5
263,5
264,13
265,0
266,13
267,1
268,1
269,0
270,1
271,11
272,2
273,14
274,1
275,4
276,4
277,4
278,13
279,5
280,4
281,4
282,0
283,4
284,1
285,4
286,13
287,2
288,4
289,14
290,0
291,1
292,0
293,13
294,5
295,8
296,14
297,0
298,5
299,13
300,2
301,6
302,0
303,1
304,10
305,12
306,6
307,2
308,1
309,0
310,0
311,4
312,0
313,4
314,8
315,13
316,4
317,6
318,1
319,14
320,2
321,2
322,5
323,6
324,4
325,0
326,4
327,4
328,1
329,2
330,12
331,0
332,10
333,13
334,13
335,0
336,14
337,12
338,2
339,1
340,13
341,5
342,0
343,0
344,14
345,13
346,6
347,1
348,13
349,5
350,1
351,4
352,10
353,4
354,2
355,12
356,4
357,13
358,14
359,0
360,6
361,1
362,14
363,4
364,2
365,1
366,4
367,2
368,4
369,9
370,13
371,1
372,4
373,13
374,2
375,1
376,1
377,5
378,2
379,13
380,14
381,2
382,10
383,2
384,1
385,13
386,13
387,0
388,6
389,13
390,11
391,5
392,1
393,0
394,0
395,13
396,5
397,13
398,0
399,0
400,1
401,4
402,11
403,2
404,2
405,2
406,2
407,0
408,2
409,4
410,13
411,13
412,4
413,4
414,5
415,4
416,10
417,5
418,0
419,2
420,11
421,11
422,4
423,1
424,0
425,4
426,11
427,12
428,12
