id,label
1,14
2,3
3,6
4,5
5,2
6,4
7,12
8,14
9,6
10,0
11,11
12,5
13,5
14,0
15,2
16,7
17,5
18,11
19,4
20,10
21,2
22,5
23,12
24,4
25,7
26,10
27,3
28,4
29,14
30,11
31,8
32,5
33,3
34,5
35,12
36,0
37,4
38,0
39,12
40,5
41,5
42,7
43,2
44,4
45,12
46,5
47,5
48,4
49,5
50,5
51,3
52,1
53,11
54,10
55,13
56,10
57,12
58,5
59,9
60,5
61,9
62,12
63,14
64,14
65,7
66,0
67,2
68,7
69,6
70,12
71,10
72,10
73,4
74,11
75,10
76,12
77,5
78,5
79,3
80,8
81,14
82,10
83,12
84,12
85,2
86,2
87,2
88,9
89,7
90,10
91,3
92,12
93,14
94,10
95,6
96,6
97,0
98,6
99,0
100,14
101,14
102,10
103,5
104,9
105,14
106,7
107,5
108,2
109,6
110,7
111,13
112,14
113,8
114,10
115,10
116,0
117,10
118,3
119,14
120,5
121,4
122,12
123,5
124,3
125,14
126,11
127,4
128,3
129,11
130,10
131,0
132,6
133,1
134,0
135,5
136,1
137,8
138,4
139,11
140,10
141,0
142,9
143,5
144,11
145,8
146,4
147,2
148,4
149,11
150,11
151,12
152,10
153,10
154,4
155,6
156,0
157,3
158,4
159,9
160,4
161,3
162,1
163,5
164,3
165,12
166,5
167,3
168,9
169,4
170,4
171,12
172,2
173,4
174,0
175,4
176,6
177,3
178,4
179,0
180,5
181,11
182,8
183,9
184,2
185,6
186,5
187,14
188,7
189,11
190,10
191,4
192,7
193,5
194,3
195,12
196,6
197,12
198,4
199,1
200,4
201,3
202,12
203,5
204,7
205,5
206,12
207,12
208,9
209,3
210,4
211,12
212,6
213,10
214,11
215,5
216,10
217,14
218,3
219,8
220,4
221,4
222,8
223,1
224,4
225,2
226,8
227,11
228,9
229,9
230,8
231,3
232,3
233,7
234,10
235,7
236,0
237,14
238,0
239,1
240,0
241,4
242,3
243,10
244,10
245,0
246,4
247,8
248,12
249,14
250,11
251,8
252,3
253,6
254,5
255,12
256,0
257,8
258,12
259,3
260,4
261,4
262,13
263,11
264,10
265,5
266,10
267,4
268,4
269,5
270,0
271,2
272,3
