id,label
1,12
2,9
3,10
4,0
5,6
6,14
7,2
8,12
9,0
10,9
11,10
12,0
13,0
14,9
15,6
16,5
17,0
18,5
19,14
20,1
21,6
22,0
23,2
24,14
25,5
26,1
27,3
28,14
29,12
30,5
31,4
32,0
33,9
34,0
35,2
36,4
37,14
38,13
39,2
40,0
41,0
42,5
43,6
44,7
45,2
46,0
47,0
48,14
49,0
50,0
51,3
52,10
53,5
54,1
55,10
56,1
57,2
58,0
59,11
60,0
61,3
62,2
63,12
64,12
65,5
66,13
67,6
68,5
69,10
70,2
71,1
72,1
73,14
74,5
75,1
76,2
77,0
78,0
79,3
80,14
81,12
82,1
83,2
84,2
85,6
86,6
87,6
88,13
89,5
90,1
91,3
92,2
93,2
94,6
95,0
96,0
97,7
98,0
99,4
100,2
101,12
102,1
103,0
104,3
105,12
106,10
107,0
108,6
109,0
110,5
111,5
112,12
113,14
114,1
115,1
116,4
117,1
118,9
119,12
120,0
121,7
122,2
123,0
124,3
125,12
126,10
127,14
128,11
129,5
130,1
131,7
132,0
133,8
134,13
135,0
136,8
137,4
138,14
139,10
140,6
141,4
142,11
143,0
144,5
145,14
146,7
147,6
148,7
149,5
150,5
151,2
152,1
153,6
154,7
155,0
156,13
157,3
158,14
159,11
160,7
161,3
162,8
163,0
164,3
165,2
166,0
167,9
168,11
169,14
170,7
171,2
172,6
173,14
174,9
175,14
176,0
177,3
178,14
179,13
180,0
181,5
182,14
183,13
184,6
185,0
186,0
187,2
188,5
189,10
190,6
191,14
192,5
193,0
194,3
195,2
196,0
197,2
198,7
199,0
200,14
201,9
202,2
203,0
204,5
205,0
206,2
207,2
208,11
209,3
210,14
211,2
212,0
213,1
214,10
215,0
216,1
217,12
218,9
219,14
220,7
221,7
222,14
223,8
224,7
225,6
226,14
227,5
228,11
229,11
230,14
231,3
232,9
233,5
234,1
235,5
236,4
237,2
238,13
239,0
240,6
241,14
242,9
243,1
244,1
245,13
246,14
247,4
248,2
249,2
250,10
251,14
252,11
253,0
254,0
255,2
256,4
257,14
258,2
259,3
260,7
261,7
262,10
263,5
264,1
265,0
266,1
267,7
268,14
269,0
270,4
271,13
272,3
273,6
274,4
275,2
276,2
277,2
278,1
279,5
280,2
281,13
282,0
283,2
284,4
285,2
286,1
287,11
288,2
289,6
290,0
291,14
292,0
293,1
294,5
295,10
296,6
297,8
298,5
299,1
300,11
301,11
302,0
303,4
304,12
305,5
306,3
307,3
308,14
309,0
310,0
311,2
312,0
313,13
314,8
315,1
316,2
317,11
318,14
319,4
320,3
321,9
322,10
323,11
324,2
325,0
326,2
327,2
328,14
329,9
330,5
331,0
332,2
333,1
334,1
335,0
336,4
337,8
338,9
339,7
340,1
341,5
342,0
343,0
344,6
345,1
346,11
347,14
348,6
349,10
350,14
351,2
352,12
353,2
354,9
355,5
356,2
357,6
358,4
359,0
360,11
361,14
362,6
363,2
364,3
365,7
366,2
367,3
368,12
369,10
370,6
371,14
372,2
373,6
374,3
375,14
376,14
377,10
378,11
379,1
380,4
381,9
382,12
383,3
384,7
385,6
386,1
387,8
388,11
389,1
390,9
391,10
392,14
393,0
394,0
395,1
396,5
397,6
398,0
399,0
400,7
401,2
402,9
403,3
404,3
405,3
406,9
407,0
408,11
409,13
410,1
411,1
412,13
413,2
414,10
415,2
416,12
417,8
418,0
419,9
420,13
421,9
422,2
423,14
424,0
425,2
426,13
427,10
428,10
429,6
430,8
431,3
432,6
433,2
434,2
435,2
436,14
437,12
438,3
439,3
440,9
441,5
442,8
443,14
444,8
445,11
446,10
447,0
448,2
449,9
450,11
451,0
452,0
453,1
454,14
455,0
456,6
457,8
458,3
459,5
460,1
461,11
462,6
463,2
464,6
465,10
466,1
467,6
468,2
469,0
470,10
471,6
472,12
473,1
474,0
475,6
476,5
477,0
478,2
479,1
480,0
481,10
482,5
483,1
484,2
485,11
486,0
487,2
488,13
489,10
490,4
491,0
492,2
493,1
494,3
495,5
496,10
497,9
498,10
499,2
500,12
501,5
502,1
503,10
504,0
505,7
506,6
507,12
508,10
509,2
510,2
511,12
512,10
513,3
514,10
515,3
516,14
517,4
518,6
519,1
520,5
521,2
522,10
523,2
524,6
525,5
526,6
527,0
528,3
529,7
530,11
531,7
532,0
533,9
534,11
535,13
536,9
537,1
538,8
539,9
540,7
541,0
542,2
543,11
544,3
545,5
546,10
547,9
548,0
549,3
550,1
551,10
552,0
553,5
554,12
555,12
556,3
557,0
558,11
559,6
560,0
561,3
562,9
563,9
564,0
565,0
566,11
567,6
568,6
569,14
570,8
571,9
572,7
573,8
574,0
575,2
576,10
577,2
578,2
579,2
580,9
581,0
582,7
583,12
584,9
585,2
