id,label
1,10
2,5
3,4
4,4
5,9
6,8
7,10
8,10
9,4
10,12
11,13
12,4
13,4
14,12
15,11
16,13
17,4
18,1
19,14
20,0
21,9
22,4
23,10
24,14
25,13
26,0
27,5
28,14
29,10
30,13
31,14
32,4
33,5
34,4
35,10
36,2
37,14
38,3
39,10
40,4
41,4
42,13
43,9
44,8
45,10
46,4
47,4
48,14
49,4
50,4
51,5
52,4
53,13
54,0
55,1
56,0
57,3
58,4
59,6
60,4
61,6
62,3
63,10
64,10
65,13
66,3
67,9
68,13
69,4
70,10
71,0
72,0
73,14
74,1
75,0
76,10
77,4
78,4
79,5
80,14
81,10
82,0
83,10
84,3
85,11
86,9
87,9
88,11
89,13
90,0
91,6
92,10
93,10
94,9
95,4
96,4
97,8
98,4
99,2
100,10
101,10
102,0
103,4
104,6
105,10
106,7
107,4
108,9
109,4
110,13
111,1
112,10
113,14
114,0
115,0
116,2
117,0
118,5
119,10
120,4
121,8
122,10
123,4
124,6
125,10
126,13
127,8
128,6
129,13
130,0
131,2
132,4
133,7
134,8
135,4
136,7
137,2
138,14
139,13
140,9
141,2
142,6
143,4
144,1
145,14
146,14
147,9
148,14
149,1
150,13
151,10
152,0
153,9
154,8
155,4
156,3
157,5
158,14
159,6
160,8
161,6
162,7
163,4
164,6
165,10
166,4
167,5
168,6
169,14
170,8
171,10
172,11
173,14
174,12
175,14
176,4
177,6
178,14
179,8
180,4
181,13
182,14
183,11
184,9
185,4
186,4
187,10
188,13
189,13
190,0
191,14
192,13
193,4
194,6
195,10
196,4
197,3
198,14
199,4
200,14
201,5
202,10
203,4
204,13
205,4
206,10
207,10
208,6
209,6
210,14
211,10
212,4
213,0
214,13
215,4
216,0
217,10
218,5
219,14
220,8
221,8
222,14
223,7
224,8
225,0
226,14
227,1
228,6
229,6
230,14
231,5
232,5
233,13
234,0
235,13
236,11
237,10
238,3
239,4
240,11
241,8
242,5
243,0
244,9
245,3
246,14
247,2
248,10
249,10
250,1
251,14
252,6
253,4
254,4
255,10
256,2
257,14
258,10
259,6
260,14
261,14
262,1
263,13
264,9
265,4
266,9
267,14
268,14
269,4
270,2
271,12
272,5
273,9
274,2
275,10
276,10
277,10
278,9
279,1
280,10
281,3
282,4
283,10
284,2
285,10
286,0
287,6
288,10
289,9
290,4
291,14
292,4
293,0
294,13
295,4
296,11
297,7
298,1
299,0
300,6
301,6
302,4
303,2
304,10
305,13
306,6
307,5
308,14
309,4
310,4
311,10
312,4
313,3
314,12
315,0
316,10
317,6
318,14
319,2
320,6
321,5
322,1
323,6
324,10
325,4
326,10
327,10
328,14
329,5
330,13
331,4
332,10
333,0
334,0
335,4
336,2
337,7
338,5
339,14
340,0
341,1
342,4
343,4
344,11
345,9
346,6
347,14
348,9
349,1
350,14
351,10
352,10
353,10
354,5
355,13
356,10
357,9
358,14
359,4
360,6
361,14
362,9
363,10
364,5
365,8
366,10
367,5
368,10
369,4
370,9
371,14
372,10
373,9
374,5
375,14
376,14
377,1
378,6
379,0
380,2
381,5
382,10
383,5
384,8
385,9
386,0
387,7
388,6
389,0
390,12
391,1
392,14
393,4
394,4
395,0
396,13
397,9
398,4
399,4
400,8
401,10
402,12
403,5
404,6
405,5
406,5
407,4
408,6
409,3
410,0
411,0
412,3
413,10
414,1
415,10
416,3
417,7
418,4
419,5
420,8
421,12
422,10
423,14
424,4
425,3
426,12
427,13
428,7
429,9
430,7
431,5
432,9
433,10
434,10
435,10
436,14
437,10
438,5
439,6
440,5
441,13
442,7
443,14
444,7
445,6
446,1
447,4
448,10
449,5
450,6
451,4
452,4
453,0
454,14
455,4
456,9
457,7
458,6
459,13
460,0
461,6
462,9
463,10
464,9
465,1
466,0
467,9
468,10
469,4
470,1
471,9
472,10
473,9
474,4
475,9
476,13
477,4
478,10
479,0
480,4
481,13
482,13
483,0
484,10
485,6
486,4
487,10
488,12
489,1
490,2
491,4
492,10
493,0
494,5
495,13
496,4
497,5
498,13
499,10
500,10
501,13
502,0
503,7
504,4
505,8
506,9
507,10
508,1
509,10
510,10
511,10
512,4
513,5
514,1
515,6
516,14
517,2
518,9
519,0
520,13
521,10
522,4
523,10
524,11
525,13
526,9
527,4
528,6
529,8
530,6
531,8
532,4
533,5
534,6
535,3
536,5
537,0
538,7
539,5
540,14
