id,label
1,6
2,5
3,1
4,1
5,0
6,7
7,6
8,6
9,1
10,13
11,10
12,1
13,1
14,13
15,4
16,10
17,1
18,10
19,7
20,0
21,0
22,1
23,6
24,7
25,3
26,0
27,5
28,7
29,2
30,10
31,4
32,1
33,5
34,1
35,6
36,7
37,7
38,13
39,6
40,1
41,1
42,10
43,0
44,7
45,6
46,1
47,1
48,7
49,1
50,1
51,5
52,13
53,10
54,0
55,13
56,0
57,6
58,1
59,5
60,1
61,5
62,6
63,6
64,2
65,3
66,6
67,0
68,10
69,1
70,6
71,0
72,0
73,7
74,10
75,0
76,6
77,1
78,1
79,5
80,7
81,6
82,0
83,6
84,6
85,4
86,0
87,0
88,3
89,10
90,0
91,5
92,6
93,6
94,0
95,1
96,1
97,7
98,1
99,14
100,6
101,2
102,0
103,1
104,3
105,6
106,9
107,1
108,4
109,1
110,10
111,5
112,6
113,7
114,0
115,0
116,7
117,0
118,5
119,2
120,1
121,7
122,6
123,1
124,5
125,6
126,10
127,7
128,5
129,10
130,0
131,7
132,1
133,1
134,13
135,1
136,10
137,11
138,7
139,10
140,0
141,7
142,5
143,1
144,10
145,7
146,7
147,0
148,7
149,10
150,10
151,6
152,0
153,0
154,7
155,1
156,6
157,5
158,7
159,3
160,7
161,5
162,10
163,1
164,5
165,6
166,1
167,5
168,3
169,7
170,7
171,6
172,4
173,7
174,13
175,7
176,9
177,5
178,7
179,13
180,1
181,10
182,7
183,5
184,0
185,1
186,1
187,6
188,3
189,10
190,0
191,7
192,10
193,1
194,5
195,6
196,1
197,6
198,7
199,13
200,7
201,5
202,6
203,1
204,10
205,1
206,6
207,6
208,5
209,5
210,7
211,6
212,9
213,0
214,10
215,1
216,0
217,2
218,5
219,7
220,7
221,7
222,7
223,1
224,7
225,0
226,4
227,10
228,8
229,5
230,7
231,5
232,5
233,3
234,0
235,10
236,14
237,6
238,13
239,13
240,14
241,7
242,5
243,0
244,0
245,13
246,7
247,2
248,6
249,6
250,10
251,7
252,5
253,9
254,1
255,6
256,7
257,7
258,6
259,5
260,7
261,7
262,13
263,10
264,0
265,1
266,0
267,7
268,7
269,1
270,7
271,13
272,5
273,4
274,7
275,6
276,6
277,6
278,0
279,10
280,6
281,6
282,1
283,6
284,7
285,6
286,0
287,5
288,6
289,4
290,1
291,7
292,1
293,0
294,10
295,10
296,0
297,1
298,10
299,0
300,5
301,5
302,1
303,7
304,2
305,3
306,5
307,5
308,7
309,1
310,1
311,6
312,1
313,6
314,13
315,0
316,6
317,5
318,7
319,4
320,5
321,5
322,10
323,5
324,6
325,1
326,6
327,6
328,7
329,5
330,10
331,1
332,2
333,0
334,0
335,1
336,4
337,10
338,5
339,7
340,0
341,10
342,1
343,1
344,4
345,0
346,5
347,7
348,0
349,10
350,7
351,6
352,2
353,6
354,5
355,10
356,6
357,0
358,4
359,1
360,5
361,7
362,4
363,6
364,5
365,7
366,6
367,5
368,6
369,9
370,0
371,7
372,6
373,0
374,5
375,7
376,7
377,10
378,5
379,0
380,4
381,5
382,6
383,5
384,7
385,0
386,0
387,1
388,5
389,0
390,13
391,10
392,7
393,1
394,1
395,0
396,10
397,0
398,1
399,13
400,7
401,6
402,13
403,5
404,5
405,5
406,5
407,1
408,5
409,13
410,0
411,0
412,13
413,6
414,13
415,6
416,2
417,10
418,1
419,5
420,13
421,13
422,6
423,7
424,1
425,13
426,0
427,10
428,9
429,0
430,9
431,5
432,0
433,6
434,6
435,6
436,7
437,6
438,5
439,5
440,5
441,10
442,1
443,7
444,10
445,5
446,10
447,1
448,6
449,5
450,5
451,1
452,13
453,0
454,7
455,1
456,0
457,10
458,5
459,3
460,0
461,5
462,0
463,6
464,0
465,10
466,0
467,0
468,6
469,1
470,10
471,0
472,6
473,0
474,1
475,0
476,10
477,1
478,6
479,0
480,1
481,10
482,10
483,0
484,6
485,5
486,1
487,6
488,13
489,10
490,4
491,1
492,6
493,0
494,5
495,10
496,1
497,5
498,10
499,6
500,6
501,3
502,0
503,12
504,1
505,7
506,0
507,6
508,10
509,6
510,6
511,6
512,1
513,5
514,5
515,5
516,7
517,7
518,4
519,0
520,10
521,6
522,9
523,6
524,8
525,3
526,0
527,1
528,5
529,7
530,5
531,7
532,1
533,5
534,3
535,6
536,5
537,0
538,10
539,5
540,7
541,1
542,6
543,5
544,5
545,10
546,10
547,5
548,13
549,5
550,0
551,10
552,1
553,10
554,6
555,6
556,5
557,1
558,5
559,0
560,1
561,5
562,5
563,13
564,1
565,1
566,5
567,0
568,4
569,7
570,1
571,5
572,7
573,13
574,1
575,6
576,10
577,6
578,6
579,6
580,13
581,1
582,7
583,6
584,13
585,6
586,10
587,5
588,6
589,10
590,1
591,1
592,7
593,3
594,7
595,6
596,12
597,6
598,7
599,13
600,9
601,5
602,6
603,1
604,7
