id,label
1,4
2,1
3,12
4,2
5,9
6,8
7,4
8,4
9,2
10,13
11,14
12,2
13,2
14,13
15,9
16,14
17,2
18,14
19,8
20,5
21,9
22,2
23,4
24,8
25,12
26,5
27,1
28,8
29,4
30,14
31,6
32,2
33,10
34,2
35,4
36,6
37,8
38,0
39,4
40,2
41,2
42,14
43,9
44,8
45,4
46,2
47,2
48,8
49,2
50,2
51,1
52,11
53,14
54,5
55,3
56,5
57,4
58,2
59,7
60,2
61,1
62,4
63,4
64,0
65,12
66,0
67,5
68,14
69,12
70,4
71,5
72,5
73,8
74,14
75,5
76,4
77,2
78,2
79,1
80,8
81,4
82,13
83,4
84,4
85,9
86,9
87,9
88,7
89,12
90,5
91,1
92,4
93,4
94,5
95,2
96,2
97,13
98,2
99,6
100,4
101,0
102,5
103,2
104,7
105,4
106,12
107,2
108,9
109,2
110,12
111,3
112,4
113,8
114,5
115,5
116,6
117,5
118,1
119,4
120,2
121,8
122,4
123,2
124,1
125,4
126,14
127,8
128,1
129,14
130,5
131,6
132,2
133,11
134,6
135,2
136,3
137,0
138,8
139,14
140,5
141,6
142,7
143,2
144,14
145,8
146,8
147,9
148,8
149,14
150,14
151,4
152,5
153,5
154,8
155,2
156,0
157,1
158,8
159,7
160,8
161,1
162,3
163,2
164,1
165,4
166,2
167,1
168,7
169,8
170,8
171,4
172,9
173,8
174,13
175,8
176,2
177,1
178,8
179,6
180,2
181,14
182,8
183,7
184,5
185,2
186,2
187,4
188,12
189,14
190,5
191,8
192,14
193,2
194,1
195,4
196,2
197,4
198,8
199,11
200,8
201,10
202,4
203,2
204,12
205,2
206,4
207,4
208,1
209,1
210,8
211,4
212,2
213,5
214,14
215,2
216,13
217,4
218,1
219,8
220,8
221,8
222,8
223,11
224,8
225,5
226,6
227,14
228,7
229,1
230,8
231,1
232,1
233,12
234,5
235,14
236,9
237,4
238,0
239,11
240,9
241,8
242,1
243,5
244,5
245,0
246,8
247,0
248,4
249,4
250,14
251,8
252,1
253,2
254,2
255,4
256,6
257,8
258,4
259,1
260,8
261,8
262,3
263,14
264,5
265,2
266,5
267,8
268,8
269,2
270,6
271,13
272,1
273,9
274,6
275,4
276,4
277,4
278,5
279,14
280,4
281,0
282,2
283,4
284,6
285,4
286,5
287,1
288,4
289,9
290,2
291,8
292,2
293,5
294,14
295,11
296,9
297,11
298,14
299,5
300,1
301,7
302,2
303,6
304,0
305,12
306,7
307,1
308,8
309,2
310,2
311,4
312,2
313,0
314,3
315,5
316,4
317,7
318,8
319,6
320,1
321,1
322,14
323,7
324,4
325,2
326,4
327,4
328,8
329,1
330,12
331,2
332,4
333,5
334,5
335,2
336,6
337,3
338,1
339,8
340,5
341,14
342,2
343,2
344,9
345,5
346,7
347,8
348,5
349,14
350,8
351,4
352,0
353,4
354,1
355,12
356,4
357,9
358,6
359,2
360,7
361,8
362,9
363,4
364,1
365,8
366,4
367,1
368,4
369,12
370,5
371,8
372,4
373,5
374,1
375,8
376,8
377,14
378,1
379,5
380,6
381,1
382,4
383,1
384,8
385,9
386,5
387,11
388,7
389,5
390,13
391,14
392,8
393,2
394,2
395,13
396,14
397,5
398,2
399,11
400,8
401,4
402,13
403,1
404,1
405,1
406,1
407,2
408,1
409,0
410,5
411,5
412,0
413,4
414,3
415,4
416,0
417,3
418,2
419,1
420,6
421,13
422,4
423,8
424,2
425,0
426,6
427,12
428,12
429,5
430,11
431,1
432,5
433,4
434,4
435,4
436,8
437,4
438,1
439,7
440,1
441,12
442,11
443,8
444,3
445,7
446,14
447,2
448,4
449,1
450,1
451,2
452,11
453,5
454,6
455,2
456,5
457,3
458,1
459,12
460,5
461,1
462,9
463,4
464,9
465,14
466,5
467,5
468,4
469,2
470,14
471,5
472,4
473,5
474,2
475,5
476,14
477,2
478,4
479,5
480,2
481,14
482,14
483,5
484,4
485,1
486,2
487,4
488,6
489,14
490,6
491,2
492,4
493,5
494,1
495,12
496,2
497,1
498,14
499,4
500,4
501,12
502,5
503,12
504,2
505,8
506,5
507,4
508,14
509,4
510,4
511,4
512,2
513,1
514,3
515,1
516,8
517,6
518,9
519,5
520,14
521,4
522,12
523,4
524,7
525,12
526,5
527,2
528,1
529,8
530,1
531,8
532,2
533,10
534,7
535,0
536,1
537,5
538,3
539,10
540,8
541,2
542,4
543,1
544,1
545,14
546,14
547,1
548,11
549,1
550,5
551,14
552,2
553,14
554,4
555,0
556,1
557,2
558,1
559,5
560,2
