id,label
1,4
2,3
3,4
4,4
5,13
6,7
7,4
8,4
9,4
10,10
11,12
12,4
13,4
14,10
15,4
16,12
17,4
18,12
19,7
20,2
21,13
22,4
23,4
24,7
25,4
26,2
27,3
28,7
29,4
30,12
31,4
32,4
33,3
34,4
35,4
36,6
37,7
38,9
39,4
40,4
41,4
42,8
43,4
44,7
45,4
46,4
47,4
48,7
49,4
50,4
51,3
52,11
53,12
54,2
55,5
56,2
57,4
58,4
59,14
60,4
61,14
62,4
63,4
64,4
65,4
66,4
67,13
68,12
69,4
70,4
71,2
72,2
73,7
74,12
75,2
76,4
77,4
78,4
79,3
80,6
81,4
82,2
83,4
84,4
85,4
86,13
87,13
88,4
89,8
90,2
91,3
92,4
93,4
94,2
95,4
96,4
97,1
98,4
99,4
100,4
101,4
102,2
103,4
104,14
105,4
106,4
107,4
108,13
109,4
110,8
111,5
112,4
113,6
114,2
115,2
116,6
117,2
118,3
119,4
120,4
121,7
122,4
123,4
124,3
125,4
126,12
127,7
128,3
129,12
130,2
131,1
132,4
133,4
134,9
135,4
136,0
137,4
138,7
139,12
140,2
141,1
142,14
143,4
144,12
145,7
146,7
147,13
148,7
149,12
150,12
151,4
152,2
153,2
154,7
155,4
156,4
157,3
158,7
159,4
160,7
161,3
162,0
163,4
164,3
165,4
166,4
167,3
168,4
169,7
170,7
171,4
172,4
173,7
174,10
175,7
176,4
177,3
178,7
179,9
180,4
181,12
182,6
183,14
184,13
185,4
186,4
187,4
188,4
189,12
190,2
191,7
192,8
193,4
194,3
195,4
196,4
197,4
198,7
199,11
200,7
201,3
202,4
203,4
204,8
205,4
206,4
207,4
208,14
209,3
210,7
211,4
212,4
213,2
214,12
215,4
216,2
217,4
218,3
219,7
220,7
221,7
222,7
223,4
224,7
225,13
226,6
227,12
228,4
229,14
230,6
231,3
232,3
233,4
234,2
235,12
236,4
237,4
238,9
239,11
240,4
241,7
242,3
243,2
244,2
245,9
246,7
247,4
248,4
249,4
250,12
251,6
252,3
253,4
254,4
255,4
256,1
257,6
258,4
259,3
260,7
261,7
262,5
263,12
264,2
265,4
266,2
267,7
268,7
269,4
270,6
271,10
272,3
273,13
274,6
275,4
276,4
277,4
278,2
279,12
280,4
281,4
282,4
283,4
284,6
285,4
286,2
287,14
288,4
289,4
290,4
291,6
292,4
293,2
294,12
295,11
296,4
297,4
298,12
299,2
300,14
301,14
302,4
303,6
304,4
305,4
306,14
307,3
308,7
309,4
310,4
311,4
312,4
313,4
314,5
315,2
316,4
317,14
318,6
319,6
320,3
321,3
322,12
323,14
324,4
325,4
326,4
327,4
328,6
329,3
330,8
331,4
332,4
333,2
334,2
335,4
336,4
337,8
338,3
339,7
340,2
341,12
342,4
343,4
344,13
345,2
346,14
347,6
348,2
349,12
350,7
351,4
352,4
353,4
354,3
355,8
356,4
357,13
358,4
359,4
360,14
361,7
362,4
363,4
364,3
365,1
366,4
367,3
368,4
369,4
370,13
371,6
372,4
373,13
374,3
375,6
376,7
377,12
378,14
379,2
380,4
381,3
382,4
383,3
384,7
385,13
386,2
387,4
388,14
389,2
390,10
391,12
392,7
393,4
394,4
395,2
396,12
397,13
398,4
399,11
400,7
401,4
402,10
403,3
404,3
405,3
406,3
407,4
408,14
409,9
410,2
411,2
412,9
413,4
414,5
415,4
416,4
417,0
418,4
419,3
420,9
421,10
422,4
423,6
424,4
425,9
426,9
427,8
428,4
429,13
430,4
431,3
432,13
433,4
434,4
435,4
436,7
437,4
438,3
439,14
440,3
441,8
442,4
443,6
444,0
445,14
446,12
447,4
448,4
449,3
450,14
451,11
452,11
453,2
454,4
455,4
456,13
457,0
458,14
459,4
460,2
461,14
462,13
463,4
464,13
465,12
466,2
467,13
468,4
469,4
470,12
471,13
472,4
473,2
474,4
475,13
476,12
477,4
478,4
479,2
480,4
481,12
482,12
483,2
484,4
485,14
486,4
487,4
488,9
489,12
490,4
491,4
492,4
493,2
494,3
495,8
496,4
497,3
498,12
499,4
500,4
501,4
502,2
503,4
504,4
505,7
506,13
507,4
508,12
509,4
510,4
511,4
512,4
513,3
514,5
515,3
516,7
517,1
518,4
519,2
520,12
521,4
522,4
523,4
524,4
525,4
526,13
527,4
528,3
529,7
530,3
531,7
532,4
533,3
534,14
535,4
536,3
537,2
538,0
539,3
540,7
541,4
542,4
543,3
544,3
545,12
546,12
547,3
548,11
549,3
550,13
551,12
552,4
553,12
554,4
555,4
556,3
557,4
558,14
559,13
560,4
561,3
562,3
563,10
564,4
565,4
566,3
567,13
568,13
569,7
570,4
571,3
572,7
573,11
574,4
575,4
576,12
577,4
578,4
579,4
580,10
581,4
582,7
583,4
584,10
585,4
586,0
587,3
588,4
589,12
590,4
591,4
592,7
593,4
594,6
595,4
596,4
597,4
598,7
599,11
600,4
601,14
602,4
603,4
604,7
605,13
606,12
607,4
608,14
609,3
610,4
611,3
612,4
613,4
614,4
615,4
616,7
617,7
618,13
619,2
620,4
621,8
622,6
623,1
624,4
625,12
626,2
627,7
628,14
629,1
630,8
631,4
632,13
633,4
634,0
635,7
636,2
637,4
638,4
639,7
640,4
641,4
642,7
643,14
644,8
645,3
646,4
647,4
648,12
649,12
650,12
651,4
652,4
653,3
654,3
655,4
656,3
657,14
658,4
659,4
660,4
661,2
662,2
663,3
664,4
665,12
666,12
667,13
668,4
669,7
670,4
671,7
672,4
673,14
674,2
675,12
676,4
677,7
678,14
679,4
680,6
681,7
682,4
683,4
684,3
685,7
686,2
687,2
688,6
689,5
690,12
691,4
692,2
693,9
694,7
695,4
696,0
697,7
698,6
699,9
700,7
701,2
702,4
703,4
704,4
705,4
706,4
707,14
708,12
709,4
710,2
711,2
712,3
713,4
714,6
715,7
716,4
717,4
718,2
719,2
720,5
721,4
722,4
723,0
724,0
725,4
726,4
727,12
728,2
729,12
730,4
731,4
732,6
733,4
734,2
735,12
736,4
737,7
738,1
739,4
740,4
741,4
742,3
743,4
744,4
745,3
746,9
747,6
748,0
749,4
750,2
751,9
752,4
753,4
754,4
755,4
756,2
757,3
758,4
759,14
760,6
761,1
762,2
763,4
764,12
765,12
766,7
767,3
768,4
769,2
770,4
771,8
772,4
773,14
774,7
775,12
776,4
777,4
778,12
779,4
780,9
781,7
782,4
783,14
784,9
785,4
786,2
787,7
788,2
789,14
790,4
791,12
792,3
793,0
794,9
795,4
796,8
797,4
798,4
799,7
800,4
801,2
802,4
803,14
804,2
805,4
806,3
807,7
808,2
809,3
810,12
811,3
812,4
813,4
814,4
815,10
816,2
817,3
818,2
819,14
820,4
821,7
822,2
823,4
824,4
825,12
826,4
827,4
828,12
829,4
830,4
831,2
832,4
833,12
834,4
835,13
836,4
837,7
838,4
839,7
840,7
841,3
842,4
843,4
844,4
845,4
846,2
847,12
848,2
849,4
850,2
851,4
852,7
853,4
854,10
855,4
856,4
857,4
858,7
859,8
860,7
861,4
862,3
863,4
864,2
865,4
866,2
867,2
868,3
869,4
870,6
871,6
872,9
873,4
874,13
875,4
876,4
877,4
878,4
879,9
880,4
881,13
882,14
883,4
884,14
885,12
886,4
887,12
888,4
889,12
890,7
891,4
892,14
893,2
