id,label
1,10
2,8
3,12
4,1
5,14
6,0
7,4
8,10
9,12
10,7
11,2
12,1
13,1
14,7
15,11
16,2
17,1
18,2
19,9
20,5
21,14
22,1
23,4
24,9
25,13
26,5
27,8
28,9
29,10
30,2
31,6
32,1
33,3
34,1
35,4
36,6
37,9
38,4
39,4
40,1
41,1
42,13
43,11
44,0
45,4
46,1
47,1
48,9
49,1
50,1
51,8
52,1
53,2
54,5
55,12
56,5
57,4
58,1
59,3
60,1
61,3
62,4
63,10
64,6
65,13
66,4
67,14
68,13
69,12
70,4
71,5
72,5
73,9
74,2
75,5
76,4
77,1
78,1
79,8
80,6
81,10
82,5
83,4
84,4
85,11
86,14
87,11
88,11
89,13
90,5
91,8
92,4
93,4
94,5
95,12
96,12
97,0
98,1
99,11
100,4
101,6
102,5
103,1
104,11
105,10
106,13
107,1
108,14
109,1
110,13
111,13
112,10
113,9
114,5
115,5
116,6
117,5
118,8
119,10
120,1
121,0
122,4
123,1
124,8
125,10
126,2
127,0
128,8
129,2
130,5
131,0
132,12
133,1
134,10
135,1
136,2
137,6
138,9
139,2
140,5
141,9
142,3
143,1
144,2
145,9
146,0
147,14
148,0
149,2
150,2
151,4
152,5
153,5
154,0
155,1
156,4
157,8
158,9
159,11
160,0
161,8
162,2
163,1
164,8
165,4
166,1
167,8
168,11
169,9
170,0
171,4
172,11
173,0
174,7
175,9
176,1
177,8
178,9
179,10
180,1
181,2
182,9
183,11
184,14
185,12
186,1
187,4
188,13
189,2
190,5
191,0
192,13
193,1
194,3
195,4
196,12
197,4
198,0
199,1
200,0
201,8
202,4
203,1
204,13
205,1
206,4
207,4
208,3
209,8
210,0
211,4
212,12
213,5
214,2
215,1
216,5
217,10
218,8
219,9
220,0
221,0
222,9
223,12
224,0
225,14
226,6
227,2
228,11
229,3
230,6
231,8
232,8
233,13
234,5
235,13
236,11
237,4
238,4
239,1
240,11
241,9
242,8
243,5
244,14
245,4
246,0
247,6
248,10
249,4
250,2
251,9
252,8
253,12
254,1
255,4
256,9
257,6
258,4
259,8
260,0
261,0
262,12
263,2
264,5
265,1
266,5
267,0
268,0
269,1
270,9
271,11
272,8
273,14
274,9
275,4
276,4
277,4
278,5
279,2
280,4
281,4
282,1
283,4
284,6
285,4
286,5
287,3
288,4
289,11
290,1
291,9
292,1
293,5
294,2
295,12
296,11
297,1
298,2
299,5
300,3
301,3
302,1
303,6
304,10
305,13
306,3
307,8
308,9
309,1
310,12
311,4
312,1
313,4
314,12
315,5
316,4
317,11
318,9
319,6
320,3
321,8
322,2
323,3
324,4
325,1
326,4
327,4
328,6
329,8
330,13
331,1
332,4
333,5
334,5
335,1
336,11
337,13
338,8
339,0
340,5
341,2
342,1
343,1
344,11
345,5
346,3
347,9
348,14
349,2
350,9
351,4
352,10
353,4
354,8
355,13
356,10
357,14
358,6
359,1
360,3
361,9
362,11
363,4
364,8
365,0
366,4
367,8
368,10
369,13
370,14
371,9
372,4
373,14
374,8
375,9
376,0
377,2
378,3
379,5
380,6
381,8
382,10
383,8
384,0
385,14
386,5
387,1
388,11
389,5
390,7
391,2
392,0
393,1
394,1
395,5
396,2
397,14
398,1
399,1
400,0
401,4
402,7
403,8
404,8
405,8
406,8
407,1
408,3
409,4
410,5
411,5
412,4
413,4
414,12
415,4
416,10
417,2
418,12
419,8
420,10
421,7
422,4
423,6
424,12
425,4
426,10
427,13
428,13
429,14
430,12
431,8
432,14
433,4
434,4
435,4
436,9
437,10
438,8
439,3
440,8
441,13
442,1
443,6
444,2
445,3
446,2
447,1
448,4
449,8
450,3
451,1
452,1
453,5
454,6
455,12
456,14
457,2
458,3
459,13
460,5
461,3
462,14
463,4
464,14
465,2
466,5
467,14
468,4
469,1
470,2
471,14
472,10
473,5
474,1
475,14
476,2
477,1
478,4
479,5
480,1
481,2
482,2
483,5
484,4
485,3
486,1
487,4
488,10
489,2
490,6
491,1
492,4
493,5
494,8
495,13
496,12
497,8
498,2
499,4
500,10
501,11
502,5
503,13
504,1
505,0
506,14
507,10
508,2
509,4
510,4
511,4
512,12
513,8
514,13
515,8
516,0
517,9
518,11
519,5
520,13
521,4
522,12
523,4
524,11
525,13
526,14
527,1
528,8
529,0
530,8
531,0
532,1
533,3
534,3
535,4
536,8
537,5
538,2
539,8
540,0
541,1
542,4
543,3
544,8
545,2
546,2
547,8
548,1
549,8
550,14
551,2
552,1
553,2
554,10
555,10
556,8
557,1
558,3
559,14
560,1
561,8
562,8
563,7
564,1
565,1
566,8
567,14
568,14
569,9
570,1
571,8
572,0
573,1
574,1
575,10
576,2
577,4
578,4
579,4
580,7
581,1
582,0
583,10
584,7
585,4
586,2
587,8
588,4
589,2
590,1
591,1
592,9
593,13
594,6
595,4
596,13
597,10
598,0
599,1
600,13
601,3
602,4
603,1
604,0
605,14
606,2
607,1
608,3
609,8
610,11
611,8
612,4
613,4
614,4
615,1
616,0
617,0
618,14
619,5
620,1
621,13
622,6
623,9
624,1
625,2
626,5
627,0
628,3
629,9
630,2
631,4
632,14
633,11
634,2
635,0
636,5
637,1
638,6
639,9
640,11
641,4
642,0
643,3
644,13
645,8
646,1
647,4
648,2
649,2
650,2
651,4
652,4
653,8
654,8
655,4
656,8
657,3
658,1
659,4
660,4
661,5
662,5
663,8
664,4
665,2
666,2
667,14
668,10
669,9
670,4
671,0
672,1
673,3
674,5
675,13
676,1
677,0
678,3
679,11
680,6
681,9
682,6
683,1
684,8
685,9
686,5
687,14
688,9
689,12
690,2
691,10
692,5
693,4
694,0
695,1
696,2
697,0
698,9
699,4
700,0
701,5
702,11
703,4
704,4
705,1
706,13
707,3
708,2
709,1
710,5
711,5
712,8
713,10
714,6
715,0
716,4
717,13
718,5
719,5
720,12
721,12
722,4
723,2
724,2
725,13
726,4
727,2
728,5
729,2
730,4
731,1
732,9
733,4
734,5
735,2
736,4
737,9
738,0
739,4
740,12
741,10
742,8
743,4
744,1
745,8
746,4
747,6
748,2
749,1
750,14
751,10
752,13
753,13
754,10
755,4
756,5
757,8
758,1
759,3
760,9
761,0
762,5
763,11
764,2
765,2
766,9
767,8
768,1
769,5
770,6
771,13
772,1
773,3
774,0
775,13
776,1
777,10
778,2
779,1
780,10
781,0
782,11
783,3
784,4
785,4
786,5
787,0
788,5
789,3
790,1
791,2
792,8
793,2
794,4
795,12
796,13
797,12
798,11
799,0
800,1
801,5
802,13
803,3
804,5
805,1
806,8
807,0
808,5
809,8
810,2
811,8
812,1
813,1
814,4
815,7
816,5
817,8
818,5
819,3
820,1
821,9
822,5
823,1
824,9
825,2
826,10
827,12
828,2
829,1
830,4
831,5
832,11
833,2
834,4
835,14
836,4
837,9
838,4
839,0
840,0
841,8
842,12
843,4
844,10
845,1
846,5
847,2
848,14
849,1
850,5
851,10
852,9
853,4
854,7
855,10
856,4
857,11
858,0
859,13
860,0
861,1
862,8
863,4
864,5
865,1
866,5
867,5
868,8
869,1
870,9
871,6
872,4
873,1
874,14
875,4
876,11
877,4
878,4
879,10
880,1
881,14
882,3
883,1
884,3
885,2
886,13
887,2
888,4
889,2
890,0
891,1
892,3
893,14
894,8
895,0
896,5
897,13
898,4
899,5
900,4
901,14
902,13
903,10
904,12
905,8
906,5
907,0
908,8
909,4
910,14
911,4
912,1
913,4
914,2
915,3
916,6
917,8
918,3
919,8
920,13
921,9
922,1
923,3
924,4
925,9
926,6
927,8
928,8
929,13
930,9
931,0
932,5
933,13
934,5
935,4
936,1
937,6
938,4
939,5
940,1
941,4
942,11
943,5
944,8
945,2
946,5
947,1
948,2
949,4
950,9
951,2
952,1
953,11
954,1
955,4
956,5
957,2
958,5
959,3
960,4
961,14
962,2
963,12
964,12
965,1
966,1
967,2
968,8
969,5
970,14
971,13
972,1
973,4
974,11
975,8
976,2
977,4
978,0
979,12
980,9
981,5
982,3
983,12
984,8
985,4
986,14
987,0
988,13
989,4
990,2
991,4
992,11
993,10
994,1
995,1
996,0
997,12
998,4
999,14
1000,8
1001,8
1002,1
1003,9
1004,2
1005,1
1006,5
1007,8
1008,1
1009,2
1010,0
1011,2
1012,13
1013,5
1014,8
1015,12
1016,2
1017,6
1018,1
1019,0
1020,11
1021,5
1022,1
1023,8
1024,1
1025,2
1026,12
1027,4
1028,4
1029,0
1030,1
1031,2
1032,11
1033,5
1034,2
1035,4
1036,0
1037,12
1038,3
1039,1
1040,2
1041,11
1042,2
1043,8
1044,5
1045,3
1046,4
1047,13
1048,13
1049,12
1050,8
1051,2
1052,0
1053,13
1054,1
1055,2
1056,11
1057,5
1058,0
1059,11
1060,0
1061,10
1062,6
1063,1
1064,1
1065,4
1066,11
1067,1
1068,1
1069,4
1070,4
1071,6
1072,8
1073,8
1074,5
1075,2
1076,4
1077,8
1078,12
1079,0
1080,12
1081,5
1082,2
1083,13
1084,10
1085,2
1086,2
1087,1
1088,1
1089,0
1090,5
1091,1
1092,7
1093,8
1094,13
1095,10
1096,6
1097,13
1098,1
1099,2
1100,14
1101,6
1102,11
1103,1
1104,9
1105,0
1106,0
1107,5
1108,1
1109,6
1110,4
1111,4
1112,7
1113,2
1114,1
1115,11
1116,9
1117,2
1118,12
1119,12
1120,1
1121,4
1122,1
1123,0
1124,1
1125,3
1126,14
1127,3
1128,8
1129,0
1130,2
1131,14
1132,2
1133,1
1134,1
1135,12
1136,6
1137,4
1138,4
1139,8
1140,8
1141,12
1142,8
1143,4
1144,2
1145,13
1146,7
1147,2
1148,2
1149,4
1150,8
1151,2
1152,5
1153,6
1154,10
1155,1
1156,3
1157,10
1158,8
1159,4
1160,0
1161,3
1162,0
1163,5
1164,10
1165,7
1166,0
1167,3
1168,8
1169,9
1170,3
1171,8
1172,4
1173,1
1174,6
1175,3
1176,13
1177,13
1178,7
1179,5
1180,1
1181,1
1182,12
1183,3
1184,11
1185,12
1186,0
1187,11
1188,9
1189,8
1190,0
1191,13
1192,8
1193,6
1194,14
1195,8
1196,8
1197,2
1198,0
1199,11
1200,5
1201,14
1202,10
1203,11
1204,0
1205,14
1206,4
1207,13
1208,10
1209,4
1210,1
1211,8
1212,3
1213,2
1214,14
1215,5
1216,1
1217,6
1218,8
1219,6
1220,2
1221,0
1222,4
1223,2
1224,14
1225,10
1226,4
1227,0
1228,4
1229,4
1230,9
1231,5
1232,1
1233,4
1234,1
1235,14
1236,12
1237,2
1238,5
1239,10
1240,2
1241,10
1242,10
1243,11
1244,13
1245,8
1246,2
1247,8
1248,6
1249,0
1250,1
1251,2
1252,1
1253,2
1254,10
1255,11
1256,12
1257,13
1258,8
1259,12
1260,5
1261,13
1262,6
1263,9
1264,8
1265,6
1266,5
1267,0
1268,8
1269,4
1270,12
1271,5
1272,9
1273,4
1274,10
1275,14
1276,3
1277,5
1278,2
1279,1
1280,13
1281,11
1282,2
1283,4
1284,13
1285,1
1286,5
1287,9
1288,6
1289,1
1290,2
1291,4
1292,6
1293,10
1294,2
1295,11
1296,3
1297,10
1298,13
1299,8
1300,6
1301,2
1302,11
1303,2
1304,5
1305,14
1306,5
1307,11
1308,4
1309,4
1310,5
1311,8
1312,0
1313,8
1314,5
1315,4
1316,1
1317,2
1318,6
1319,8
1320,1
1321,6
1322,1
1323,1
1324,11
1325,1
1326,4
1327,4
1328,3
1329,11
1330,4
1331,3
1332,3
1333,1
1334,0
1335,6
1336,3
1337,11
1338,9
1339,8
1340,5
1341,0
1342,8
1343,6
1344,4
1345,10
1346,3
1347,5
1348,11
1349,1
1350,3
1351,5
1352,13
1353,9
1354,5
1355,4
1356,2
1357,11
1358,12
1359,2
1360,2
1361,9
1362,4
1363,8
1364,6
1365,4
1366,9
1367,6
1368,0
1369,8
1370,5
1371,2
1372,6
1373,8
1374,4
1375,5
1376,8
1377,12
1378,13
1379,13
1380,3
1381,4
1382,0
1383,0
1384,2
1385,6
1386,5
1387,4
1388,8
1389,8
1390,1
1391,8
1392,13
1393,8
1394,0
1395,10
1396,0
1397,11
1398,0
1399,4
1400,10
1401,3
1402,12
1403,2
1404,2
1405,1
1406,5
1407,8
1408,8
1409,1
1410,9
1411,4
1412,9
1413,5
1414,7
1415,1
1416,5
1417,5
1418,9
1419,8
1420,10
1421,6
1422,1
1423,14
1424,8
1425,2
1426,9
1427,6
1428,2
1429,5
1430,3
1431,2
1432,8
1433,8
1434,3
1435,8
1436,3
1437,8
1438,2
1439,4
1440,4
1441,9
1442,4
1443,8
1444,11
1445,5
1446,14
1447,5
1448,9
1449,11
1450,4
1451,0
1452,10
1453,1
1454,3
1455,10
1456,13
1457,1
1458,6
1459,14
1460,4
1461,14
1462,2
1463,13
1464,14
1465,5
1466,11
1467,3
1468,2
1469,5
1470,8
1471,10
1472,3
1473,8
1474,13
1475,5
1476,9
1477,9
1478,1
1479,5
1480,12
1481,13
1482,8
1483,0
1484,8
1485,6
1486,13
1487,13
1488,4
1489,0
1490,11
1491,2
1492,2
1493,2
1494,1
1495,5
1496,8
1497,6
1498,4
1499,14
1500,1
1501,2
1502,9
1503,0
1504,0
1505,14
1506,4
1507,0
1508,8
1509,12
1510,7
1511,1
1512,1
1513,8
1514,12
1515,3
1516,8
1517,0
1518,2
1519,5
1520,4
1521,9
1522,5
1523,10
1524,12
1525,2
1526,11
1527,10
1528,2
1529,2
1530,4
1531,9
1532,4
1533,0
1534,12
1535,1
1536,8
1537,5
1538,2
1539,13
1540,2
1541,1
1542,0
1543,0
1544,8
1545,2
1546,4
1547,2
1548,5
1549,8
1550,2
1551,11
1552,6
1553,10
1554,4
1555,1
1556,11
1557,13
1558,3
1559,9
1560,12
1561,4
1562,2
1563,3
1564,11
1565,5
1566,2
1567,8
1568,2
1569,2
1570,2
1571,6
1572,11
1573,3
1574,14
1575,4
1576,0
1577,1
1578,14
1579,5
1580,14
1581,6
1582,4
1583,3
1584,13
1585,11
1586,12
1587,5
1588,4
1589,11
1590,6
1591,5
1592,9
1593,5
1594,12
1595,5
1596,5
1597,8
1598,1
1599,10
1600,0
1601,6
1602,8
1603,10
1604,4
1605,0
1606,5
1607,9
1608,10
1609,5
1610,8
1611,11
1612,3
1613,2
1614,13
1615,9
1616,5
1617,11
1618,13
1619,1
1620,2
1621,8
1622,1
1623,7
1624,9
1625,10
1626,14
1627,8
1628,6
1629,12
1630,2
1631,11
1632,4
1633,2
1634,13
1635,14
1636,0
1637,4
1638,13
1639,4
1640,4
1641,8
1642,5
1643,0
1644,2
1645,3
1646,2
1647,13
1648,1
1649,13
1650,3
1651,3
1652,10
1653,13
1654,8
1655,2
1656,5
1657,8
1658,2
1659,1
1660,12
1661,1
1662,9
1663,1
1664,1
1665,1
1666,13
1667,4
1668,14
1669,11
1670,5
1671,0
1672,5
1673,0
1674,1
1675,5
1676,1
1677,13
1678,14
1679,7
1680,8
1681,0
1682,0
1683,1
1684,5
1685,4
1686,12
1687,4
1688,4
1689,8
1690,1
1691,5
1692,13
1693,11
1694,2
1695,5
1696,5
1697,11
1698,13
1699,5
1700,4
1701,5
1702,8
1703,2
1704,14
1705,1
1706,4
1707,8
1708,8
1709,4
1710,10
1711,4
1712,3
1713,4
1714,11
1715,2
1716,8
1717,12
1718,12
1719,8
1720,14
1721,8
1722,4
1723,9
1724,5
1725,8
1726,13
1727,3
1728,2
1729,4
1730,13
1731,5
1732,12
1733,4
1734,4
1735,9
1736,12
1737,2
1738,5
1739,1
1740,12
1741,1
1742,5
1743,1
1744,1
1745,4
1746,9
1747,2
1748,14
1749,11
1750,2
1751,0
1752,5
1753,4
1754,8
1755,3
1756,5
1757,14
1758,0
1759,0
1760,8
1761,4
1762,13
1763,8
1764,2
1765,2
1766,1
1767,8
1768,5
1769,14
1770,9
1771,10
1772,4
1773,9
1774,8
1775,1
1776,12
1777,0
1778,5
1779,12
1780,3
1781,11
1782,9
1783,4
1784,6
1785,5
1786,2
1787,0
1788,8
1789,2
1790,4
1791,1
1792,8
1793,0
1794,10
1795,0
1796,8
1797,9
1798,4
1799,2
1800,4
1801,7
1802,14
1803,4
1804,1
1805,6
1806,4
1807,2
1808,14
1809,4
1810,2
1811,11
1812,1
1813,12
1814,3
1815,2
1816,2
1817,4
1818,3
1819,4
1820,0
1821,4
1822,5
1823,1
1824,5
1825,1
1826,5
1827,1
1828,1
1829,14
1830,4
1831,1
1832,4
1833,13
1834,8
1835,3
1836,14
1837,4
1838,12
1839,13
1840,9
1841,1
1842,0
1843,5
1844,8
1845,8
1846,2
1847,4
1848,10
1849,13
1850,1
1851,0
1852,0
1853,5
1854,14
1855,4
1856,4
1857,1
1858,11
1859,8
1860,8
1861,2
1862,11
1863,9
1864,10
1865,0
1866,1
1867,5
1868,0
1869,3
1870,13
1871,2
1872,13
1873,4
1874,9
1875,3
1876,8
1877,12
1878,6
1879,2
1880,2
1881,1
1882,11
1883,1
1884,2
1885,8
1886,3
1887,4
1888,13
1889,4
1890,1
1891,1
1892,0
1893,5
1894,5
1895,14
1896,2
1897,0
1898,3
1899,4
1900,10
1901,2
1902,0
1903,12
1904,1
1905,5
1906,2
1907,14
1908,14
1909,2
1910,2
1911,9
1912,2
1913,9
1914,8
1915,8
1916,13
1917,6
1918,8
1919,9
1920,11
1921,1
1922,9
1923,1
1924,2
1925,2
1926,12
1927,14
1928,2
1929,14
1930,11
1931,4
1932,2
1933,0
1934,1
1935,1
1936,9
1937,8
1938,4
1939,13
1940,9
1941,12
1942,4
1943,9
1944,4
1945,0
1946,1
1947,1
1948,4
1949,4
1950,2
1951,1
1952,8
1953,8
1954,1
1955,8
1956,4
1957,13
1958,5
1959,8
1960,0
1961,3
1962,4
1963,4
1964,1
1965,5
1966,8
1967,2
1968,12
1969,4
1970,1
1971,4
1972,1
1973,4
1974,2
1975,13
1976,2
1977,0
1978,1
1979,2
1980,1
1981,10
1982,8
1983,1
1984,4
1985,2
1986,1
1987,11
1988,4
1989,4
1990,1
1991,9
1992,11
1993,4
1994,5
1995,3
1996,4
1997,3
1998,14
1999,14
2000,4
2001,12
2002,9
2003,10
2004,0
2005,4
2006,8
2007,8
2008,8
2009,2
2010,1
2011,4
2012,1
2013,5
2014,4
2015,14
2016,11
2017,7
2018,2
2019,11
2020,13
2021,4
2022,5
2023,5
2024,3
2025,4
2026,4
2027,8
2028,11
2029,5
2030,13
2031,6
2032,4
2033,1
2034,2
2035,11
2036,6
2037,2
2038,2
2039,8
2040,4
2041,11
2042,11
2043,12
2044,13
2045,5
2046,11
2047,13
2048,2
2049,1
2050,8
2051,8
2052,8
2053,2
2054,1
2055,3
2056,9
2057,2
2058,1
2059,1
2060,8
2061,1
2062,12
2063,0
2064,2
2065,13
2066,14
2067,9
2068,2
2069,5
2070,1
2071,2
2072,4
2073,11
2074,0
2075,2
2076,9
2077,3
2078,5
2079,4
2080,8
2081,5
2082,5
2083,2
2084,2
2085,14
2086,1
2087,2
2088,11
2089,8
2090,14
2091,9
2092,1
2093,6
2094,2
2095,6
2096,5
2097,1
2098,10
2099,11
2100,11
2101,0
2102,8
2103,0
2104,1
2105,5
2106,8
2107,8
2108,1
2109,3
2110,2
2111,14
2112,11
2113,6
2114,4
2115,5
2116,5
2117,2
2118,8
2119,2
2120,5
2121,9
2122,4
2123,2
2124,0
2125,8
2126,5
2127,11
2128,8
2129,5
2130,6
2131,1
2132,9
2133,1
2134,2
2135,5
2136,9
2137,13
2138,0
2139,2
2140,4
2141,8
2142,3
2143,6
2144,4
2145,10
2146,13
2147,5
2148,0
2149,5
2150,5
2151,4
2152,6
2153,4
2154,11
2155,5
2156,2
2157,6
2158,11
2159,10
2160,1
2161,14
2162,10
2163,1
2164,4
2165,13
2166,1
2167,5
2168,2
2169,2
2170,1
2171,8
2172,10
2173,0
2174,0
2175,13
2176,2
2177,13
2178,2
2179,2
2180,5
2181,10
2182,4
2183,3
2184,2
2185,8
2186,4
2187,2
2188,4
2189,4
2190,14
2191,11
2192,2
2193,1
2194,5
2195,1
2196,3
2197,13
2198,5
2199,11
2200,0
2201,13
2202,9
2203,2
2204,4
2205,8
2206,4
2207,8
2208,8
2209,5
2210,1
2211,6
2212,13
2213,5
2214,2
2215,1
2216,5
2217,1
2218,4
2219,11
2220,8
2221,10
2222,9
2223,13
2224,9
2225,9
2226,4
2227,8
2228,2
2229,8
2230,0
2231,11
2232,2
2233,1
2234,1
2235,0
2236,10
2237,1
2238,8
2239,2
2240,8
2241,3
2242,3
2243,0
2244,12
2245,11
2246,13
2247,0
2248,3
2249,13
2250,4
2251,1
2252,8
2253,2
2254,1
2255,8
2256,4
2257,8
2258,12
2259,2
2260,14
2261,4
2262,10
2263,8
2264,0
2265,5
2266,4
2267,8
2268,1
2269,2
2270,5
2271,2
2272,3
2273,13
2274,0
2275,4
2276,10
2277,4
2278,8
2279,10
2280,3
2281,9
2282,9
2283,2
2284,0
2285,8
2286,5
2287,5
2288,0
2289,5
2290,8
2291,14
2292,5
2293,5
2294,13
2295,1
2296,9
2297,13
2298,1
2299,5
2300,4
2301,1
2302,1
2303,5
2304,13
2305,2
2306,5
2307,4
2308,0
2309,11
2310,9
2311,8
2312,2
2313,0
2314,4
2315,11
2316,8
2317,2
2318,5
2319,4
2320,2
2321,8
2322,1
2323,2
2324,3
2325,1
2326,0
2327,14
2328,3
2329,4
2330,7
2331,5
2332,1
2333,3
2334,0
2335,1
2336,2
2337,5
2338,2
2339,1
2340,14
2341,2
2342,0
2343,10
2344,2
2345,2
2346,1
2347,4
2348,2
2349,8
2350,3
2351,5
2352,14
2353,11
2354,1
2355,9
2356,1
2357,14
2358,2
2359,2
2360,1
2361,1
2362,1
2363,14
2364,8
2365,1
2366,6
2367,5
2368,12
2369,4
2370,1
2371,5
2372,5
2373,11
2374,5
2375,3
2376,1
