id,label
1,14
2,3
3,12
4,5
5,6
6,4
7,9
8,14
9,5
10,13
11,1
12,5
13,5
14,13
15,11
16,1
17,5
18,1
19,4
20,2
21,11
22,5
23,9
24,4
25,10
26,2
27,3
28,4
29,14
30,1
31,8
32,5
33,3
34,5
35,9
36,11
37,4
38,8
39,14
40,5
41,5
42,1
43,11
44,4
45,9
46,5
47,5
48,4
49,5
50,5
51,3
52,12
53,1
54,2
55,12
56,2
57,9
58,5
59,13
60,5
61,3
62,9
63,14
64,8
65,10
66,0
67,6
68,1
69,12
70,9
71,2
72,2
73,4
74,1
75,2
76,9
77,5
78,5
79,3
80,8
81,14
82,2
83,9
84,9
85,11
86,11
87,11
88,11
89,10
90,2
91,3
92,9
93,14
94,6
95,12
96,5
97,4
98,5
99,8
100,14
101,8
102,2
103,5
104,13
105,14
106,12
107,5
108,11
109,5
110,10
111,10
112,14
113,8
114,2
115,2
116,11
117,2
118,3
119,14
120,5
121,4
122,9
123,5
124,3
125,14
126,12
127,4
128,3
129,1
130,2
131,7
132,12
133,10
134,8
135,5
136,10
137,8
138,4
139,1
140,6
141,7
142,13
143,5
144,1
145,4
146,4
147,11
148,4
149,1
150,1
151,14
152,2
153,6
154,4
155,12
156,0
157,3
158,4
159,11
160,4
161,3
162,10
163,5
164,3
165,9
166,5
167,3
168,13
169,4
170,4
171,14
172,11
173,4
174,13
175,4
176,5
177,3
178,4
179,8
180,5
181,1
182,8
183,11
184,6
185,5
186,5
187,14
188,10
189,1
190,6
191,4
192,1
193,5
194,13
195,14
196,12
197,9
198,4
199,5
200,4
201,3
202,9
203,5
204,1
205,5
206,14
207,14
208,13
209,3
210,4
211,9
212,5
213,2
214,1
215,5
216,2
217,14
218,3
219,4
220,4
221,4
222,4
223,10
224,4
225,6
226,8
227,1
228,13
229,13
230,8
231,3
232,3
233,10
234,2
235,1
236,11
237,14
238,8
239,5
240,11
241,4
242,3
243,2
244,2
245,8
246,4
247,8
248,14
249,14
250,1
251,8
252,3
253,5
254,5
255,9
256,7
257,8
258,9
259,3
260,4
261,4
262,12
263,1
264,2
265,5
266,2
267,4
268,4
269,5
270,7
271,13
272,3
