id,label
1,0
2,11
3,13
4,13
5,2
6,12
7,10
8,0
9,13
10,2
11,8
12,13
13,13
14,2
15,14
16,8
17,13
18,8
19,12
20,7
21,14
22,13
23,10
24,12
25,8
26,7
27,11
28,12
29,0
30,8
31,6
32,13
33,3
34,13
35,10
36,9
37,12
38,5
39,10
40,13
41,13
42,8
43,14
44,12
45,10
46,13
47,13
48,12
49,13
50,13
51,11
52,4
53,8
54,7
55,1
56,7
57,5
58,13
59,3
60,13
61,3
62,5
63,0
64,0
65,8
66,9
67,14
68,8
69,13
70,10
71,7
72,7
73,12
74,8
75,7
76,10
77,13
78,4
79,11
80,6
81,0
82,7
83,10
84,5
85,14
86,14
87,14
88,3
89,8
90,7
91,11
92,10
93,0
94,7
95,13
96,13
97,5
98,13
99,6
100,0
101,0
102,7
103,13
104,3
105,10
106,8
107,13
108,14
109,13
110,8
111,8
112,0
113,12
114,7
115,7
116,9
117,7
118,11
119,0
120,13
121,12
122,10
123,13
124,11
125,0
126,8
127,12
128,11
129,8
130,7
131,9
132,13
133,4
134,5
135,13
136,1
137,0
138,12
139,8
140,7
141,9
142,3
143,13
144,8
145,12
146,12
147,14
148,12
149,8
150,8
151,10
152,7
153,7
154,12
155,13
156,9
157,11
158,12
159,3
160,12
161,11
162,1
163,13
164,11
165,10
166,13
167,11
168,3
169,12
170,12
171,10
172,14
173,12
174,2
175,12
176,13
177,11
178,12
179,5
180,13
181,8
182,12
183,3
184,2
185,13
186,4
187,0
188,8
189,8
190,7
191,12
192,8
193,4
194,11
195,10
196,13
197,5
198,12
199,4
200,12
201,1
202,10
203,4
204,8
205,13
206,10
207,0
208,11
209,11
210,12
211,10
212,13
213,7
214,8
215,13
216,7
217,0
218,11
219,12
220,12
221,12
222,12
223,4
224,12
225,14
226,6
227,8
228,3
229,11
230,6
231,11
232,11
233,8
234,7
235,8
236,14
237,0
238,5
239,4
240,14
241,12
242,11
243,7
244,2
245,5
246,12
247,6
248,10
249,0
250,8
251,12
252,11
253,13
254,13
255,10
256,9
257,6
258,10
259,3
260,12
261,12
262,8
263,8
264,7
265,13
266,7
267,12
268,12
269,13
270,9
271,2
272,11
273,14
274,9
275,10
276,10
277,10
278,7
279,8
280,10
281,9
282,13
283,10
284,9
285,10
286,7
287,3
288,10
289,14
290,13
291,12
292,13
293,7
294,8
295,8
296,14
297,4
298,8
299,7
300,3
301,11
302,13
303,9
304,0
305,8
306,3
307,11
308,12
309,13
310,13
311,10
312,13
313,9
314,1
315,7
316,10
317,3
318,12
319,9
320,3
321,11
322,8
323,3
324,10
325,13
326,0
327,10
328,6
329,11
330,8
331,13
332,0
333,7
334,7
335,13
336,9
337,1
338,11
339,12
340,7
341,8
342,13
343,13
344,14
345,7
346,3
347,12
348,7
349,8
350,12
351,5
352,0
353,10
354,11
355,8
356,10
357,14
358,6
359,13
360,3
361,12
362,14
363,10
364,11
365,12
366,10
367,11
368,0
369,13
370,14
371,12
372,10
373,14
374,11
375,12
376,12
377,8
378,3
379,7
380,9
381,11
382,0
383,11
384,12
385,14
386,7
387,4
388,3
389,7
390,2
391,8
392,12
393,13
394,13
395,7
396,8
397,14
398,13
399,4
400,12
401,0
402,2
403,11
404,11
405,11
406,11
407,13
408,3
409,5
410,7
411,7
412,9
413,10
414,8
415,0
416,5
417,1
418,13
419,11
420,5
421,2
422,10
423,6
424,13
425,5
426,9
427,8
428,8
429,7
430,4
431,11
432,14
433,10
434,10
435,10
436,12
437,10
438,11
439,3
440,11
441,8
442,4
443,6
444,1
445,3
446,8
447,13
448,10
449,11
450,3
451,13
452,4
453,7
454,6
455,13
456,14
457,1
458,3
459,8
460,7
461,3
462,14
463,10
464,2
465,8
466,7
467,14
468,10
469,13
470,8
471,14
472,10
473,7
474,13
475,7
476,8
477,13
478,10
479,7
480,13
481,8
482,8
483,7
484,10
485,11
486,13
487,10
488,9
489,8
490,6
491,13
492,10
493,7
494,11
495,8
496,13
497,11
498,8
499,10
500,0
501,8
502,7
503,8
504,13
505,12
506,7
507,0
508,8
509,10
510,10
511,0
512,13
513,11
514,8
515,11
516,12
517,9
518,14
519,7
520,8
521,5
522,13
523,10
524,1
525,8
526,14
527,13
528,11
529,12
530,11
531,12
532,13
533,3
534,3
535,9
536,11
537,7
538,1
539,11
540,12
541,13
542,10
543,11
544,11
545,8
546,8
547,11
548,4
549,11
550,7
551,8
552,13
553,8
554,0
555,0
556,11
557,13
558,3
559,7
560,13
561,11
562,11
563,2
564,13
565,13
566,11
567,2
568,14
569,12
570,4
571,11
572,12
573,4
574,4
575,10
576,8
577,10
578,10
579,5
580,2
581,13
582,12
583,0
584,2
585,10
586,1
587,11
588,10
589,8
590,13
591,13
592,12
593,8
594,6
595,10
596,8
597,9
598,12
599,4
600,1
601,11
602,5
603,13
604,12
605,2
606,8
607,13
608,3
609,11
610,3
611,11
612,9
613,10
614,10
615,4
616,12
617,12
618,7
619,7
620,13
621,8
622,6
623,9
624,13
625,8
626,7
627,12
628,3
629,9
630,1
631,10
632,14
633,6
634,1
635,12
636,7
637,13
638,6
639,12
640,3
641,5
642,12
643,3
644,8
645,11
646,13
647,10
648,8
649,8
650,8
651,10
652,10
653,11
654,11
655,10
656,11
657,11
658,4
659,10
660,10
661,7
662,7
663,11
664,10
665,8
666,8
667,2
668,0
669,12
670,5
671,12
672,13
673,3
674,7
675,8
676,13
677,12
678,3
679,6
680,6
681,12
682,6
683,4
684,11
685,12
686,7
687,7
688,12
689,8
690,8
691,0
692,7
693,5
694,12
695,13
696,1
697,12
698,12
699,5
700,12
701,7
702,14
703,0
704,10
705,13
706,8
707,3
708,8
709,4
710,7
711,7
712,11
713,0
714,9
715,12
716,10
717,1
718,7
719,7
720,8
721,13
722,0
723,1
724,1
725,8
726,10
727,8
728,7
729,8
730,0
731,13
732,12
733,5
734,2
735,8
736,5
737,12
738,9
739,9
740,4
741,0
742,11
743,10
744,4
745,11
746,5
747,6
748,1
749,13
750,2
751,5
752,1
753,13
754,0
755,10
756,7
757,11
758,13
759,3
760,12
761,9
762,7
763,3
764,8
765,8
766,12
767,11
768,13
769,7
770,0
771,8
772,13
773,3
774,12
775,8
776,13
777,5
778,8
779,13
780,5
781,12
782,1
783,3
784,5
785,10
786,7
787,12
788,7
789,3
790,13
791,8
792,11
793,1
794,5
795,13
796,1
797,13
798,14
799,12
800,13
801,7
802,13
803,11
804,7
805,13
806,11
807,12
808,7
809,11
810,8
811,11
812,13
813,4
814,10
815,2
816,7
817,11
818,7
819,3
820,13
821,12
822,7
823,4
824,5
825,8
826,10
827,13
828,8
829,13
830,10
831,7
832,14
833,8
834,10
835,14
836,10
837,12
838,9
839,12
840,12
841,11
842,13
843,9
844,0
845,4
846,7
847,8
848,7
849,13
850,7
851,10
852,12
853,9
854,2
855,0
856,10
857,3
858,12
859,1
860,12
861,4
862,11
863,10
864,7
865,13
866,2
867,7
868,11
869,13
870,12
871,6
872,5
873,13
874,7
875,10
876,14
877,0
878,9
879,5
880,13
881,14
882,3
883,13
884,3
885,8
886,8
887,8
888,5
889,8
890,12
891,4
892,3
893,7
894,11
895,12
896,7
897,8
898,10
899,7
900,10
901,14
902,8
903,0
904,13
905,11
906,7
907,12
908,11
909,10
910,2
911,5
912,13
913,9
914,8
915,3
916,6
917,11
918,11
919,11
920,8
921,12
922,13
923,3
924,10
925,12
926,6
927,11
928,11
929,8
930,9
931,12
932,7
933,8
934,7
935,10
936,13
937,6
938,10
939,7
940,13
941,10
