id,label
1,8
2,6
3,12
4,10
5,7
6,1
7,8
8,8
9,10
10,13
11,0
12,10
13,10
14,13
15,14
16,0
17,10
18,0
19,1
20,2
21,7
22,10
23,8
24,1
25,9
26,2
27,6
28,1
29,4
30,0
31,13
32,10
33,6
34,10
35,8
36,1
37,1
38,8
39,8
40,10
41,10
42,9
43,11
44,1
45,8
46,10
47,10
48,1
49,10
50,10
51,6
52,10
53,0
54,2
55,0
56,2
57,8
58,10
59,5
60,10
61,6
62,8
63,8
64,4
65,9
66,8
67,7
68,0
69,12
70,8
71,2
72,2
73,1
74,0
75,2
76,8
77,10
78,10
79,6
80,1
81,8
82,2
83,8
84,8
85,14
86,7
87,7
88,5
89,9
90,2
91,6
92,8
93,4
94,2
95,10
96,10
97,1
98,10
99,11
100,8
101,4
102,2
103,10
104,5
105,4
106,12
107,10
108,7
109,10
110,9
111,0
112,8
113,1
114,2
115,2
116,1
117,2
118,6
119,4
120,10
121,1
122,8
123,10
124,6
125,8
126,0
127,1
128,6
129,0
130,2
131,1
132,12
133,10
134,1
135,10
136,0
137,4
138,1
139,0
140,2
141,1
142,5
143,10
144,0
145,1
146,1
147,7
148,1
149,0
150,0
151,8
152,2
153,2
154,1
155,10
156,8
157,6
158,1
159,5
160,1
161,6
162,0
163,10
164,6
165,8
166,10
167,6
168,5
169,1
170,1
171,8
172,7
173,1
174,13
175,1
176,12
177,6
178,1
179,1
180,10
181,0
182,1
183,5
184,7
185,10
186,10
187,8
188,9
189,0
190,2
191,1
192,0
193,10
194,6
195,8
196,12
197,8
198,1
199,10
200,1
201,6
202,8
203,10
204,9
205,10
206,8
207,8
208,6
209,6
210,1
211,8
212,12
213,2
214,0
215,10
216,2
217,4
218,6
219,1
220,1
221,1
222,1
223,10
224,1
225,7
226,13
227,0
228,14
229,5
230,1
231,6
232,6
233,9
234,2
235,0
236,11
237,8
238,8
239,3
240,14
241,1
242,6
243,2
244,2
245,8
246,1
247,4
248,8
249,8
250,0
251,1
252,6
253,12
254,10
255,8
256,1
257,1
258,8
259,6
260,1
261,1
262,0
263,0
264,2
265,10
266,2
267,1
268,1
269,10
270,1
271,13
272,6
273,7
274,1
275,8
276,8
277,8
278,2
279,0
280,8
281,8
282,10
283,8
284,13
285,8
286,2
287,5
288,8
289,7
290,10
291,1
292,10
293,2
294,0
295,3
296,7
297,10
298,0
299,2
300,6
301,5
302,10
303,1
304,4
305,9
306,5
307,6
308,1
309,10
310,10
311,8
312,10
313,8
314,0
315,2
316,8
317,5
318,1
319,13
320,6
321,6
322,0
323,5
324,8
325,12
