id,label
1,10
2,12
3,5
4,3
5,9
6,1
7,4
8,10
9,5
10,14
11,0
12,5
13,3
14,14
15,8
16,13
17,3
18,0
19,6
20,7
21,9
22,3
23,4
24,6
25,8
26,11
27,12
28,6
29,8
30,0
31,9
32,3
33,2
34,5
35,4
36,9
37,1
38,14
39,4
40,3
41,3
42,13
43,9
44,1
45,4
46,3
47,3
48,1
49,3
50,3
51,12
52,14
53,0
54,7
55,14
56,7
57,10
58,3
59,8
60,3
61,2
62,4
63,10
64,8
65,8
66,4
67,9
68,13
69,5
70,10
71,7
72,7
73,6
74,0
75,7
76,4
77,3
78,3
79,12
80,9
81,10
82,14
83,4
84,4
85,8
86,9
87,9
88,8
89,13
90,7
91,12
92,4
93,10
94,11
95,5
96,5
97,1
98,5
99,8
100,10
101,8
102,7
103,3
104,8
105,10
106,8
107,5
108,9
109,5
110,13
111,14
112,10
113,6
114,7
115,7
116,9
117,7
118,12
119,10
120,3
121,1
122,4
123,5
124,2
125,10
126,0
127,1
128,12
129,0
130,7
131,1
132,5
133,3
134,14
135,3
136,13
137,8
138,6
139,0
140,11
141,6
142,8
143,3
144,0
145,6
146,1
147,9
148,1
149,0
150,0
151,4
152,7
153,11
154,1
155,5
156,4
157,12
158,1
159,8
160,1
161,12
162,0
163,3
164,12
165,4
166,3
167,12
168,8
169,6
170,1
171,4
172,8
173,1
174,14
175,6
176,8
177,2
178,1
179,14
180,3
181,13
182,6
183,8
184,11
185,5
186,3
187,10
188,8
189,0
190,11
191,1
192,13
193,5
194,2
195,10
196,5
197,4
198,1
199,14
200,1
201,12
202,4
203,3
204,13
205,5
206,4
207,10
208,2
209,12
210,1
211,4
212,8
213,7
214,0
215,3
216,7
217,8
218,12
219,6
220,1
221,1
222,6
223,5
224,1
225,9
226,9
227,0
228,8
229,2
230,9
231,12
232,12
233,8
234,7
235,13
236,8
237,10
238,14
239,14
240,8
241,6
242,12
243,7
244,11
245,14
246,1
247,8
248,4
249,10
250,0
251,6
252,12
253,8
254,5
255,4
256,6
257,9
258,4
