id,label
1,5
2,3
3,0
4,0
5,7
6,1
7,8
8,5
9,0
10,0
11,2
12,0
13,0
14,0
15,7
16,13
17,0
18,2
19,10
20,4
21,7
22,0
23,8
24,10
25,6
26,11
27,3
28,5
29,0
30,14
31,5
32,0
33,12
34,0
35,8
36,5
37,10
38,8
39,8
40,0
41,0
42,6
43,7
44,1
45,8
46,0
47,0
48,10
49,0
50,0
51,3
52,0
53,14
54,4
55,0
56,4
57,8
58,0
59,9
60,0
61,9
62,8
63,5
64,0
65,6
66,8
67,7
68,13
69,0
70,8
71,4
72,4
73,10
74,2
75,4
76,8
77,0
78,0
79,3
80,5
81,5
82,8
83,8
84,8
85,0
86,7
87,7
88,6
89,6
90,11
91,12
92,8
93,0
94,11
95,0
96,0
97,1
98,0
99,0
100,8
101,0
102,4
103,0
104,9
105,5
106,0
107,0
108,7
109,0
110,6
111,0
112,0
113,5
114,4
115,4
116,5
117,4
118,3
119,0
120,0
121,1
122,8
123,0
124,12
125,5
126,14
127,1
128,12
129,13
130,4
131,10
132,0
133,0
134,8
135,0
136,13
137,0
138,10
139,2
140,11
141,10
142,9
143,0
144,13
145,10
146,1
147,7
148,1
149,13
150,13
151,8
152,4
153,11
154,1
155,0
156,8
157,3
158,10
159,6
160,1
161,12
162,13
163,0
164,3
165,8
166,0
167,3
168,6
169,10
170,1
171,8
172,7
173,1
174,0
175,5
176,0
177,12
178,10
179,8
180,0
181,13
182,5
183,9
184,7
185,0
186,0
187,0
188,6
189,14
190,11
191,1
192,6
193,0
194,12
195,8
196,0
197,8
198,1
199,0
200,10
201,3
202,8
203,0
204,6
205,0
206,8
207,8
208,12
209,3
210,1
211,8
212,0
213,4
214,14
215,0
216,4
217,0
218,12
219,5
220,1
221,1
222,5
223,0
224,1
225,7
226,5
227,14
228,0
229,9
230,5
231,12
232,3
233,6
234,4
235,13
236,0
237,8
238,8
239,0
240,0
241,10
242,12
243,4
244,11
245,8
246,10
247,0
248,5
249,8
250,2
251,5
252,12
253,0
254,0
255,8
256,10
257,5
258,8
259,12
260,1
261,1
262,0
263,14
264,11
265,0
266,11
267,1
268,1
269,0
270,5
271,0
272,3
273,7
274,5
275,8
276,8
277,8
278,11
279,14
280,8
281,8
282,0
283,8
284,5
285,8
286,4
287,9
288,8
289,5
290,0
291,5
292,0
293,4
294,13
295,0
296,7
297,0
298,2
299,4
300,9
301,9
302,0
303,5
304,0
305,6
306,9
307,3
308,10
309,0
310,0
311,8
312,0
313,8
314,0
315,11
316,8
317,9
318,5
319,5
320,12
321,3
322,2
323,9
324,8
325,0
326,8
327,8
328,5
329,3
330,6
331,0
332,0
333,4
334,4
335,0
336,5
337,6
338,3
339,1
340,4
341,2
342,0
343,0
344,7
345,11
346,9
347,5
