id,label
1,2
2,9
3,0
4,5
5,8
6,1
7,4
8,2
9,5
10,10
11,14
12,5
13,5
14,10
15,12
16,14
17,5
18,14
19,1
20,3
21,12
22,5
23,4
24,13
25,11
26,3
27,9
28,13
29,6
30,14
31,6
32,5
33,9
34,5
35,4
36,13
37,1
38,6
39,4
40,5
41,5
42,14
43,12
44,1
45,4
46,5
47,5
48,1
49,5
50,5
51,9
52,0
53,14
54,3
55,0
56,3
57,2
58,5
59,10
60,5
61,9
62,4
63,2
64,6
65,11
66,2
67,8
68,14
69,0
70,2
71,3
72,3
73,13
74,14
75,3
76,4
77,5
78,5
79,9
80,13
81,2
82,3
83,4
84,4
85,7
86,12
87,12
88,12
89,11
90,3
91,9
92,4
93,2
94,8
95,0
96,5
97,1
98,5
99,7
100,2
101,6
102,3
103,5
104,10
105,2
106,0
107,5
108,12
109,5
110,11
111,14
112,2
113,13
114,3
115,3
116,13
117,3
118,9
119,6
120,5
121,1
122,4
123,5
124,9
125,2
126,0
127,1
128,9
129,14
130,3
131,1
132,0
133,5
134,10
135,5
136,11
137,7
138,13
139,14
140,8
141,13
142,10
143,5
144,14
145,13
146,1
147,12
148,1
149,14
150,14
151,4
152,3
153,8
154,1
155,5
156,4
157,9
158,1
159,10
160,1
161,9
162,11
163,5
164,9
165,4
166,5
167,9
168,10
169,13
170,1
171,4
172,12
173,1
174,10
175,13
176,5
177,9
178,1
179,10
180,5
181,14
182,13
183,12
184,8
185,5
186,5
187,2
188,11
189,14
190,8
191,1
192,14
193,5
194,9
195,2
196,0
197,4
198,1
199,5
200,1
201,9
202,4
203,5
204,11
205,5
206,2
207,2
208,10
209,9
210,1
211,4
212,5
213,3
214,14
215,5
216,3
217,6
218,9
219,13
220,1
221,1
222,13
223,11
224,1
225,8
226,6
227,14
228,10
229,10
230,13
231,9
232,9
233,11
234,3
235,14
236,7
237,2
238,6
239,5
240,7
241,13
242,9
243,3
244,3
245,6
246,1
247,6
248,2
249,2
250,14
251,13
252,9
253,5
254,5
255,4
256,1
257,6
258,4
259,9
260,1
261,1
262,0
263,14
264,3
265,5
266,3
267,1
268,1
269,5
270,13
271,10
272,9
273,12
274,13
275,2
276,4
277,2
278,8
279,14
280,4
281,4
282,5
283,4
284,6
285,4
286,3
287,10
288,4
289,7
290,5
291,13
292,5
293,3
294,14
295,0
296,12
297,5
298,14
299,3
300,9
301,10
302,5
303,13
304,6
305,11
306,9
307,9
308,1
309,5
310,5
311,4
312,5
313,4
314,11
315,3
316,4
317,10
318,13
319,6
320,9
321,9
322,14
323,10
324,2
325,5
326,2
327,2
328,6
329,9
330,11
331,5
332,6
333,3
334,3
335,5
336,7
337,11
338,9
339,1
340,3
341,14
342,0
343,5
344,12
345,8
346,10
347,13
348,8
349,14
350,13
351,4
352,6
353,4
354,9
355,11
356,2
357,12
358,6
359,5
360,10
361,13
362,12
363,4
364,9
365,1
366,4
367,9
368,2
369,0
370,8
371,13
372,4
373,8
374,9
375,13
376,1
377,14
378,10
379,3
380,7
381,9
382,2
383,9
384,1
385,12
386,3
387,5
388,10
389,3
390,10
391,14
392,1
393,5
394,5
395,3
396,14
397,12
398,5
399,5
400,1
401,2
402,10
403,9
404,9
405,9
406,9
407,5
408,9
409,6
410,3
411,3
412,6
413,2
414,0
415,2
416,6
417,11
418,5
419,9
420,10
421,10
422,4
423,6
424,0
425,6
426,10
427,11
428,0
429,8
430,5
431,9
432,8
433,4
434,4
435,4
436,13
437,2
438,9
439,10
440,9
441,11
442,5
443,13
444,14
445,10
446,14
447,5
448,4
449,9
450,10
451,5
452,5
453,3
454,6
455,5
456,8
457,14
458,9
459,11
460,3
461,10
462,12
463,4
464,8
465,14
466,3
467,8
468,4
469,5
470,0
471,8
472,2
473,3
474,5
475,8
476,14
477,5
478,4
479,3
480,5
481,14
482,14
483,3
484,4
485,10
486,5
487,4
488,10
489,14
490,6
491,5
492,4
493,3
494,9
495,11
496,0
497,9
498,14
499,2
500,2
501,11
502,3
503,11
504,5
505,1
506,8
507,2
508,0
509,4
510,4
511,2
512,0
513,9
514,14
515,9
516,1
517,13
518,7
519,3
520,14
521,4
522,0
523,4
524,12
525,11
526,8
527,5
528,9
529,1
530,9
531,1
532,5
533,9
534,10
535,4
536,9
537,3
538,11
539,9
540,1
541,5
542,2
543,9
544,9
545,14
546,14
547,9
548,5
549,9
550,8
551,14
552,5
553,14
554,2
555,6
556,9
557,5
558,10
559,8
560,5
561,9
562,9
563,10
564,5
565,5
566,9
567,8
568,12
569,1
570,5
571,9
572,1
573,5
574,5
575,2
576,14
577,4
578,4
579,4
580,10
581,5
582,1
583,2
584,10
585,4
586,11
587,9
588,4
589,0
590,5
591,5
592,1
593,11
594,6
595,4
596,11
597,2
598,1
599,5
600,11
601,10
602,4
603,5
604,1
605,8
606,14
607,5
608,10
609,9
610,12
611,9
612,4
613,4
614,4
615,5
616,1
617,1
618,8
619,3
620,5
621,14
622,13
623,13
624,5
625,14
626,3
627,1
628,10
629,1
630,11
631,4
632,8
633,7
634,11
635,1
636,3
637,5
638,6
639,13
640,10
641,4
642,1
643,10
644,14
645,9
646,5
647,4
648,14
649,14
650,14
651,2
652,4
653,9
654,9
655,4
656,9
657,10
658,5
659,4
660,4
661,3
662,3
663,9
664,4
665,14
666,14
667,8
668,6
669,13
670,4
671,1
672,5
673,9
674,8
675,11
676,5
677,1
678,9
679,7
680,13
681,13
682,6
683,11
684,9
685,1
686,3
687,8
688,13
689,0
690,14
691,2
692,3
693,6
694,1
695,5
696,11
697,1
698,13
699,6
700,1
701,3
702,7
703,2
704,4
705,5
706,11
707,10
708,14
709,5
710,3
711,3
712,9
713,6
714,6
715,1
716,2
717,11
718,3
719,3
720,0
721,5
722,6
723,14
724,14
725,11
726,4
727,14
728,3
729,14
730,2
731,5
732,6
733,4
734,3
735,14
736,4
737,1
738,1
739,4
740,0
741,7
742,9
743,2
744,5
745,9
746,6
747,13
748,14
749,5
750,8
751,10
752,11
753,11
754,2
755,4
756,3
757,9
758,5
759,10
760,13
761,1
762,3
763,10
764,0
765,14
766,1
767,9
768,5
769,3
770,6
771,14
772,5
773,10
774,1
775,14
776,5
777,6
778,14
779,5
780,10
781,1
782,10
783,10
784,6
785,4
786,3
787,1
788,8
789,10
790,5
791,14
792,9
793,14
794,6
795,0
796,11
797,0
798,12
799,1
800,5
801,3
802,0
803,10
804,3
805,5
806,9
807,1
808,3
809,9
810,14
811,9
812,5
813,5
814,4
815,10
816,3
817,9
818,3
819,10
820,5
821,1
822,3
823,5
824,6
825,14
826,2
827,0
828,14
829,5
830,4
831,3
832,12
833,14
834,4
835,8
836,4
837,13
838,4
839,1
840,1
841,9
842,0
843,2
844,2
845,5
846,3
847,14
848,8
849,5
850,3
851,2
852,13
853,4
854,10
855,6
856,4
857,12
858,1
859,11
860,1
861,5
862,9
863,4
864,8
865,5
866,3
867,3
868,9
869,5
870,13
871,13
872,6
873,5
874,8
875,4
876,12
877,2
878,4
879,10
880,5
881,12
882,10
883,5
884,9
885,14
886,11
887,14
888,2
889,14
890,1
891,5
892,9
893,8
894,9
895,13
896,3
897,11
898,4
899,3
900,4
901,8
902,0
903,2
904,0
905,9
906,3
907,1
908,9
909,4
910,8
911,6
912,5
913,4
914,14
915,9
916,6
917,9
918,10
919,9
920,14
921,13
922,5
923,10
924,4
925,1
