id,label
1,9
2,3
3,0
4,0
5,1
6,2
7,2
8,9
9,0
10,10
11,7
12,0
13,0
14,10
15,11
16,7
17,0
18,7
19,2
20,1
21,1
22,0
23,2
24,2
25,5
26,1
27,3
28,2
29,1
30,7
31,14
32,0
33,3
34,0
35,2
36,1
37,2
38,9
39,9
40,0
41,0
42,7
43,11
44,2
45,9
46,0
47,0
48,2
49,0
50,0
51,3
52,0
53,7
54,1
55,7
56,1
57,3
58,0
59,3
60,0
61,3
62,2
63,9
64,9
65,5
66,4
67,1
68,7
69,0
70,3
71,1
72,1
73,2
74,7
75,1
76,2
77,0
78,0
79,3
80,14
81,9
82,1
83,9
84,2
85,11
86,1
87,1
88,8
89,5
90,1
91,3
92,9
93,9
94,1
95,0
96,0
97,2
98,0
99,14
100,9
101,9
102,1
103,0
104,3
105,2
106,5
107,0
108,1
109,0
110,5
111,7
112,9
113,2
114,1
115,1
116,1
117,1
118,3
119,9
120,0
121,2
122,9
123,0
124,3
125,9
126,7
127,2
128,3
129,7
130,1
131,4
132,0
133,0
134,2
135,0
136,3
137,6
138,2
139,7
140,1
141,1
142,8
143,0
144,7
145,2
146,2
147,1
148,2
149,7
150,7
151,9
152,1
153,1
154,2
155,0
156,4
157,3
158,2
159,8
160,2
161,3
162,7
163,0
164,3
165,2
166,0
167,3
168,8
169,2
170,2
171,9
172,1
173,2
174,10
175,2
176,0
177,3
178,2
179,2
180,0
181,7
182,2
183,8
184,1
185,0
186,0
187,3
188,5
189,7
190,1
191,2
192,7
193,0
194,3
195,9
196,0
197,3
198,2
199,12
200,2
201,3
202,9
203,0
204,7
205,0
206,9
207,2
208,3
209,3
210,2
211,9
212,0
213,1
214,7
215,0
216,1
217,9
218,3
219,2
220,2
221,2
222,2
223,3
224,2
225,1
226,14
227,7
228,8
229,3
230,2
231,3
232,3
233,5
234,1
235,7
236,7
237,3
238,9
239,12
240,11
241,2
242,3
243,1
244,1
245,2
246,2
247,14
248,2
249,9
250,7
251,14
252,3
253,0
254,0
255,2
256,1
257,14
258,9
259,3
260,2
261,2
262,7
263,7
264,1
265,0
266,1
267,2
268,2
269,0
270,1
271,10
272,3
273,1
274,1
275,9
276,9
277,9
278,1
279,7
280,9
281,4
282,0
283,9
284,4
285,9
286,1
287,3
288,9
289,1
290,0
291,2
292,0
293,1
294,7
295,0
296,1
297,0
298,7
299,1
300,3
301,3
302,0
303,4
304,9
305,5
306,3
307,3
308,2
309,0
310,0
311,2
312,0
313,4
314,7
315,1
316,2
317,8
318,2
319,1
320,3
321,3
322,7
323,3
324,2
325,0
326,9
327,9
328,14
329,3
