id,label
1,3
2,1
3,2
4,2
5,10
6,0
7,3
8,3
9,2
10,1
11,9
12,2
13,2
14,1
15,4
16,6
17,2
18,9
19,0
20,10
21,8
22,2
23,3
24,0
25,7
26,10
27,1
28,0
29,3
30,9
31,8
32,2
33,1
34,2
35,3
36,0
37,0
38,0
39,3
40,2
41,2
42,6
43,8
44,0
45,3
46,2
47,2
48,0
49,2
50,2
51,1
52,9
53,6
54,10
55,9
56,10
57,3
58,2
59,1
60,2
61,1
62,3
63,3
64,14
65,7
66,3
67,10
68,6
69,2
70,3
71,10
72,10
73,0
74,9
75,10
76,3
77,2
78,2
79,1
80,10
81,3
82,10
83,3
84,3
85,4
86,8
87,8
88,4
89,6
90,10
91,1
92,3
93,3
94,10
95,2
96,2
97,0
98,2
99,5
100,3
101,14
102,10
103,2
104,6
105,3
106,12
107,2
108,8
109,2
110,6
111,9
112,3
113,0
114,10
115,10
116,0
117,10
118,1
119,3
120,2
121,0
122,3
123,2
124,1
125,3
126,9
127,0
128,1
129,6
130,10
131,0
132,2
133,2
134,0
135,2
136,6
137,14
138,0
139,9
140,10
141,0
142,1
143,2
144,9
145,0
146,0
147,8
148,0
149,9
150,6
151,3
152,10
153,10
154,0
155,2
156,3
157,1
158,0
159,4
160,0
161,1
162,9
163,2
164,1
165,3
166,2
167,1
168,6
169,0
170,0
171,3
172,8
173,0
174,1
175,0
176,2
177,1
178,0
179,0
180,2
181,6
182,0
183,4
184,10
185,2
186,2
187,3
188,6
189,9
190,10
191,0
192,6
193,2
194,1
195,3
196,2
197,3
198,0
199,2
200,0
201,1
202,3
203,2
204,6
205,2
206,3
207,3
208,1
209,1
210,0
211,3
212,2
213,10
214,9
215,2
216,10
217,3
218,1
219,0
220,0
221,0
222,0
223,2
224,0
225,10
226,8
227,9
228,6
229,1
230,0
231,1
232,1
233,6
234,10
235,6
236,5
237,3
238,0
239,9
240,5
241,0
242,1
243,10
244,10
245,0
246,0
247,14
248,3
249,3
250,9
251,0
252,1
253,2
254,2
255,3
256,0
257,0
258,3
259,1
260,0
261,0
262,9
263,6
264,10
265,2
266,10
267,0
268,0
269,2
270,0
271,10
272,1
273,8
274,0
275,3
276,3
277,3
278,10
279,9
280,3
281,3
282,2
283,3
284,10
285,3
286,10
287,1
288,3
289,8
290,2
291,0
292,2
293,10
294,6
295,9
296,4
297,2
298,9
299,10
300,1
301,1
302,2
303,0
304,14
305,6
306,1
307,1
308,0
309,2
310,2
311,3
312,2
313,3
314,9
315,10
316,3
317,1
318,0
319,8
320,1
321,1
322,9
323,1
324,3
325,2
326,3
327,3
328,10
329,1
330,6
331,2
332,14
333,10
334,10
335,2
336,8
337,6
338,1
339,0
340,10
341,9
342,2
343,2
344,4
345,10
346,1
347,0
348,10
349,9
350,0
351,3
352,3
353,3
354,1
355,6
356,3
357,8
358,8
359,2
360,1
361,0
362,8
363,3
364,1
365,0
366,3
367,1
368,3
369,12
370,10
371,0
372,3
373,10
374,1
375,0
376,0
377,9
378,1
379,10
380,5
381,1
382,3
383,1
384,0
385,8
386,10
387,2
388,1
389,10
390,1
391,9
392,0
393,2
394,2
395,10
396,6
397,8
398,2
399,2
400,0
401,3
402,1
403,1
404,1
405,1
406,1
407,2
408,1
409,0
410,10
411,10
412,0
413,3
414,9
415,3
416,14
417,9
418,2
419,1
420,0
421,9
422,3
423,0
424,2
425,3
426,0
427,6
428,2
429,10
430,12
431,1
432,10
433,3
434,3
435,3
436,0
437,3
438,1
439,1
440,1
441,6
442,2
443,10
444,9
445,1
446,9
447,2
448,3
449,1
450,1
451,2
452,9
453,10
454,10
455,2
456,10
457,9
458,1
459,7
460,10
461,1
462,8
463,3
